case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",356,4608,209224788,589544,256,1592,412,8,8.849577
1,2,9,"q9_case1",357,4608,209814254,589466,256,1590,412,8,8.880362
1,2,9,"q9_case1",358,4608,210403464,589210,256,1588,412,8,8.909847
1,2,9,"q9_case1",359,4608,210992693,589229,256,1586,412,8,8.938983
1,2,9,"q9_case1",360,4608,211582196,589503,256,1584,412,8,8.969098
1,2,9,"q9_case1",361,4608,212171667,589471,256,1582,411,8,9.000463
1,2,9,"q9_case1",362,4608,212761135,589468,256,1580,411,8,9.028921
1,2,9,"q9_case1",363,4608,213350532,589397,256,1578,410,8,9.058255
1,2,9,"q9_case1",364,4608,213939822,589290,256,1576,410,8,9.087236
1,2,9,"q9_case1",365,4608,214529326,589504,256,1574,409,8,9.116618
1,2,9,"q9_case1",366,4608,215118654,589328,256,1572,409,8,9.145655
1,2,9,"q9_case1",367,4608,215708216,589562,256,1570,407,8,9.173488
1,2,9,"q9_case1",368,4608,216297539,589323,256,1568,407,8,9.201500
1,2,9,"q9_case1",369,4608,216887045,589506,256,1566,406,8,9.234029
1,2,9,"q9_case1",370,4608,217476373,589328,256,1564,406,8,9.267664
1,2,9,"q9_case1",371,4608,218065934,589561,256,1562,406,8,9.299171
1,2,9,"q9_case1",372,4608,218655256,589322,256,1560,406,8,9.329513
1,2,9,"q9_case1",373,4608,219244578,589322,256,1558,406,8,9.359295
1,2,9,"q9_case1",374,4608,219833892,589314,256,1556,406,8,9.390374
1,2,9,"q9_case1",375,4608,220423235,589343,256,1554,406,8,9.426651
1,2,9,"q9_case1",376,4608,221012482,589247,256,1552,406,8,9.458059
1,2,9,"q9_case1",377,4608,221601508,589026,256,1550,406,8,9.488871
1,2,9,"q9_case1",378,4608,222190785,589277,256,1548,406,8,9.523380
1,2,9,"q9_case1",379,4608,222780061,589276,256,1546,406,8,9.555052
1,2,9,"q9_case1",380,4608,223369367,589306,256,1544,405,8,9.587831
1,2,9,"q9_case1",381,4608,223958630,589263,256,1542,405,8,9.623018
1,2,9,"q9_case1",382,4608,224548181,589551,256,1540,404,8,9.658875
1,2,9,"q9_case1",383,4608,225137470,589289,256,1538,404,8,9.687691
1,2,9,"q9_case1",384,4608,225727026,589556,256,1536,404,8,9.719652
1,2,9,"q9_case1",385,4608,226316310,589284,256,1534,404,8,9.749829
1,2,9,"q9_case1",386,4608,226905379,589069,256,1532,404,8,9.778247
1,2,9,"q9_case1",387,4608,227494510,589131,256,1530,404,8,9.808352
1,2,9,"q9_case1",388,4608,228083645,589135,256,1528,404,8,9.835845
1,2,9,"q9_case1",389,4608,228672832,589187,256,1526,404,8,9.865720
1,2,9,"q9_case1",390,4608,229262034,589202,256,1524,404,8,9.890440
1,2,9,"q9_case1",391,4608,229851260,589226,256,1522,404,8,9.915149
1,2,9,"q9_case1",392,4608,230440534,589274,256,1520,404,8,9.940921
1,2,9,"q9_case1",393,4608,231029830,589296,256,1518,404,8,9.967119
1,2,9,"q9_case1",394,4608,231619122,589292,256,1516,404,8,9.993722
1,2,9,"q9_case1",395,4608,232208472,589350,256,1514,404,8,10.025278
1,2,9,"q9_case1",396,4608,232797759,589287,256,1512,404,8,10.053373
1,2,9,"q9_case1",397,4608,233387111,589352,256,1510,404,8,10.080503
1,2,9,"q9_case1",398,4608,233976437,589326,256,1508,404,8,10.109533
1,2,9,"q9_case1",399,4608,234565783,589346,256,1506,404,8,10.146020
1,2,9,"q9_case1",400,4608,235155123,589340,256,1504,403,8,10.175999
1,2,9,"q9_case1",401,4608,235744463,589340,256,1502,403,8,10.203698
1,2,9,"q9_case1",402,4608,236333969,589506,256,1500,403,8,10.236525
1,2,9,"q9_case1",403,4608,236923252,589283,256,1498,403,8,10.267783
1,2,9,"q9_case1",404,4608,237512557,589305,256,1496,403,8,10.297383
1,2,9,"q9_case1",405,4608,238101836,589279,256,1494,403,8,10.326743
1,2,9,"q9_case1",406,4608,238691109,589273,256,1492,403,8,10.361475
1,2,9,"q9_case1",407,4608,239280390,589281,256,1490,403,8,10.392617
1,2,9,"q9_case1",408,4608,239869675,589285,256,1488,402,8,10.428885
1,2,9,"q9_case1",409,4608,240458928,589253,256,1486,402,8,10.461945
1,2,9,"q9_case1",410,4608,241048434,589506,256,1484,401,8,10.495533
1,2,9,"q9_case1",411,4608,241637769,589335,256,1482,401,8,10.527189
1,2,9,"q9_case1",412,4608,242227305,589536,256,1480,401,8,10.560348
1,2,9,"q9_case1",413,4608,242816627,589322,256,1478,400,8,10.593855
1,2,9,"q9_case1",414,4608,243405977,589350,256,1476,400,8,10.626040
1,2,9,"q9_case1",415,4608,243995300,589323,256,1474,400,8,10.656438
1,2,9,"q9_case1",416,4608,244584622,589322,256,1472,400,8,10.684349
1,2,9,"q9_case1",417,4608,245173858,589236,256,1470,400,8,10.712861
1,2,9,"q9_case1",418,4608,245762996,589138,256,1468,400,8,10.740891
1,2,9,"q9_case1",419,4608,246352114,589118,256,1466,399,8,10.769237
1,2,9,"q9_case1",420,4608,246941333,589219,256,1464,399,8,10.797693
1,2,9,"q9_case1",421,4608,247530867,589534,256,1462,399,8,10.825522
1,2,9,"q9_case1",422,4608,248119995,589128,256,1460,399,8,10.853021
1,2,9,"q9_case1",423,4608,248709171,589176,256,1458,399,8,10.878608
1,2,9,"q9_case1",424,4608,249298355,589184,256,1456,399,8,10.903825
1,2,9,"q9_case1",425,4608,249887566,589211,256,1454,399,8,10.929507
1,2,9,"q9_case1",426,4608,250476794,589228,256,1452,399,8,10.956583
1,2,9,"q9_case1",427,4608,251066067,589273,256,1450,399,8,10.985643
1,2,9,"q9_case1",428,4608,251655371,589304,256,1448,398,8,11.014449
1,2,9,"q9_case1",429,4608,252244723,589352,256,1446,398,8,11.041783
1,2,9,"q9_case1",430,4608,252834284,589561,256,1444,397,8,11.070221
1,2,9,"q9_case1",431,4608,253423572,589288,256,1442,397,8,11.098735
1,2,9,"q9_case1",432,4608,254013131,589559,256,1440,396,8,11.129093
1,2,9,"q9_case1",433,4608,254602450,589319,256,1438,396,8,11.156411
1,2,9,"q9_case1",434,4608,255192007,589557,256,1436,395,8,11.183058
1,2,9,"q9_case1",435,4608,255781347,589340,256,1434,395,8,11.214598
1,2,9,"q9_case1",436,4608,256370912,589565,256,1432,395,8,11.247651
1,2,9,"q9_case1",437,4608,256960208,589296,256,1430,394,8,11.278741
1,2,9,"q9_case1",438,4608,257549501,589293,256,1428,394,8,11.310937
1,2,9,"q9_case1",439,4608,258139027,589526,256,1426,393,8,11.343886
1,2,9,"q9_case1",440,4608,258728391,589364,256,1424,393,8,11.378145
1,2,9,"q9_case1",441,4608,259317901,589510,256,1422,393,8,11.411993
1,2,9,"q9_case1",442,4608,259907190,589289,256,1420,392,8,11.442739
1,2,9,"q9_case1",443,4608,260496525,589335,256,1418,392,8,11.472976
1,2,9,"q9_case1",444,4608,261086068,589543,256,1416,392,8,11.504683
1,2,9,"q9_case1",445,4608,261675392,589324,256,1414,392,8,11.538885
1,2,9,"q9_case1",446,4608,262264707,589315,256,1412,392,8,11.571314
1,2,9,"q9_case1",447,4608,262854262,589555,256,1410,392,8,11.601764
1,2,9,"q9_case1",448,4608,263443812,589550,256,1408,392,8,11.632522
1,2,9,"q9_case1",449,4608,264033107,589295,256,1406,392,8,11.662016
1,2,9,"q9_case1",450,4608,264622426,589319,256,1404,392,8,11.691507
1,2,9,"q9_case1",451,4608,265211788,589362,256,1402,392,8,11.719431
1,2,9,"q9_case1",452,4608,265801089,589301,256,1400,390,8,11.749037
1,2,9,"q9_case1",453,4608,266390440,589351,256,1398,390,8,11.778835
1,2,9,"q9_case1",454,4608,266979987,589547,256,1396,389,8,11.809383
1,2,9,"q9_case1",455,4608,267569314,589327,256,1394,389,8,11.839068
1,2,9,"q9_case1",456,4608,268158875,589561,256,1392,388,8,11.901314
1,2,9,"q9_case1",457,4608,268748201,589326,256,1390,388,8,11.936530
1,2,9,"q9_case1",458,4608,269337767,589566,256,1388,387,8,11.965456
1,2,9,"q9_case1",459,4608,269927090,589323,256,1386,387,8,11.992491
1,2,9,"q9_case1",460,4608,270516651,589561,256,1384,386,8,12.023220
1,2,9,"q9_case1",461,4608,271105978,589327,256,1382,386,8,12.058415
1,2,9,"q9_case1",462,4608,271695456,589478,256,1380,385,8,12.089816
1,2,9,"q9_case1",463,4608,272284776,589320,256,1378,385,8,12.122590
1,2,9,"q9_case1",464,4608,272874337,589561,256,1376,384,8,12.157654
1,2,9,"q9_case1",465,4608,273463666,589329,256,1374,384,8,12.194655
1,2,9,"q9_case1",466,4608,274053229,589563,256,1372,384,8,12.228714
1,2,9,"q9_case1",467,4608,274642551,589322,256,1370,384,8,12.262376
1,2,9,"q9_case1",468,4608,275231868,589317,256,1368,384,8,12.294262
1,2,9,"q9_case1",469,4608,275821199,589331,256,1366,384,8,12.327152
1,2,9,"q9_case1",470,4608,276410573,589374,256,1364,384,8,12.358278
1,2,9,"q9_case1",471,4608,276999893,589320,256,1362,384,8,12.387613
1,2,9,"q9_case1",472,4608,277589244,589351,256,1360,384,8,12.417824
1,2,9,"q9_case1",473,4608,278178621,589377,256,1358,383,8,12.449624
1,2,9,"q9_case1",474,4608,278767929,589308,256,1356,383,8,12.482085
1,2,9,"q9_case1",475,4608,279357495,589566,256,1354,382,8,12.511223
1,2,9,"q9_case1",476,4608,279946867,589372,256,1352,382,8,12.542579
1,2,9,"q9_case1",477,4608,280536434,589567,256,1350,381,8,12.571970
1,2,9,"q9_case1",478,4608,281125758,589324,256,1348,381,8,12.607429
1,2,9,"q9_case1",479,4608,281715323,589565,256,1346,381,8,12.642821
1,2,9,"q9_case1",480,4608,282304644,589321,256,1344,381,8,12.678711
1,2,9,"q9_case1",481,4608,282893974,589330,256,1342,381,8,12.706769
1,2,9,"q9_case1",482,4608,283483509,589535,256,1340,380,8,12.737944
1,2,9,"q9_case1",483,4608,284073038,589529,256,1338,380,8,12.769786
1,2,9,"q9_case1",484,4608,284662591,589553,256,1336,380,8,12.804567
1,2,9,"q9_case1",485,4608,285251962,589371,256,1334,379,8,12.834582
1,2,9,"q9_case1",486,4608,285841224,589262,256,1332,379,8,12.863861
1,2,9,"q9_case1",487,4608,286430734,589510,256,1330,378,8,12.892872
1,2,9,"q9_case1",488,4608,287020067,589333,256,1328,377,8,12.921659
1,2,9,"q9_case1",489,4608,287609629,589562,256,1326,377,8,12.952368
1,2,9,"q9_case1",490,4608,288198950,589321,256,1324,376,8,12.984670
1,2,9,"q9_case1",491,4608,288788270,589320,256,1322,376,8,13.012012
1,2,9,"q9_case1",492,4608,289377834,589564,256,1320,375,8,13.042957
1,2,9,"q9_case1",493,4608,289967156,589322,256,1318,375,8,13.075860
1,2,9,"q9_case1",494,4608,290556719,589563,256,1316,375,8,13.107932
1,2,9,"q9_case1",495,4608,291146043,589324,256,1314,374,8,13.137853
1,2,9,"q9_case1",496,4608,291735377,589334,256,1312,374,8,13.167901
1,2,9,"q9_case1",497,4608,292324939,589562,256,1310,374,8,13.199292
1,2,9,"q9_case1",498,4608,292914263,589324,256,1308,374,8,13.231736
1,2,9,"q9_case1",499,4608,293503587,589324,256,1306,374,8,13.264260
1,2,9,"q9_case1",500,4608,294092911,589324,256,1304,374,8,13.297256
1,2,9,"q9_case1",501,4608,294682241,589330,256,1302,374,8,13.332341
1,2,9,"q9_case1",502,4608,295271577,589336,256,1300,374,8,13.368611
1,2,9,"q9_case1",503,4608,295861103,589526,256,1298,374,8,13.402788
1,2,9,"q9_case1",504,4608,296450629,589526,256,1296,374,8,13.436980
1,2,9,"q9_case1",505,4608,297039970,589341,256,1294,374,8,13.473138
1,2,9,"q9_case1",506,4608,297629329,589359,256,1292,374,8,13.507421
1,2,9,"q9_case1",507,4608,298218803,589474,256,1290,374,8,13.540871
1,2,9,"q9_case1",508,4608,298808193,589390,256,1288,373,8,13.577812
1,2,9,"q9_case1",509,4608,299397545,589352,256,1286,373,8,13.610943
1,2,9,"q9_case1",510,4608,299987084,589539,256,1284,372,8,13.642637
1,2,9,"q9_case1",511,4608,300576432,589348,256,1282,372,8,13.678398
1,2,9,"q9_case1",512,4608,301165964,589532,256,1280,371,8,13.708783
1,2,9,"q9_case1",513,4608,301755282,589318,256,1278,371,8,13.750073
1,2,9,"q9_case1",514,4608,302344606,589324,256,1276,370,8,13.786691
1,2,9,"q9_case1",515,4608,302933924,589318,256,1274,370,8,13.821492
1,2,9,"q9_case1",516,4608,303523260,589336,256,1272,370,8,13.859366
1,2,9,"q9_case1",517,4608,304112584,589324,256,1270,370,8,13.898174
1,2,9,"q9_case1",518,4608,304701902,589318,256,1268,370,8,13.934546
1,2,9,"q9_case1",519,4608,305291226,589324,256,1266,370,8,13.975718
1,2,9,"q9_case1",520,4608,305880550,589324,256,1264,370,8,14.015563
1,2,9,"q9_case1",521,4608,306469874,589324,256,1262,370,8,14.060024
1,2,9,"q9_case1",522,4608,307059198,589324,256,1260,370,8,14.098959
1,2,9,"q9_case1",523,4608,307648522,589324,256,1258,370,8,14.140441
1,2,9,"q9_case1",524,4608,308237846,589324,256,1256,370,8,14.179921
1,2,9,"q9_case1",525,4608,308827372,589526,256,1254,370,8,14.219432
1,2,9,"q9_case1",526,4608,309416660,589288,256,1252,370,8,14.255181
1,2,9,"q9_case1",527,4608,310005925,589265,256,1250,370,8,14.292800
1,2,9,"q9_case1",528,4608,310595183,589258,256,1248,370,8,14.330516
1,2,9,"q9_case1",529,4608,311184707,589524,256,1246,370,8,14.367488
1,2,9,"q9_case1",530,4608,311774044,589337,256,1244,370,8,14.405012
1,2,9,"q9_case1",531,4608,312363374,589330,256,1242,370,8,14.446748
1,2,9,"q9_case1",532,4608,312952687,589313,256,1240,370,8,14.486698
1,2,9,"q9_case1",533,4608,313542001,589314,256,1238,370,8,14.524273
1,2,9,"q9_case1",534,4608,314131322,589321,256,1236,369,8,14.555789
1,2,9,"q9_case1",535,4608,314720770,589448,256,1234,369,8,14.589217
1,2,9,"q9_case1",536,4608,315310311,589541,256,1232,369,8,14.625910
1,2,9,"q9_case1",537,4608,315899604,589293,256,1230,369,8,14.662228
1,2,9,"q9_case1",538,4608,316488914,589310,256,1228,369,8,14.698354
1,2,9,"q9_case1",539,4608,317078362,589448,256,1226,368,8,14.734890
1,2,9,"q9_case1",540,4608,317667794,589432,256,1224,368,8,14.774558
1,2,9,"q9_case1",541,4608,318257360,589566,256,1222,368,8,14.813291
1,2,9,"q9_case1",542,4608,318846703,589343,256,1220,368,8,14.848313
1,2,9,"q9_case1",543,4608,319435998,589295,256,1218,367,8,14.884259
1,2,9,"q9_case1",544,4608,320025292,589294,256,1216,367,8,14.922372
1,2,9,"q9_case1",545,4608,320614848,589556,256,1214,367,8,14.966987
1,2,9,"q9_case1",546,4608,321204172,589324,256,1212,367,8,15.006045
1,2,9,"q9_case1",547,4608,321793604,589432,256,1210,367,8,15.047870
1,2,9,"q9_case1",548,4608,322383035,589431,256,1208,367,8,15.086952
1,2,9,"q9_case1",549,4608,322972333,589298,256,1206,367,8,15.130765
1,2,9,"q9_case1",550,4608,323561690,589357,256,1204,367,8,15.168455
1,2,9,"q9_case1",551,4608,324150955,589265,256,1202,367,8,15.205922
1,2,9,"q9_case1",552,4608,324740199,589244,256,1200,367,8,15.247027
1,2,9,"q9_case1",553,4608,325329407,589208,256,1198,367,8,15.286392
1,2,9,"q9_case1",554,4608,325918602,589195,256,1196,367,8,15.325558
1,2,9,"q9_case1",555,4608,326507738,589136,256,1194,367,8,15.362807
1,2,9,"q9_case1",556,4608,327096875,589137,256,1192,367,8,15.398562
1,2,9,"q9_case1",557,4608,327686006,589131,256,1190,366,8,15.433559
1,2,9,"q9_case1",558,4608,328275149,589143,256,1188,366,8,15.466266
1,2,9,"q9_case1",559,4608,328864546,589397,256,1186,365,8,15.502785
1,2,9,"q9_case1",560,4608,329453880,589334,256,1184,365,8,15.540316
1,2,9,"q9_case1",561,4608,330043347,589467,256,1182,364,8,15.575960
1,2,9,"q9_case1",562,4608,330632676,589329,256,1180,364,8,15.611621
1,2,9,"q9_case1",563,4608,331222172,589496,256,1178,363,8,15.654280
1,2,9,"q9_case1",564,4608,331811494,589322,256,1176,363,8,15.685893
1,2,9,"q9_case1",565,4608,332401050,589556,256,1174,362,8,15.718434
1,2,9,"q9_case1",566,4608,332990366,589316,256,1172,362,8,15.749601
1,2,9,"q9_case1",567,4608,333579825,589459,256,1170,362,7,15.781284
1,2,9,"q9_case1",568,4608,334169113,589288,256,1168,362,7,15.817051
1,2,9,"q9_case1",569,4608,334758668,589555,256,1166,361,7,15.852663
1,2,9,"q9_case1",570,4608,335347990,589322,256,1164,361,7,15.888529
1,2,9,"q9_case1",571,4608,335937546,589556,256,1162,360,7,15.926472
1,2,9,"q9_case1",572,4608,336526859,589313,256,1160,360,7,15.966226
1,2,9,"q9_case1",573,4608,337116416,589557,256,1158,359,7,16.005768
1,2,9,"q9_case1",574,4608,337705734,589318,256,1156,359,7,16.055350
1,2,9,"q9_case1",575,4608,338295291,589557,256,1154,358,7,16.094518
1,2,9,"q9_case1",576,4608,338884615,589324,256,1152,358,7,16.132629
1,2,9,"q9_case1",577,4608,339474019,589404,256,1150,358,7,16.169915
1,2,9,"q9_case1",578,4608,340063336,589317,256,1148,358,7,16.208733
1,2,9,"q9_case1",579,4608,340652410,589074,256,1146,358,7,16.254233
1,2,9,"q9_case1",580,4608,341241543,589133,256,1144,358,7,16.296627
1,2,9,"q9_case1",581,4608,341830658,589115,256,1142,358,7,16.339206
1,2,9,"q9_case1",582,4608,342419796,589138,256,1140,358,7,16.378722
1,2,9,"q9_case1",583,4608,343008987,589191,256,1138,358,7,16.418628
1,2,9,"q9_case1",584,4608,343598157,589170,256,1136,357,7,16.455798
1,2,9,"q9_case1",585,4608,344187355,589198,256,1134,356,7,16.492990
1,2,9,"q9_case1",586,4608,344776838,589483,256,1132,356,7,16.527441
1,2,9,"q9_case1",587,4608,345366147,589309,256,1130,356,7,16.573091
1,2,9,"q9_case1",588,4608,345955177,589030,256,1128,356,7,16.609051
1,2,9,"q9_case1",589,4608,346544196,589019,256,1126,356,7,16.642871
1,2,9,"q9_case1",590,4608,347133227,589031,256,1124,356,7,16.675975
1,2,9,"q9_case1",591,4608,347722254,589027,256,1122,356,7,16.713376
1,2,9,"q9_case1",592,4608,348311322,589068,256,1120,356,7,16.746519
1,2,9,"q9_case1",593,4608,348900427,589105,256,1118,355,7,16.779075
1,2,9,"q9_case1",594,4608,349489632,589205,256,1116,355,7,16.815575
1,2,9,"q9_case1",595,4608,350079116,589484,256,1114,354,7,16.856324
1,2,9,"q9_case1",596,4608,350668221,589105,256,1112,353,7,16.896757
1,2,9,"q9_case1",597,4608,351257779,589558,256,1110,353,7,16.937633
1,2,9,"q9_case1",598,4608,351846992,589213,256,1108,352,7,16.984483
1,2,9,"q9_case1",599,4608,352436207,589215,256,1106,352,7,17.029109
1,2,9,"q9_case1",600,4608,353025561,589354,256,1104,351,7,17.071113
1,2,9,"q9_case1",601,4608,353614878,589317,256,1102,351,7,17.112658
1,2,9,"q9_case1",602,4608,354204438,589560,256,1100,351,7,17.150677
1,2,9,"q9_case1",603,4608,354793772,589334,256,1098,350,7,17.194858
1,2,9,"q9_case1",604,4608,355383118,589346,256,1096,350,7,17.231505
1,2,9,"q9_case1",605,4608,355972678,589560,256,1094,350,7,17.269093
1,2,9,"q9_case1",606,4608,356561998,589320,256,1092,350,7,17.304555
1,2,9,"q9_case1",607,4608,357151328,589330,256,1090,350,7,17.338773
1,2,9,"q9_case1",608,4608,357740703,589375,256,1088,350,7,17.370871
1,2,9,"q9_case1",609,4608,358330070,589367,256,1086,349,7,17.403092
1,2,9,"q9_case1",610,4608,358919396,589326,256,1084,349,7,17.437838
1,2,9,"q9_case1",611,4608,359508809,589413,256,1082,349,7,17.470257
1,2,9,"q9_case1",612,4608,360098129,589320,256,1080,349,7,17.508360
1,2,9,"q9_case1",613,4608,360687323,589194,256,1078,348,7,17.543149
1,2,9,"q9_case1",614,4608,361276626,589303,256,1076,348,7,17.578652
1,2,9,"q9_case1",615,4608,361866155,589529,256,1074,348,7,17.616163
1,2,9,"q9_case1",616,4608,362455460,589305,256,1072,348,7,17.653806
1,2,9,"q9_case1",617,4608,363044772,589312,256,1070,348,7,17.691101
1,2,9,"q9_case1",618,4608,363634087,589315,256,1068,347,7,17.729553
1,2,9,"q9_case1",619,4608,364223560,589473,256,1066,347,7,17.768158
1,2,9,"q9_case1",620,4608,364812915,589355,256,1064,347,7,17.807807
1,2,9,"q9_case1",621,4608,365402178,589263,256,1062,346,7,17.851298
1,2,9,"q9_case1",622,4608,365991338,589160,256,1060,346,7,17.893941
1,2,9,"q9_case1",623,4608,366580630,589292,256,1058,346,7,17.939028
1,2,9,"q9_case1",624,4608,367169946,589316,256,1056,345,7,17.983704
1,2,9,"q9_case1",625,4608,367759078,589132,256,1054,345,7,18.024999
1,2,9,"q9_case1",626,4608,368348327,589249,256,1052,345,7,18.065593
1,2,9,"q9_case1",627,4608,368937651,589324,256,1050,344,7,18.108990
1,2,9,"q9_case1",628,4608,369526744,589093,256,1048,344,7,18.147964
1,2,9,"q9_case1",629,4608,370115919,589175,256,1046,343,7,18.185678
1,2,9,"q9_case1",630,4608,370705236,589317,256,1044,343,7,18.223702
1,2,9,"q9_case1",631,4608,371294395,589159,256,1042,343,7,18.258832
1,2,9,"q9_case1",632,4608,371883711,589316,256,1040,342,7,18.295292
1,2,9,"q9_case1",633,4608,372472790,589079,256,1038,342,7,18.328436
1,2,9,"q9_case1",634,4608,373061917,589127,256,1036,342,7,18.362729
1,2,9,"q9_case1",635,4608,373651192,589275,256,1034,342,7,18.397364
1,2,9,"q9_case1",636,4608,374240268,589076,256,1032,342,7,18.432175
1,2,9,"q9_case1",637,4608,374829355,589087,256,1030,342,7,18.472256
1,2,9,"q9_case1",638,4608,375418493,589138,256,1028,342,7,18.507787
1,2,9,"q9_case1",639,4608,376007630,589137,256,1026,342,7,18.546347
1,2,9,"q9_case1",640,4608,376596700,589070,256,1024,342,7,18.584092
1,2,9,"q9_case1",641,4608,377185706,589006,256,1022,342,7,18.621921
1,2,9,"q9_case1",642,4608,377774750,589044,256,1020,342,7,18.662265
1,2,9,"q9_case1",643,4608,378363772,589022,256,1018,342,7,18.702181
1,2,9,"q9_case1",644,4608,378952863,589091,256,1016,342,7,18.742961
1,2,9,"q9_case1",645,4608,379541977,589114,256,1014,341,7,18.788666
1,2,9,"q9_case1",646,4608,380131218,589241,256,1012,341,7,18.830692
1,2,9,"q9_case1",647,4608,380720685,589467,256,1010,339,7,18.870168
1,2,9,"q9_case1",648,4608,381309803,589118,256,1008,339,7,18.909674
1,2,9,"q9_case1",649,4608,381899203,589400,256,1006,339,7,18.950350
1,2,9,"q9_case1",650,4608,382488529,589326,256,1004,339,7,18.995298
1,2,9,"q9_case1",651,4608,383077662,589133,256,1002,339,7,19.039403
1,2,9,"q9_case1",652,4608,383666858,589196,256,1000,339,7,19.078188
1,2,9,"q9_case1",653,4608,384256225,589367,256,998,337,7,19.116902
1,2,9,"q9_case1",654,4608,384845622,589397,256,996,337,7,19.155621
1,2,9,"q9_case1",655,4608,385435159,589537,256,994,336,7,19.192086
1,2,9,"q9_case1",656,4608,386024333,589174,256,992,335,7,19.229918
1,2,9,"q9_case1",657,4608,386613801,589468,256,990,335,7,19.277053
1,2,9,"q9_case1",658,4608,387203118,589317,256,988,335,7,19.318732
1,2,9,"q9_case1",659,4608,387792426,589308,256,986,334,7,19.360534
1,2,9,"q9_case1",660,4608,388381539,589113,256,984,334,7,19.400923
1,2,9,"q9_case1",661,4608,388970736,589197,256,982,334,7,19.442880
1,2,9,"q9_case1",662,4608,389560060,589324,256,980,334,7,19.482264
1,2,9,"q9_case1",663,4608,390149183,589123,256,978,333,7,19.518497
1,2,9,"q9_case1",664,4608,390738367,589184,256,976,333,7,19.563307
1,2,9,"q9_case1",665,4608,391327615,589248,256,974,333,7,19.608779
1,2,9,"q9_case1",666,4608,391916916,589301,256,972,333,7,19.650928
1,2,9,"q9_case1",667,4608,392506032,589116,256,970,333,7,19.697433
1,2,9,"q9_case1",668,4608,393095221,589189,256,968,333,7,19.746706
1,2,9,"q9_case1",669,4608,393684460,589239,256,966,333,7,19.792605
1,2,9,"q9_case1",670,4608,394273664,589204,256,964,332,7,19.840129
1,2,9,"q9_case1",671,4608,394862932,589268,256,962,332,7,19.881696
