id,total_dist,state_hex,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec
243,36,0xC108F6EA237B459D,18,18,18,44,1,4504,2280,14086,0.010367,0.012099,0.001360,0.000001
244,20,0x081C3BFA765492DE,12,12,12,40,1,384,24,8565,0.001139,0.000574,0.001065,0.000001
245,32,0xED425C36B01FA798,17,17,17,45,1,8208,26,13155,0.020063,0.000464,0.001308,0.000001
246,34,0x3B0AE6879F1D25C4,18,18,18,42,1,4284,3264,14004,0.009720,0.016865,0.001352,0.000001
247,30,0x53DFABC48260E917,16,16,16,34,1,1128,235,12360,0.002569,0.001527,0.001262,0.000001
248,30,0xC356DB1A240879FE,17,17,17,39,1,23350,303,13191,0.077145,0.002015,0.001343,0.000001
249,34,0x19CBAE6D8F073524,18,18,18,38,1,4228,2496,13996,0.010087,0.013192,0.001362,0.000001
250,32,0x9B1A3084D5CFE627,19,19,19,39,1,324673,9566,14810,2.312463,0.051151,0.001483,0.000001
251,30,0xD3120CEAB754F968,15,15,15,45,1,84,22,11359,0.000599,0.000513,0.001569,0.000001
252,36,0x8B74E35109D6CF2A,19,19,19,41,1,73416,4943,14775,0.352695,0.025541,0.001417,0.000001
253,24,0xF6D5E7210C94BA38,14,14,14,42,1,1200,59,10359,0.002576,0.000612,0.001087,0.000001
254,26,0x6F9825DE1C307AB4,14,14,14,42,1,819,15,9999,0.001874,0.000395,0.001042,0.000001
255,32,0x21EA79FD458C6B30,19,19,19,35,1,591881,14940,14813,4.658959,0.084309,0.001436,0.000001
256,30,0x6F83D219AEB5C470,16,16,16,38,1,773,17,12127,0.002016,0.000423,0.001274,0.000001
257,26,0x48D51A30E7CFB269,14,14,14,46,1,725,840,10310,0.001736,0.004390,0.001100,0.000001
258,26,0xFB18A3476C95E2D0,15,15,15,41,1,7877,296,10998,0.018210,0.001791,0.001118,0.000001
259,34,0x6CE8451372B9F0AD,19,19,19,41,1,100477,2755,15151,0.660795,0.015945,0.001424,0.000001
260,34,0x05CD4F8B9A3E1726,17,17,19,41,1,1199,1166,15008,0.002918,0.005989,0.001414,0.000001
261,30,0xBFCD317425E960A8,16,16,16,40,1,267,1030,11888,0.000824,0.005562,0.001194,0.000001
262,32,0x2E560AB98431D7CF,17,17,17,37,1,9721,4437,13326,0.026432,0.023866,0.001317,0.000001
263,34,0xA0193E8F52CB6D47,18,18,18,40,1,18314,22,13868,0.050375,0.000467,0.001365,0.000001
264,24,0x784FB6EA5CD21093,14,14,14,34,1,1960,1912,10236,0.004483,0.010377,0.001430,0.000001
265,34,0x714AE5C0DB6839F2,18,18,18,42,1,4747,811,14018,0.011638,0.004530,0.001383,0.000001
266,32,0x40EB38175FCD62A9,18,18,18,38,1,111945,4079,14187,0.679656,0.022386,0.001523,0.000001
267,36,0x2A35D9467C81EF0B,18,18,20,34,1,12254,4245,15850,0.033803,0.022261,0.001508,0.000001
268,30,0x691CB32FE8A470D5,16,16,16,40,1,567,2004,12249,0.001431,0.010181,0.001212,0.000001
269,34,0xE4A631D29C8B70F5,19,19,19,37,1,227827,5975,14827,1.688554,0.035672,0.001402,0.000001
270,32,0x5810CA7E6B9DF423,18,18,18,36,1,59704,1440,14112,0.268668,0.007958,0.001351,0.000001
271,38,0xE10B6FA539748DC2,20,20,20,36,1,130836,21,15967,0.850222,0.000463,0.001791,0.000001
272,36,0x7F6B04CAE91D8523,19,19,19,45,1,27073,904,14785,0.127102,0.004826,0.001406,0.000001
273,32,0x0F6C258D1EA4B937,16,16,16,38,1,1841,1685,12315,0.004227,0.009245,0.001209,0.000001
274,28,0x78BE9F52CD0136A4,16,16,16,40,1,17566,754,12283,0.049549,0.005308,0.001502,0.000001
275,26,0x4F73CEB920D56A18,15,15,15,31,1,3669,63,11287,0.010066,0.000725,0.001319,0.000001
276,38,0xC05B4A7F928316ED,20,20,20,38,1,101051,1729,15980,0.659732,0.009979,0.001718,0.000001
277,38,0x03D1A7EB825946CF,19,19,21,39,1,62,60,16789,0.000436,0.000633,0.001703,0.000001
278,28,0x862ABC345D7F9E10,16,16,16,34,1,10173,405,12030,0.028452,0.002354,0.001189,0.000001
279,32,0x731CE9F286A54B0D,16,16,16,42,1,17,17,12166,0.000360,0.000410,0.001201,0.000000
280,34,0x94A86DC3E7B150F2,19,19,19,33,1,202418,8779,14787,1.503359,0.048044,0.001394,0.000001
281,30,0x75DE4A8239BC106F,16,16,16,34,1,1258,29,12386,0.003089,0.000463,0.001215,0.000001
282,34,0x92B356DE4CAF0718,18,18,18,38,1,13594,22,14110,0.036751,0.000437,0.001345,0.000001
283,30,0x32DE6F745B90A18C,17,17,17,43,1,30328,569,13230,0.097953,0.003244,0.001283,0.000001
284,32,0xA8B6EDC930254F17,18,18,18,32,1,151908,5447,13807,0.908877,0.029817,0.001420,0.000001
285,36,0xAF3BD5219E47C086,19,19,19,41,1,8283,2055,14881,0.023572,0.010851,0.001394,0.000001
286,28,0xA2D6C91E7FB84053,14,14,14,36,1,94,30,10305,0.000528,0.000488,0.001092,0.000001
287,32,0x1CD5BAE38079426F,16,16,18,40,1,2803,2779,14393,0.006744,0.014702,0.001343,0.000001
288,30,0x715E9A4F62C38B0D,17,17,17,37,1,22835,503,13124,0.071040,0.002915,0.001281,0.000001
289,34,0x79562DCB14EA0F83,19,19,19,39,1,300318,7681,15095,2.142892,0.044087,0.001387,0.000001
290,32,0xE2B8D5301FA4C679,16,16,16,40,1,846,590,12115,0.002040,0.003303,0.001204,0.000001
291,36,0xE5A7064CB9F32D18,18,18,20,40,1,7230,5651,15873,0.017758,0.030417,0.001461,0.000001
292,34,0x60E8DFA712CB9453,18,18,18,36,1,3271,4484,14212,0.007988,0.022803,0.001338,0.000001
293,36,0x71F396A5E02D48BC,18,18,18,42,1,664,311,14064,0.001659,0.001897,0.002025,0.000001
294,26,0x68F5EA1C237B90D4,17,17,17,39,1,293612,13157,13116,1.914694,0.072299,0.001282,0.000001
295,30,0x14A8B6390F257EDC,16,16,16,40,1,1446,418,12217,0.003460,0.002439,0.001203,0.000001
296,30,0xAEB97104DCF58362,17,17,17,43,1,14477,237,13158,0.037790,0.001543,0.001276,0.000001
297,30,0xFC4156B0E83D792A,16,16,16,44,1,296,727,12025,0.000874,0.004065,0.001250,0.000001
298,38,0x2F1C40EB8DA95673,19,19,21,37,1,4480,4591,16771,0.010348,0.023864,0.001562,0.000001
299,32,0x6D8C5B7F0EA94213,18,18,18,34,1,33846,1096,14137,0.108528,0.006201,0.001373,0.000001
300,36,0xD813A24B095FC67E,19,19,19,41,1,16757,553,15125,0.046641,0.003192,0.001445,0.000001
301,42,0xC128ED45AB30976F,21,21,21,39,1,61228,37080,16854,0.295025,0.242102,0.001622,0.000001
302,30,0x26C41E30B5D7A98F,17,17,17,47,1,35219,199,12928,0.110147,0.001374,0.001258,0.000001
303,28,0x9A3B8DC15764F2E0,15,15,15,35,1,1884,16,11336,0.004386,0.000406,0.001152,0.000001
304,40,0x832B0C7E41D95AF6,20,20,22,46,1,1420,1376,17909,0.003324,0.007151,0.001605,0.000001
305,30,0x6C0A4E837B512F9D,17,17,17,41,1,15983,459,13095,0.045729,0.002897,0.001272,0.000001
306,34,0x971F0458ECAD6B23,19,19,19,43,1,118737,1926,14964,0.752118,0.011269,0.001528,0.000001
307,30,0xE31D4A895B0F276C,15,15,15,39,1,440,380,11377,0.001318,0.002330,0.001260,0.000001
308,32,0x4C6AE17F2058B39D,18,18,18,44,1,32024,705,13786,0.105986,0.004075,0.001322,0.000001
309,32,0x7D428CA61FB50E93,18,18,20,32,1,19396,8904,15717,0.050920,0.045344,0.001542,0.000001
310,30,0xB758D9C6EF210A43,16,16,16,34,1,1625,127,11999,0.003989,0.000967,0.001197,0.000001
311,30,0x8CD62370A49F1E5B,15,15,15,43,1,16,16,11047,0.000348,0.000418,0.001128,0.000001
312,26,0xC2DBF85EA0469317,16,16,16,46,1,20178,907,12213,0.051265,0.005155,0.001298,0.000001
313,28,0xB854E0FC379A216D,16,16,16,40,1,13462,275,12006,0.035111,0.001705,0.001200,0.000001
314,38,0x29365F1D80EB7A4C,20,20,20,42,1,81839,12443,16053,0.561957,0.080787,0.001492,0.000001
315,34,0xE81A57C32B6D9F40,18,18,18,36,1,8781,8483,14120,0.022490,0.044767,0.001381,0.000001
316,40,0x89E7C3AF1B42056D,22,22,22,38,1,6894054,197780,17580,55.603772,2.078925,0.002420,0.000001
317,32,0xD96EA3B5CF104827,17,17,17,41,1,4147,318,13126,0.011340,0.001969,0.001387,0.000001
318,34,0x61DAB07E843C592F,19,19,19,41,1,397538,16484,14988,3.455793,0.094824,0.001422,0.000001
319,28,0x5C7948DFAE2631B0,17,17,17,37,1,68767,2489,13163,0.314266,0.012900,0.001288,0.000001
320,32,0x1B738690FE42DCA5,18,18,18,38,1,42814,1231,13620,0.206146,0.006779,0.001336,0.000001
321,34,0x364F087B95CAED12,18,18,18,38,1,21768,353,13949,0.067659,0.002309,0.001354,0.000001
322,32,0xA643BEFD29871C05,17,17,17,33,1,3888,4301,13456,0.009441,0.023304,0.001811,0.000001
323,32,0x79F645AB0DCE1238,17,17,17,41,1,8489,1568,13026,0.022652,0.008298,0.001277,0.000001
324,36,0x8D296BA0C7E1534F,18,18,18,36,1,21181,16135,13940,0.069148,0.089599,0.001373,0.000001
325,36,0x328140E5DCB6FA97,18,18,20,48,1,837,805,15792,0.002227,0.004307,0.001897,0.000001
326,42,0x0CA3175F842D6BE9,21,21,23,45,1,22,22,18712,0.000392,0.000451,0.001702,0.000001
327,30,0xFA40EDCB31278659,16,16,16,42,1,1260,1014,12238,0.002852,0.005461,0.001220,0.000001
328,32,0x26B39485DEA07F1C,18,18,18,34,1,80047,2234,13646,0.404848,0.011795,0.001312,0.000001
329,34,0x91B5EC30628FA47D,19,19,19,43,1,121642,2730,14781,0.771090,0.018490,0.001514,0.000001
330,40,0x4306CF598DEB71A2,20,20,20,42,1,427,422,15682,0.001550,0.002966,0.002018,0.000001
331,30,0x2CF967E35D48AB10,17,17,19,37,1,15082,1486,14712,0.041864,0.007604,0.001421,0.000001
332,32,0xC49D06E3F28A175B,19,19,19,43,1,363824,14326,14878,2.613440,0.084021,0.001466,0.000001
333,32,0x369271F8A05B4EDC,16,16,18,42,1,1749,1586,14064,0.004478,0.008938,0.001347,0.000001
334,28,0xC76D921B8F50A43E,15,15,15,43,1,785,17,11103,0.001960,0.000483,0.001192,0.000001
335,36,0xE8B05C6AD923F174,19,19,19,41,1,14308,7223,15083,0.042498,0.037546,0.001460,0.000001
336,28,0xF3A5EDC90786B241,14,14,14,32,1,26,26,10234,0.000393,0.000493,0.001086,0.000001
337,26,0x6EA87FC9D053B421,14,14,14,32,1,663,403,10153,0.001766,0.002311,0.001061,0.000001
338,36,0x6D1352498EB7AFC0,18,18,20,38,1,80,80,15458,0.000512,0.000747,0.001449,0.000000
339,32,0x46D0AC3F98125B7E,17,17,17,41,1,2415,2611,13182,0.005629,0.013709,0.001284,0.000001
340,34,0x895ACED0172B43F6,18,18,18,42,1,14812,9531,14029,0.041281,0.053425,0.001356,0.000001
341,24,0x3F0EAD21765C9B84,13,13,13,41,1,80,44,9623,0.000508,0.000553,0.001035,0.000001
342,34,0x4D0195AB372CF6E8,19,19,19,39,1,177857,4852,14800,1.174817,0.028387,0.001392,0.000001
343,28,0xEF05CA2164D7938B,14,14,14,42,1,71,67,10317,0.000441,0.000677,0.001075,0.000001
344,28,0x36F9081BD5CA724E,15,15,15,39,1,382,460,11052,0.001039,0.002552,0.001168,0.000001
345,30,0xF80E917CD2A564B3,15,15,15,41,1,1039,904,11463,0.002482,0.004898,0.001168,0.000001
346,36,0xAF43C9B210E87D65,18,18,20,38,1,21,21,15499,0.000372,0.000450,0.001451,0.000001
347,32,0xC29E03D587B6A1F4,18,18,18,42,1,29556,1037,14005,0.095168,0.005712,0.001350,0.000001
348,34,0xD742CE598A3BF160,18,18,18,34,1,1698,65,14324,0.003981,0.000661,0.001375,0.000001
349,36,0x45F3C6D8A92710BE,18,18,18,36,1,20,20,14188,0.000366,0.000441,0.001442,0.000001
350,34,0x487F2A05BDC931E6,19,19,19,39,1,189142,6138,15131,1.455782,0.035493,0.001421,0.000001
351,38,0x1B6829C75FAE0D43,21,21,23,33,1,1718904,47627,18715,16.488412,0.357419,0.001683,0.000001
352,32,0xD1E387A0526C9BF4,18,18,18,40,1,100764,1742,13719,0.645078,0.010171,0.001435,0.000001
353,32,0x4657B903CAF1D2E8,18,18,18,44,1,66651,2109,14089,0.310447,0.013619,0.001336,0.000001
354,32,0x152D8F36CE74A09B,17,17,17,39,1,9599,5915,13003,0.025493,0.031330,0.001324,0.000001
355,32,0x17E2AD4C368F905B,18,18,18,36,1,64944,1788,13906,0.313217,0.009579,0.001332,0.000001
356,28,0xC856D0FE97B13A24,15,15,15,49,1,588,890,11127,0.001480,0.004701,0.001110,0.000001
357,38,0x152FE4D9A8036B7C,19,19,21,41,1,1191,636,16952,0.002805,0.003626,0.001541,0.000001
358,32,0xDB20A764381CFE59,17,17,17,39,1,10235,21,12930,0.027716,0.000507,0.001417,0.000001
359,26,0xF19DA2CBE3768405,14,14,14,36,1,187,177,10290,0.000742,0.001239,0.001064,0.000001
360,34,0xC1B9DE764A8F2305,18,18,18,32,1,22839,145,13729,0.075789,0.001042,0.001314,0.000001
361,28,0xDAB1395E248076FC,16,16,16,42,1,12725,53,12074,0.034192,0.000567,0.001195,0.000001
362,28,0xFD74819C5BA6E023,16,16,16,38,1,7165,174,12445,0.018027,0.001207,0.001225,0.000001
363,30,0x3BCD09F16AE54782,17,17,17,41,1,18441,355,12762,0.050348,0.002290,0.001281,0.000001
364,30,0xFB1D9E60AC872543,17,17,17,41,1,53347,1542,13007,0.248372,0.008254,0.001280,0.000001
365,32,0xBA69E3817042C5FD,16,16,16,44,1,356,209,12147,0.001032,0.001368,0.001215,0.000001
366,36,0x1DF2C937584BEA06,19,19,19,39,1,29057,508,15029,0.098749,0.002946,0.001426,0.000001
367,32,0x8A03BFC249D7E651,18,18,18,38,1,35423,895,14140,0.119438,0.005145,0.001423,0.000001
368,34,0xBE23790F8C41D65A,19,19,19,47,1,129233,2613,14938,0.847375,0.014981,0.001529,0.000001
369,26,0xDFE31C945278B06A,13,13,13,41,1,26,26,9311,0.000379,0.000463,0.001079,0.000001
370,34,0xB605AE4F29C1D837,18,18,18,40,1,10426,19,13756,0.028918,0.000433,0.001355,0.000001
371,34,0xE53128D74C90FB6A,18,18,18,38,1,8311,3040,14126,0.019956,0.015818,0.001358,0.000001
372,28,0xCDA70B98162E345F,15,15,17,39,1,1150,1917,13089,0.002719,0.009803,0.001272,0.000001
373,28,0x96E582D0BFA731C4,16,16,16,38,1,4222,296,12113,0.009346,0.001643,0.001217,0.000001
374,32,0xADF3064975C1EB82,16,16,16,40,1,27,27,12243,0.000374,0.000470,0.001234,0.000001
375,32,0xEC48207DBF3915A6,19,19,19,49,1,320822,11364,14906,2.258319,0.064481,0.001431,0.000001
376,38,0x1D24EF73806A5B9C,20,20,20,40,1,56867,14671,16114,0.266380,0.081670,0.001561,0.000001
377,26,0x9D25B7F8AE0C3416,13,13,13,39,1,16,16,9545,0.000356,0.000435,0.001047,0.000001
378,28,0x3CD9B0674AE512F8,15,15,15,39,1,741,1694,11472,0.002027,0.008553,0.001161,0.000001
379,28,0x60F7AD91CE483B25,14,14,14,36,1,822,624,10456,0.002519,0.003594,0.001108,0.000001
380,30,0x8D6EF9A035B7C412,17,17,17,39,1,43205,1388,12920,0.214814,0.007608,0.001241,0.000001
381,24,0xA3D49C10EF78B265,15,15,15,37,1,29275,675,11213,0.085893,0.003785,0.001150,0.000001
382,34,0xDC876A13502BF4E9,17,17,17,45,1,2474,3634,13115,0.005447,0.018586,0.001304,0.000001
383,30,0xBF4DE6A1803527C9,17,17,17,43,1,48470,2266,12764,0.209420,0.011562,0.001257,0.000001
384,38,0x093762CD1AB54EF8,19,19,21,41,1,109,109,16952,0.000581,0.000882,0.001542,0.000000
385,22,0x865CAB03FE4D9712,14,14,14,40,1,7225,544,10016,0.015781,0.002826,0.001054,0.000001
386,32,0x318DB5EC6079AF42,18,18,18,34,1,30791,618,14318,0.102998,0.003769,0.001371,0.000001
387,30,0xEF7A3469D028BC15,17,17,17,41,1,37151,1805,12987,0.125183,0.009522,0.001260,0.000001
388,28,0xE9C8A3604D71FB52,16,16,16,40,1,3011,93,12040,0.007271,0.000778,0.001209,0.000001
389,36,0x2D36780FC5E14B9A,19,19,19,43,1,39177,80,15109,0.145016,0.000787,0.001395,0.000001
390,34,0x6182904D7CB5EAF3,18,18,18,40,1,4428,265,14063,0.010864,0.001668,0.001338,0.000001
391,28,0xF38CD75E9A41B026,16,16,16,38,1,4873,878,12266,0.010878,0.004500,0.001217,0.000001
392,28,0xB6D4CE2097815A3F,15,15,15,37,1,525,2882,11443,0.001303,0.014814,0.001242,0.000001
393,36,0x1DFB95E2A708C364,19,19,19,39,1,38367,47343,14889,0.136724,0.348301,0.001447,0.000001
394,24,0xF49EC730D285BA16,13,13,13,43,1,159,306,9253,0.000677,0.002087,0.001028,0.000001
395,32,0xFBD275E8916AC340,17,17,17,39,1,2543,3658,13499,0.006367,0.020004,0.001365,0.000001
396,40,0x86B01FC34DA9E527,20,20,22,42,1,24,24,17632,0.000381,0.000464,0.001614,0.000001
397,30,0x7C14980356FA2DEB,16,16,16,36,1,9467,107,12131,0.025929,0.000893,0.001208,0.000001
398,34,0x342A6B80E9517CFD,19,19,19,41,1,111684,2535,14953,0.730413,0.015364,0.001678,0.000001
399,30,0xD7930E546A1CF82B,17,17,17,45,1,36497,1190,12851,0.126366,0.006309,0.001338,0.000001
400,30,0x78D32FC65BE4091A,16,16,16,42,1,3543,17,12501,0.008493,0.000416,0.001258,0.000001
401,34,0x8EB9C1372F60A5D4,18,18,18,42,1,12605,102,14080,0.033864,0.000867,0.001339,0.000001
402,42,0x021C647BDA8395EF,21,21,23,41,1,15648,15018,18829,0.041238,0.080461,0.001692,0.000001
403,38,0x31B65C7FAE92084D,19,19,19,39,1,77,86,15038,0.000530,0.000830,0.001482,0.000001
404,30,0xD6E9370A5481BC2F,17,17,17,39,1,26447,488,13051,0.088516,0.002812,0.001265,0.000001
405,32,0x58EDB132F046C9A7,16,16,16,44,1,4592,2033,12026,0.010377,0.010342,0.001207,0.000001
406,36,0x49038C165FBEA7D2,20,20,20,36,1,670250,15066,15745,5.146494,0.087138,0.001471,0.000001
407,34,0x8A1426EDCB90357F,17,17,19,41,1,430,242,14950,0.001188,0.001557,0.001403,0.000001
408,28,0x3F6DBC407AE25189,17,17,17,39,1,54295,2500,13325,0.240829,0.012449,0.001291,0.000001
409,22,0xA6902BE8F7D5314C,14,14,14,38,1,3534,147,10500,0.007608,0.001056,0.001080,0.000001
410,30,0x7D42306AF18CBE59,16,16,16,42,1,2531,23,11881,0.005901,0.000466,0.001207,0.000001
411,24,0x5684FACB701ED329,14,14,14,40,1,2241,30,10224,0.004866,0.000487,0.001085,0.000001
412,28,0xDFA982C463B5E170,16,16,16,38,1,12641,247,12003,0.035055,0.001557,0.001198,0.000001
413,28,0xFDC6491E0B583A27,16,16,16,44,1,10647,414,12366,0.029396,0.002478,0.001227,0.000001
414,26,0xB61C5E923F4A08D7,14,14,14,36,1,96,99,10243,0.000518,0.000814,0.001074,0.000001
415,38,0x2713FD9E85A6C40B,20,20,20,42,1,89309,48170,15998,0.616590,0.404357,0.001558,0.000001
416,32,0xA20B9C86E43DF175,20,20,20,36,1,3231778,144040,15891,26.240453,1.291483,0.001668,0.000001
417,38,0x8501CE2DAB697F34,20,20,20,42,1,60914,40006,15973,0.317642,0.307803,0.001497,0.000001
418,36,0x2743019BF68DCEA5,19,19,19,41,1,50055,1543,15037,0.240052,0.008618,0.001417,0.000001
419,26,0xF264AD08597EB13C,16,16,16,38,1,42896,2639,12229,0.140393,0.013784,0.001232,0.000001
420,30,0x5031DB89F7E6A4C2,16,16,16,36,1,359,3784,12096,0.001008,0.018900,0.001218,0.000001
421,26,0x69B81EDAFC432570,15,15,15,35,1,7670,162,11131,0.017791,0.001120,0.001156,0.000001
422,36,0xC085DB426371A9EF,19,19,19,41,1,4923,66074,15136,0.011658,0.507559,0.001447,0.000001
423,28,0xC054B6A127FE9D38,14,14,14,34,1,439,343,10181,0.001219,0.001980,0.001077,0.000001
424,34,0x2DA0E75861BC439F,17,17,17,41,1,2086,2315,13090,0.004806,0.011699,0.001388,0.000001
425,36,0xA138594DFB2E670C,19,19,19,37,1,8210,19192,14772,0.020103,0.117534,0.001430,0.000001
426,32,0x5789B3F1C62AD04E,16,16,16,42,1,650,567,12190,0.001864,0.003116,0.001254,0.000001
427,32,0xA9F1D85CEB024736,19,19,19,43,1,595676,17507,14873,4.617698,0.094024,0.001432,0.000001
428,32,0xD1E07286C43FAB95,16,16,16,44,1,131,128,12237,0.000599,0.000967,0.001208,0.000001
429,38,0x2A39EB4681057CFD,20,20,20,38,1,88530,274,15805,0.565319,0.001747,0.001583,0.000001
430,36,0xED3B17AC9280654F,18,18,18,42,1,184,160,13896,0.001096,0.001407,0.001857,0.000001
431,34,0x03F7B64CD9125EA8,17,17,17,43,1,649,649,13528,0.002558,0.005410,0.001367,0.000001
432,40,0xB637E52DC10A849F,21,21,21,45,1,131173,1706,16916,0.924504,0.010653,0.001718,0.000001
433,36,0x1D62AC9384EF075B,19,19,19,31,1,66361,149,15241,0.323529,0.001172,0.001412,0.000001
434,34,0xA35C618F27B904DE,17,17,17,43,1,325,325,13055,0.001020,0.001961,0.001320,0.000001
435,32,0x713D48CBEAF59062,17,17,17,41,1,4545,2486,12884,0.010630,0.012760,0.001413,0.000001
436,28,0xE6DB40953AC278F1,15,15,15,35,1,92,52,11363,0.000757,0.000888,0.001457,0.000001
437,26,0xB7D21E903A648FC5,15,15,15,43,1,2994,88,11202,0.007614,0.000723,0.001157,0.000001
438,32,0xA072C895D4BE31F6,17,17,17,35,1,2486,1249,13097,0.005624,0.006379,0.001262,0.000001
439,30,0x2BDC0174F96E3A85,16,16,16,40,1,2033,216,12361,0.004599,0.001432,0.001219,0.000000
440,34,0x40562A19C83FEBD7,18,18,20,42,1,10291,39399,16039,0.028750,0.314186,0.001526,0.000001
441,30,0xD679E2F304CBA518,17,17,17,45,1,23599,999,13041,0.080912,0.005565,0.001266,0.000001
442,32,0xA753EB42D0C6F189,17,17,17,39,1,2229,362,12805,0.005022,0.002110,0.001260,0.000001
443,32,0x7F42018EA659DBC3,17,17,17,43,1,5997,1708,13241,0.015000,0.009041,0.001291,0.000001
444,22,0xA6EC98BFD3247510,12,12,12,34,1,62,224,8528,0.000449,0.001447,0.000958,0.000001
445,32,0xE98543A6D70CF1B2,17,17,17,43,1,1228,3394,13052,0.003185,0.018603,0.001327,0.000001
446,30,0x42EA308D5BC679F1,18,18,18,34,1,137699,2551,14066,0.842968,0.014360,0.001474,0.000001
447,36,0xA8E235410F967DBC,20,20,20,42,1,396234,6541,15900,3.528144,0.038300,0.001484,0.000001
448,26,0x5B1AF3C924D0E678,15,15,15,47,1,1635,1626,11074,0.003563,0.008245,0.001117,0.000001
449,32,0x0BD13C7AE429F685,17,17,17,41,1,6939,1166,13114,0.016575,0.006170,0.001277,0.000001
450,38,0x25EF3786B4A90DC1,20,20,20,34,1,48826,644,16159,0.245307,0.003771,0.001498,0.000001
451,34,0xF621958ECDB370A4,18,18,18,40,1,13133,250,13893,0.035823,0.001600,0.001324,0.000001
452,38,0xCB024F5A813ED697,20,20,20,46,1,89690,21,15722,0.567558,0.000479,0.001640,0.000001
453,38,0x5C6E0137B94DA82F,20,20,20,48,1,94779,81,15930,0.625775,0.000782,0.001575,0.000001
454,28,0x1FEC40B6D25A3789,15,15,15,41,1,1107,55,11550,0.003301,0.000748,0.001545,0.000001
455,30,0xA571863C9DF4BE02,16,16,16,36,1,1295,3365,11809,0.003089,0.018994,0.001425,0.000001
456,32,0xCF210EDB58A67493,17,17,17,45,1,4144,24,13093,0.011144,0.000461,0.001922,0.000001
457,30,0xCED523067AB1489F,16,16,16,42,1,510,745,12210,0.002091,0.005144,0.001873,0.000001
458,34,0xCFA954820617EDB3,19,19,19,37,1,183878,4637,15373,1.462491,0.026674,0.001585,0.000001
459,32,0x1F30AD6C4E7825B9,17,17,17,37,1,3240,189,12977,0.007992,0.001281,0.001394,0.000001
460,32,0x9FEAC6274D1835B0,18,18,18,38,1,32498,600,14245,0.107572,0.003477,0.001384,0.000001
461,32,0xA9F0BDC21473E586,16,16,16,38,1,349,145,12263,0.001040,0.001049,0.001239,0.000001
462,30,0x391D5EC4F067B82A,17,17,17,41,1,29487,1458,12726,0.106333,0.007662,0.001243,0.000001
463,24,0x86EC5BF930D72A41,15,15,15,33,1,20789,143,11093,0.050622,0.001029,0.001153,0.000001
464,36,0x23BD567FA8904E1C,20,20,20,40,1,480417,12524,15743,3.861794,0.070841,0.001591,0.000001
465,32,0x6F57A843CD129E0B,16,16,16,36,1,17,17,12272,0.000367,0.000408,0.001220,0.000001
466,32,0x16E90A2C3DB587F4,17,17,17,35,1,3663,677,13359,0.008825,0.003962,0.001367,0.000001
467,30,0xE906327A5C148BFD,17,17,17,49,1,42782,1426,12942,0.197140,0.007768,0.001252,0.000001
468,36,0xC6B29D4578AFE103,18,18,18,32,1,143,143,13972,0.000604,0.001047,0.001328,0.000001
469,26,0x2B75389D4CE61AF0,15,15,15,31,1,4534,161,11310,0.009824,0.001126,0.001138,0.000001
470,36,0x61F47032E5BDC8A9,18,18,18,52,1,613,613,13807,0.001486,0.003265,0.001459,0.000001
471,36,0xC071EA63529BFD48,19,19,19,39,1,7968,10688,14933,0.020393,0.060081,0.001492,0.000001
472,32,0x523910DCB4A6F7E8,17,17,17,49,1,4549,1939,13022,0.010588,0.010283,0.001575,0.000001
473,36,0xE9B87023D5A614CF,19,19,19,45,1,38606,466,15009,0.139429,0.002694,0.001425,0.000001
474,36,0x256EDA73148BCF90,18,18,20,30,1,9976,9853,15870,0.027459,0.055695,0.001572,0.000001
475,32,0xE71AFC4682DB5309,16,16,16,40,1,17,17,12132,0.000363,0.000422,0.001214,0.000001
476,30,0xBA73E6F1C5D89042,17,17,17,41,1,8673,202,12886,0.021302,0.001303,0.001280,0.000001
477,28,0x6B9F1A8CE243D507,15,15,15,39,1,858,28,11189,0.002225,0.000474,0.001154,0.000001
478,30,0x82D41EA675BFC309,17,17,17,39,1,16862,371,13204,0.052396,0.002371,0.001284,0.000001
479,32,0x71B0A94CFDE38256,18,18,18,40,1,57065,2219,13985,0.275004,0.011870,0.001351,0.000001
480,38,0xA86BC9EDF0234517,21,21,21,35,1,2920060,93698,16749,23.761554,0.906722,0.001638,0.000001
481,26,0x67BEF92C8D153A40,14,14,14,38,1,331,273,10324,0.000986,0.001664,0.001069,0.000001
482,32,0x4C0F5A12E9D367B8,18,18,18,44,1,128007,5814,13849,0.787315,0.032965,0.001327,0.000001
483,38,0x83EA14795FC20D6B,21,21,21,41,1,1126587,22258,16917,10.001078,0.142595,0.001734,0.000001
484,32,0xC2DB6915783E0A4F,16,16,16,36,1,2034,1329,12386,0.004696,0.007195,0.001218,0.000001
485,34,0xBF459D2081ACE637,17,17,17,39,1,24,24,13164,0.000377,0.000507,0.001319,0.000001
486,30,0xA2C15F39BE0D7864,16,16,18,40,1,2171,1107,14063,0.004718,0.005670,0.001337,0.000000
487,32,0x3DB0F2AE9146C785,18,18,18,48,1,64552,2557,13834,0.318905,0.013048,0.001299,0.000001
488,24,0xF5D13208946C7ABE,13,13,13,49,1,205,124,9273,0.000699,0.000939,0.000996,0.000001
