id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
200,32,0x6EB0CD193FA28574,parallel_methods,18,18,18,38,1,22360,476,51263,0.074067,0.004169,0.004775,0.000002,0.084323
201,30,0xB19CA2876430D5FE,parallel_methods,16,16,16,38,1,925,26,44679,0.003632,0.000959,0.006058,0.000001,0.006920
202,32,0x46BA9C2850E1D73F,parallel_methods,17,17,17,35,1,1340,1572,48135,0.004895,0.008965,0.006344,0.000001,0.009615
203,26,0xF794A2831D560ECB,parallel_methods,15,15,15,43,1,4562,109,40798,0.012448,0.001370,0.005962,0.000002,0.013726
204,38,0xD8B3E4570F1A29C6,parallel_methods,19,19,21,39,1,83,71,62324,0.000889,0.001075,0.005904,0.000002,0.006659
205,32,0x07E5B1CF648AD392,parallel_methods,18,18,18,40,1,43451,879,50958,0.205131,0.007576,0.007649,0.000001,0.243447
206,38,0x70A156B29D3E8FC4,parallel_methods,20,20,20,40,1,84219,4509,59456,0.563594,0.023999,0.008478,0.000002,0.679414
207,30,0x539E6BFA71248C0D,parallel_methods,15,15,15,33,1,148,148,40520,0.001109,0.001960,0.004520,0.000002,0.005296
208,30,0xB9048EF2A637DC51,parallel_methods,17,17,17,41,1,9987,359,46931,0.029361,0.002938,0.006623,0.000002,0.032428
209,36,0xE7A53942801FDCB6,parallel_methods,18,18,18,44,1,36,36,51548,0.000550,0.000883,0.004931,0.000002,0.005598
210,32,0xB5039A4C1E26DF78,parallel_methods,16,16,16,36,1,18,18,44931,0.000762,0.000779,0.004402,0.000002,0.005126
211,30,0x28F6A0B547C1D39E,parallel_methods,18,18,18,38,1,167179,4264,52083,1.045716,0.025534,0.007801,0.000001,1.275463
212,32,0x7DAB4901E3562CF8,parallel_methods,17,17,17,37,1,8054,50,46787,0.024512,0.000919,0.007683,0.000001,0.026902
213,32,0x36092B5478FCE1AD,parallel_methods,18,18,18,40,1,132899,5944,50701,0.794309,0.037110,0.007669,0.000001,0.962072
214,32,0x23E8071F4C59B6DA,parallel_methods,17,17,19,45,1,29419,11838,55236,0.119142,0.084432,0.009398,0.000002,0.137051
215,36,0x58AF710E693B24DC,parallel_methods,19,19,19,43,1,30462,20,55318,0.118483,0.000781,0.007455,0.000002,0.142299
216,34,0xD9F54C3127BA860E,parallel_methods,18,18,18,38,1,6228,83,49757,0.018310,0.001439,0.007178,0.000002,0.020144
217,30,0xDF1A8E056CB29473,parallel_methods,18,18,18,44,1,237934,3665,51512,1.651419,0.021836,0.007681,0.000001,1.989293
218,30,0x9BA12FD360547CE8,parallel_methods,17,17,17,39,1,25154,786,48290,0.085369,0.004330,0.008185,0.000002,0.099321
219,38,0xA13DEF45B702C869,parallel_methods,20,20,20,46,1,109801,3298,59439,0.684354,0.026230,0.006588,0.000002,0.842097
220,28,0xAF930B2DCE657814,parallel_methods,16,16,16,40,1,10304,158,43812,0.030174,0.001745,0.005513,0.000002,0.033494
221,36,0x490ADF5168BEC237,parallel_methods,18,18,18,38,1,6309,2466,52254,0.022548,0.019723,0.005050,0.000001,0.024477
222,44,0x2B0375A6D8C194EF,parallel_methods,23,23,23,37,1,4037086,1473,69977,38.202524,0.012214,0.010337,0.000001,49.605381
223,34,0x6DAF58E7B203149C,parallel_methods,17,17,17,39,1,1877,187,48774,0.009475,0.002571,0.007109,0.000001,0.010292
224,26,0x3F8A6E1954BC207D,parallel_methods,15,15,15,39,1,1226,28,40935,0.003656,0.000700,0.006058,0.000002,0.006650
225,34,0x56A4920387D1ECBF,parallel_methods,18,18,18,44,1,15675,19,51402,0.047775,0.000636,0.008748,0.000002,0.053562
226,30,0xA648912C73F0ED5B,parallel_methods,17,17,17,45,1,29337,922,47037,0.103846,0.006855,0.006326,0.000001,0.119703
227,34,0xF23DA9C5418706EB,parallel_methods,17,17,17,33,1,4286,2044,48625,0.011125,0.014101,0.007431,0.000002,0.015018
228,36,0x3029C4BE1F58D76A,parallel_methods,18,18,18,42,1,2959,2532,53167,0.011041,0.018068,0.005939,0.000002,0.019028
229,38,0x68AF432D05B7EC91,parallel_methods,20,20,20,38,1,116663,3294,58543,0.786776,0.020737,0.008535,0.000002,0.953350
230,32,0x8E60B9A73524F1CD,parallel_methods,18,18,18,34,1,47973,1552,51972,0.231409,0.013016,0.009047,0.000002,0.277914
231,28,0xEF9B06D834C1A527,parallel_methods,16,16,16,46,1,18297,944,42909,0.050004,0.008045,0.005577,0.000002,0.055980
232,40,0x54A0ED7613B98CF2,parallel_methods,20,20,20,32,1,71366,52309,59158,0.498448,0.592755,0.008741,0.000002,0.665508
233,34,0x419E0DBFC2865A37,parallel_methods,17,17,17,43,1,665,520,48341,0.002513,0.004799,0.005968,0.000002,0.006827
234,36,0x905A6723BDF4EC81,parallel_methods,19,19,19,35,1,88114,519,55685,0.577376,0.003223,0.007896,0.000002,0.701474
235,34,0xAE6450C327B91F8D,parallel_methods,19,19,19,41,1,281077,8027,55096,2.122451,0.048453,0.009281,0.000002,2.540281
236,36,0x2B937FCE05AD4816,parallel_methods,19,19,19,39,1,35853,1420,55298,0.120355,0.011390,0.008601,0.000002,0.144350
237,36,0xE934C752FA801D6B,parallel_methods,18,18,18,46,1,404,183,52456,0.002235,0.002084,0.006716,0.000001,0.007567
238,30,0x1FEC265A9873B04D,parallel_methods,16,16,16,36,1,1246,17,43204,0.004190,0.000712,0.005778,0.000002,0.006582
239,44,0x0D3B92F7C1A8456E,parallel_methods,23,23,23,41,1,6087439,106,70401,51.914292,0.001452,0.008373,0.000002,71.185661
240,32,0x82AC76B5413EF9D0,parallel_methods,17,17,17,37,1,3275,4242,46777,0.012752,0.037304,0.007342,0.000001,0.038858
241,32,0x715BE24C3D60F9A8,parallel_methods,17,17,17,45,1,570,2016,47188,0.002114,0.012887,0.005869,0.000002,0.014337
242,32,0xBE8071452AD6CF93,parallel_methods,17,17,17,37,1,7803,285,48353,0.022325,0.002975,0.006986,0.000002,0.024708
243,36,0xC108F6EA237B459D,parallel_methods,18,18,18,44,1,4504,2280,52013,0.016626,0.018464,0.006123,0.000002,0.019484
244,20,0x081C3BFA765492DE,parallel_methods,12,12,12,40,1,384,24,29864,0.002176,0.000709,0.004077,0.000001,0.004573
245,32,0xED425C36B01FA798,parallel_methods,17,17,17,45,1,8208,26,47399,0.023062,0.000724,0.006798,0.000002,0.025388
246,34,0x3B0AE6879F1D25C4,parallel_methods,18,18,18,42,1,4284,3264,51118,0.010916,0.019938,0.007768,0.000002,0.021020
247,30,0x53DFABC48260E917,parallel_methods,16,16,16,34,1,1128,235,44354,0.003767,0.002417,0.004631,0.000001,0.005255
248,30,0xC356DB1A240879FE,parallel_methods,17,17,17,39,1,23350,303,47185,0.076511,0.002994,0.004610,0.000001,0.087518
249,34,0x19CBAE6D8F073524,parallel_methods,18,18,18,38,1,4228,2496,51559,0.015956,0.019883,0.005461,0.000002,0.020881
250,32,0x9B1A3084D5CFE627,parallel_methods,19,19,19,39,1,324673,9566,54178,2.366866,0.074621,0.005503,0.000002,2.834248
251,30,0xD3120CEAB754F968,parallel_methods,15,15,15,45,1,84,22,41625,0.000756,0.000652,0.004037,0.000002,0.004788
252,36,0x8B74E35109D6CF2A,parallel_methods,19,19,19,41,1,73416,4943,54862,0.360977,0.028375,0.007519,0.000002,0.450692
253,24,0xF6D5E7210C94BA38,parallel_methods,14,14,14,42,1,1200,59,37474,0.004076,0.001194,0.005232,0.000002,0.005929
254,26,0x6F9825DE1C307AB4,parallel_methods,14,14,14,42,1,819,15,35579,0.002419,0.000619,0.003668,0.000001,0.004243
255,32,0x21EA79FD458C6B30,parallel_methods,19,19,19,35,1,591881,14940,54848,4.673997,0.094846,0.007959,0.000001,5.623257
256,30,0x6F83D219AEB5C470,parallel_methods,16,16,16,38,1,773,17,44475,0.003036,0.000543,0.005338,0.000002,0.006040
257,26,0x48D51A30E7CFB269,parallel_methods,14,14,14,46,1,725,840,36443,0.001975,0.007467,0.006534,0.000001,0.008008
258,26,0xFB18A3476C95E2D0,parallel_methods,15,15,15,41,1,7877,296,39806,0.020378,0.003061,0.007076,0.000002,0.022495
259,34,0x6CE8451372B9F0AD,parallel_methods,19,19,19,41,1,100477,2755,55789,0.660099,0.016916,0.009338,0.000001,0.802938
260,34,0x05CD4F8B9A3E1726,parallel_methods,17,17,17,41,1,1199,1166,48172,0.005331,0.008060,0.007572,0.000002,0.008889
261,30,0xBFCD317425E960A8,parallel_methods,16,16,16,40,1,267,1030,43715,0.001143,0.008301,0.006580,0.000002,0.008892
262,32,0x2E560AB98431D7CF,parallel_methods,17,17,17,37,1,9721,4437,48835,0.029239,0.026848,0.007322,0.000002,0.032646
263,34,0xA0193E8F52CB6D47,parallel_methods,18,18,18,40,1,18314,22,52053,0.054249,0.000969,0.007818,0.000001,0.061502
264,24,0x784FB6EA5CD21093,parallel_methods,14,14,14,34,1,1960,1912,36558,0.007908,0.013580,0.006483,0.000001,0.014341
265,34,0x714AE5C0DB6839F2,parallel_methods,18,18,18,42,1,4747,811,52053,0.013772,0.007266,0.005647,0.000001,0.015209
266,32,0x40EB38175FCD62A9,parallel_methods,18,18,18,38,1,111945,4079,52209,0.688617,0.027665,0.006235,0.000002,0.839342
267,36,0x2A35D9467C81EF0B,parallel_methods,18,18,18,34,1,12254,4245,52818,0.038920,0.025387,0.008113,0.000002,0.043081
268,30,0x691CB32FE8A470D5,parallel_methods,16,16,16,40,1,567,2004,44772,0.002500,0.012235,0.006106,0.000001,0.012983
269,34,0xE4A631D29C8B70F5,parallel_methods,19,19,19,37,1,227827,5975,54431,1.718975,0.036032,0.008508,0.000001,2.060674
270,32,0x5810CA7E6B9DF423,parallel_methods,18,18,18,36,1,59704,1440,50860,0.280155,0.008812,0.007902,0.000001,0.336751
271,38,0xE10B6FA539748DC2,parallel_methods,20,20,20,36,1,130836,21,59322,0.864742,0.000810,0.008896,0.000002,1.056304
272,36,0x7F6B04CAE91D8523,parallel_methods,19,19,19,45,1,27073,904,54581,0.089003,0.006845,0.007891,0.000001,0.108055
273,32,0x0F6C258D1EA4B937,parallel_methods,16,16,16,38,1,1841,1685,45048,0.005692,0.011839,0.006619,0.000001,0.012604
274,28,0x78BE9F52CD0136A4,parallel_methods,16,16,16,40,1,17566,754,43849,0.049231,0.006599,0.004618,0.000001,0.055022
275,26,0x4F73CEB920D56A18,parallel_methods,15,15,15,31,1,3669,63,40901,0.011873,0.001192,0.006551,0.000001,0.013003
276,38,0xC05B4A7F928316ED,parallel_methods,20,20,20,38,1,101051,1729,59308,0.661656,0.012590,0.008031,0.000001,0.806739
277,38,0x03D1A7EB825946CF,parallel_methods,19,19,21,39,1,62,60,62592,0.001002,0.000770,0.005867,0.000001,0.006748
278,28,0x862ABC345D7F9E10,parallel_methods,16,16,16,34,1,10173,405,43614,0.030894,0.003898,0.006825,0.000003,0.034717
279,32,0x731CE9F286A54B0D,parallel_methods,16,16,16,42,1,17,17,45319,0.000640,0.000731,0.004535,0.000001,0.005306
280,34,0x94A86DC3E7B150F2,parallel_methods,19,19,19,33,1,202418,8779,54307,1.595553,0.072792,0.005743,0.000002,1.977710
281,30,0x75DE4A8239BC106F,parallel_methods,16,16,16,34,1,1258,29,44706,0.007357,0.000818,0.007145,0.000001,0.008414
282,34,0x92B356DE4CAF0718,parallel_methods,18,18,18,38,1,13594,22,51214,0.041596,0.000515,0.008578,0.000001,0.046204
283,30,0x32DE6F745B90A18C,parallel_methods,17,17,17,43,1,30328,569,47419,0.117172,0.005935,0.007607,0.000001,0.156311
284,32,0xA8B6EDC930254F17,parallel_methods,18,18,18,32,1,151908,5447,50092,1.003694,0.037635,0.008616,0.000001,1.198619
285,36,0xAF3BD5219E47C086,parallel_methods,19,19,19,41,1,8283,2055,54838,0.024396,0.013558,0.007871,0.000002,0.027086
286,28,0xA2D6C91E7FB84053,parallel_methods,14,14,14,36,1,94,30,37058,0.000821,0.000690,0.003763,0.000002,0.004302
287,32,0x1CD5BAE38079426F,parallel_methods,16,16,16,40,1,2803,2779,45792,0.008041,0.017491,0.005947,0.000002,0.018433
288,30,0x715E9A4F62C38B0D,parallel_methods,17,17,17,37,1,22835,503,47759,0.074512,0.003284,0.006930,0.000002,0.084339
289,34,0x79562DCB14EA0F83,parallel_methods,19,19,19,39,1,300318,7681,55520,2.230125,0.044549,0.008666,0.000002,2.688146
290,32,0xE2B8D5301FA4C679,parallel_methods,16,16,16,40,1,846,590,44283,0.002629,0.005693,0.007627,0.000001,0.008438
291,36,0xE5A7064CB9F32D18,parallel_methods,18,18,18,40,1,7230,5651,53168,0.019006,0.034661,0.007951,0.000002,0.036540
292,34,0x60E8DFA712CB9453,parallel_methods,18,18,18,36,1,3271,4484,51996,0.011407,0.026215,0.007779,0.000002,0.027804
293,36,0x71F396A5E02D48BC,parallel_methods,18,18,18,42,1,664,311,51456,0.002149,0.002936,0.006063,0.000002,0.006721
294,26,0x68F5EA1C237B90D4,parallel_methods,17,17,17,39,1,293612,13157,48167,1.994664,0.094400,0.006450,0.000001,2.407242
295,30,0x14A8B6390F257EDC,parallel_methods,16,16,16,40,1,1446,418,44393,0.005793,0.004359,0.007623,0.000002,0.008386
296,30,0xAEB97104DCF58362,parallel_methods,17,17,17,43,1,14477,237,47832,0.043252,0.002566,0.007497,0.000002,0.048063
297,30,0xFC4156B0E83D792A,parallel_methods,16,16,16,44,1,296,727,44093,0.001389,0.005363,0.004776,0.000002,0.006004
298,38,0x2F1C40EB8DA95673,parallel_methods,19,19,19,37,1,4480,4591,56002,0.012157,0.027931,0.006879,0.000001,0.029340
299,32,0x6D8C5B7F0EA94213,parallel_methods,18,18,18,34,1,33846,1096,51656,0.116522,0.007509,0.007546,0.000001,0.138459
300,36,0xD813A24B095FC67E,parallel_methods,19,19,19,41,1,16757,553,56496,0.049820,0.004491,0.006266,0.000001,0.056097
301,42,0xC128ED45AB30976F,parallel_methods,21,21,21,39,1,61228,37080,62377,0.353961,0.310130,0.009367,0.000001,0.427184
302,30,0x26C41E30B5D7A98F,parallel_methods,17,17,17,47,1,35219,199,46477,0.120845,0.001961,0.006573,0.000002,0.142567
303,28,0x9A3B8DC15764F2E0,parallel_methods,15,15,15,35,1,1884,16,40840,0.007325,0.000752,0.006620,0.000002,0.008180
304,40,0x832B0C7E41D95AF6,parallel_methods,20,20,20,46,1,1420,1376,60162,0.003739,0.011049,0.008973,0.000001,0.011730
305,30,0x6C0A4E837B512F9D,parallel_methods,17,17,17,41,1,15983,459,47348,0.044638,0.004560,0.005348,0.000001,0.050049
306,34,0x971F0458ECAD6B23,parallel_methods,19,19,19,43,1,118737,1926,55113,0.757908,0.013184,0.008333,0.000001,0.922206
307,30,0xE31D4A895B0F276C,parallel_methods,15,15,15,39,1,440,380,40629,0.002514,0.002818,0.005912,0.000002,0.006591
308,32,0x4C6AE17F2058B39D,parallel_methods,18,18,18,44,1,32024,705,50509,0.104801,0.006268,0.007248,0.000001,0.123061
309,32,0x7D428CA61FB50E93,parallel_methods,18,18,18,32,1,19396,8904,52115,0.058141,0.051988,0.007841,0.000002,0.068499
310,30,0xB758D9C6EF210A43,parallel_methods,16,16,16,34,1,1625,127,42834,0.006071,0.001398,0.006831,0.000001,0.007582
311,30,0x8CD62370A49F1E5B,parallel_methods,15,15,15,43,1,16,16,40074,0.000547,0.000617,0.004720,0.000002,0.005290
312,26,0xC2DBF85EA0469317,parallel_methods,16,16,16,46,1,20178,907,43846,0.055205,0.007455,0.004214,0.000002,0.062808
313,28,0xB854E0FC379A216D,parallel_methods,16,16,16,40,1,13462,275,43520,0.038340,0.003159,0.004834,0.000002,0.042647
314,38,0x29365F1D80EB7A4C,parallel_methods,20,20,20,42,1,81839,12443,59672,0.576949,0.089100,0.006636,0.000002,0.692981
315,34,0xE81A57C32B6D9F40,parallel_methods,18,18,18,36,1,8781,8483,51376,0.030024,0.052508,0.007526,0.000002,0.055307
316,40,0x89E7C3AF1B42056D,parallel_methods,22,22,22,38,1,6894054,197780,65635,56.768638,2.518298,0.006568,0.000002,78.410319
317,32,0xD96EA3B5CF104827,parallel_methods,17,17,17,41,1,4147,318,47930,0.011899,0.003478,0.007885,0.000002,0.013196
318,34,0x61DAB07E843C592F,parallel_methods,19,19,19,41,1,397538,16484,54736,3.645550,0.124640,0.009565,0.000001,4.344591
319,28,0x5C7948DFAE2631B0,parallel_methods,17,17,17,37,1,68767,2489,47743,0.330439,0.021919,0.006297,0.000002,0.401750
320,32,0x1B738690FE42DCA5,parallel_methods,18,18,18,38,1,42814,1231,50566,0.210328,0.010177,0.006113,0.000002,0.248244
321,34,0x364F087B95CAED12,parallel_methods,18,18,18,38,1,21768,353,51219,0.074540,0.002750,0.007196,0.000001,0.083901
322,32,0xA643BEFD29871C05,parallel_methods,17,17,17,33,1,3888,4301,48990,0.015157,0.027318,0.007689,0.000002,0.028885
323,32,0x79F645AB0DCE1238,parallel_methods,17,17,17,41,1,8489,1568,46969,0.024883,0.011860,0.005755,0.000002,0.027421
324,36,0x8D296BA0C7E1534F,parallel_methods,18,18,18,36,1,21181,16135,51197,0.086584,0.107965,0.008235,0.000001,0.118677
325,36,0x328140E5DCB6FA97,parallel_methods,18,18,20,48,1,837,805,58881,0.003465,0.005980,0.006800,0.000001,0.007755
326,42,0x0CA3175F842D6BE9,parallel_methods,21,21,21,45,1,22,22,63180,0.000571,0.000841,0.005999,0.000002,0.006795
327,30,0xFA40EDCB31278659,parallel_methods,16,16,16,42,1,1260,1014,44243,0.003619,0.008364,0.006714,0.000002,0.008925
328,32,0x26B39485DEA07F1C,parallel_methods,18,18,18,34,1,80047,2234,50245,0.411075,0.019084,0.005785,0.000002,0.519143
329,34,0x91B5EC30628FA47D,parallel_methods,19,19,19,43,1,121642,2730,55216,0.769262,0.022096,0.010500,0.000002,0.937697
330,40,0x4306CF598DEB71A2,parallel_methods,20,20,20,42,1,427,422,58131,0.002100,0.003489,0.006720,0.000002,0.007609
331,30,0x2CF967E35D48AB10,parallel_methods,17,17,17,37,1,15082,1486,47631,0.048413,0.013083,0.005974,0.000002,0.053396
332,32,0xC49D06E3F28A175B,parallel_methods,19,19,19,43,1,363824,14326,54896,2.670830,0.120926,0.006220,0.000001,3.253896
333,32,0x369271F8A05B4EDC,parallel_methods,16,16,16,42,1,1749,1586,44076,0.005466,0.012716,0.008232,0.000002,0.013440
334,28,0xC76D921B8F50A43E,parallel_methods,15,15,15,43,1,785,17,39820,0.002769,0.000678,0.005076,0.000001,0.006193
335,36,0xE8B05C6AD923F174,parallel_methods,19,19,19,41,1,14308,7223,55916,0.057241,0.058371,0.008940,0.000001,0.065340
336,28,0xF3A5EDC90786B241,parallel_methods,14,14,14,32,1,26,26,36747,0.000689,0.000658,0.003704,0.000001,0.004437
337,26,0x6EA87FC9D053B421,parallel_methods,14,14,14,32,1,663,403,36095,0.002838,0.003511,0.004578,0.000002,0.005106
338,36,0x6D1352498EB7AFC0,parallel_methods,18,18,18,38,1,80,80,51866,0.000715,0.001192,0.005223,0.000002,0.005959
339,32,0x46D0AC3F98125B7E,parallel_methods,17,17,17,41,1,2415,2611,48066,0.007011,0.016904,0.007366,0.000002,0.017901
340,34,0x895ACED0172B43F6,parallel_methods,18,18,18,42,1,14812,9531,51413,0.044424,0.062900,0.007981,0.000002,0.066436
341,24,0x3F0EAD21765C9B84,parallel_methods,13,13,13,41,1,80,44,34446,0.000797,0.000941,0.003549,0.000002,0.004168
342,34,0x4D0195AB372CF6E8,parallel_methods,19,19,19,39,1,177857,4852,54060,1.203750,0.038996,0.005521,0.000001,1.464353
343,28,0xEF05CA2164D7938B,parallel_methods,14,14,14,42,1,71,67,36675,0.000826,0.001011,0.003733,0.000001,0.004397
344,28,0x36F9081BD5CA724E,parallel_methods,15,15,15,39,1,382,460,40217,0.001908,0.003726,0.004767,0.000001,0.005352
345,30,0xF80E917CD2A564B3,parallel_methods,15,15,15,41,1,1039,904,41001,0.003269,0.008206,0.007090,0.000002,0.008762
346,36,0xAF43C9B210E87D65,parallel_methods,18,18,18,38,1,21,21,50474,0.000525,0.000621,0.004768,0.000002,0.005431
347,32,0xC29E03D587B6A1F4,parallel_methods,18,18,18,42,1,29556,1037,50822,0.105933,0.006612,0.006853,0.000001,0.124555
348,34,0xD742CE598A3BF160,parallel_methods,18,18,18,34,1,1698,65,52434,0.005458,0.001108,0.006761,0.000001,0.007575
349,36,0x45F3C6D8A92710BE,parallel_methods,18,18,18,36,1,20,20,52221,0.000695,0.000635,0.004870,0.000002,0.005551
350,34,0x487F2A05BDC931E6,parallel_methods,19,19,19,39,1,189142,6138,55783,1.465157,0.034392,0.008506,0.000002,1.781519
351,38,0x1B6829C75FAE0D43,parallel_methods,21,21,21,33,1,1718904,47627,62470,16.903434,0.478466,0.011221,0.000002,20.708156
352,32,0xD1E387A0526C9BF4,parallel_methods,18,18,18,40,1,100764,1742,50629,0.669522,0.009344,0.008622,0.000002,0.818753
353,32,0x4657B903CAF1D2E8,parallel_methods,18,18,18,44,1,66651,2109,52227,0.320736,0.016839,0.007271,0.000002,0.393089
354,32,0x152D8F36CE74A09B,parallel_methods,17,17,17,39,1,9599,5915,47040,0.030716,0.035214,0.008250,0.000001,0.037702
355,32,0x17E2AD4C368F905B,parallel_methods,18,18,18,36,1,64944,1788,50862,0.311997,0.010131,0.007360,0.000001,0.388140
356,28,0xC856D0FE97B13A24,parallel_methods,15,15,15,49,1,588,890,40088,0.002325,0.006200,0.004232,0.000002,0.006988
357,38,0x152FE4D9A8036B7C,parallel_methods,19,19,19,41,1,1191,636,55235,0.003574,0.006165,0.008004,0.000001,0.008759
358,32,0xDB20A764381CFE59,parallel_methods,17,17,17,39,1,10235,21,46304,0.030908,0.000641,0.006570,0.000002,0.034035
359,26,0xF19DA2CBE3768405,parallel_methods,14,14,14,36,1,187,177,36992,0.001185,0.001724,0.004016,0.000002,0.004568
360,34,0xC1B9DE764A8F2305,parallel_methods,18,18,18,32,1,22839,145,51134,0.076470,0.001818,0.007446,0.000002,0.087073
361,28,0xDAB1395E248076FC,parallel_methods,16,16,16,42,1,12725,53,43721,0.036131,0.001101,0.006759,0.000001,0.039956
362,28,0xFD74819C5BA6E023,parallel_methods,16,16,16,38,1,7165,174,44695,0.020581,0.001739,0.006713,0.000002,0.022591
363,30,0x3BCD09F16AE54782,parallel_methods,17,17,17,41,1,18441,355,46366,0.050683,0.003280,0.007073,0.000001,0.057227
364,30,0xFB1D9E60AC872543,parallel_methods,17,17,17,41,1,53347,1542,47788,0.249458,0.009689,0.007306,0.000001,0.308359
365,32,0xBA69E3817042C5FD,parallel_methods,16,16,16,44,1,356,209,44349,0.001510,0.002241,0.006345,0.000001,0.007127
366,36,0x1DF2C937584BEA06,parallel_methods,19,19,19,39,1,29057,508,56216,0.099057,0.005065,0.008134,0.000002,0.119237
367,32,0x8A03BFC249D7E651,parallel_methods,18,18,18,38,1,35423,895,51816,0.125078,0.007544,0.005772,0.000002,0.147623
368,34,0xBE23790F8C41D65A,parallel_methods,19,19,19,47,1,129233,2613,54924,0.866252,0.017380,0.007980,0.000002,1.058745
369,26,0xDFE31C945278B06A,parallel_methods,13,13,13,41,1,26,26,33035,0.000448,0.001036,0.003587,0.000002,0.004203
370,34,0xB605AE4F29C1D837,parallel_methods,18,18,18,40,1,10426,19,50736,0.032192,0.000679,0.007673,0.000002,0.035611
371,34,0xE53128D74C90FB6A,parallel_methods,18,18,18,38,1,8311,3040,51268,0.029478,0.024612,0.005137,0.000002,0.031999
372,28,0xCDA70B98162E345F,parallel_methods,15,15,15,39,1,1150,1917,39936,0.005357,0.012266,0.005569,0.000002,0.013150
373,28,0x96E582D0BFA731C4,parallel_methods,16,16,16,38,1,4222,296,44100,0.012741,0.002466,0.005125,0.000001,0.014092
374,32,0xADF3064975C1EB82,parallel_methods,16,16,16,40,1,27,27,44042,0.000537,0.000739,0.004188,0.000002,0.004898
375,32,0xEC48207DBF3915A6,parallel_methods,19,19,19,49,1,320822,11364,55353,2.288349,0.074133,0.005677,0.000002,2.766516
376,38,0x1D24EF73806A5B9C,parallel_methods,20,20,20,40,1,56867,14671,59683,0.314150,0.113158,0.010944,0.000002,0.384588
377,26,0x9D25B7F8AE0C3416,parallel_methods,13,13,13,39,1,16,16,34416,0.000523,0.000662,0.003428,0.000002,0.004119
378,28,0x3CD9B0674AE512F8,parallel_methods,15,15,15,39,1,741,1694,41155,0.003039,0.010477,0.005389,0.000002,0.011106
379,28,0x60F7AD91CE483B25,parallel_methods,14,14,14,36,1,822,624,37479,0.002484,0.004556,0.004125,0.000001,0.005075
380,30,0x8D6EF9A035B7C412,parallel_methods,17,17,17,39,1,43205,1388,46936,0.198478,0.010264,0.007117,0.000002,0.233041
381,24,0xA3D49C10EF78B265,parallel_methods,15,15,15,37,1,29275,675,40573,0.087444,0.005378,0.005765,0.000001,0.101444
