case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
1,2,9,"q9_case1",97,256,2304,589824,589824,1,24577,65536,2,1,589824,589330,0.000358,0.000000,0.000200,0.000020,0.000233,0.000403,0.000193,0.000882,0.001394,0.001614,0.000066,0.004157,0.001271,0.000000,0.002479,0.000419,0.000014,0.000073,0.006820
1,2,9,"q9_case1",98,256,2304,589824,589824,1,24833,65536,2,1,589824,589313,0.000357,0.000000,0.000155,0.000030,0.000232,0.000401,0.000204,0.000908,0.001442,0.001627,0.000060,0.004155,0.001278,0.000000,0.002470,0.000429,0.000026,0.000105,0.006868
1,2,9,"q9_case1",99,256,2304,589824,589824,1,25089,65536,2,1,589824,589297,0.000356,0.000000,0.000173,0.000021,0.000234,0.000407,0.000250,0.000896,0.001455,0.001568,0.000052,0.004109,0.001277,0.000000,0.002491,0.000412,0.000014,0.000074,0.006743
1,2,9,"q9_case1",100,256,2304,589824,589824,1,25345,65536,2,1,589824,589285,0.000358,0.000000,0.000175,0.000023,0.000234,0.000407,0.000254,0.000868,0.001460,0.001631,0.000078,0.004251,0.001283,0.000000,0.002544,0.000430,0.000023,0.000078,0.006917
1,2,9,"q9_case1",101,256,2304,589824,589824,1,25601,65536,2,1,589824,589275,0.000360,0.000000,0.000199,0.000025,0.000239,0.000402,0.000231,0.000909,0.001517,0.001634,0.000072,0.004324,0.001292,0.000000,0.002621,0.000429,0.000016,0.000077,0.007013
1,2,9,"q9_case1",102,256,2304,589824,589824,1,25857,65536,2,1,589824,589251,0.000360,0.000000,0.000208,0.000024,0.000253,0.000402,0.000225,0.000896,0.001478,0.001581,0.000067,0.004237,0.001281,0.000000,0.002592,0.000416,0.000023,0.000106,0.006929
1,2,9,"q9_case1",103,256,2304,589824,589824,1,26113,65536,2,1,589824,589271,0.000360,0.000000,0.000182,0.000018,0.000234,0.000402,0.000266,0.000897,0.001496,0.001600,0.000061,0.004232,0.001262,0.000000,0.002572,0.000422,0.000014,0.000073,0.006858
1,2,9,"q9_case1",104,256,2304,589824,589824,1,26369,65536,2,1,589824,589254,0.000358,0.000000,0.000190,0.000027,0.000236,0.000398,0.000219,0.000885,0.001451,0.001580,0.000066,0.004145,0.001279,0.000000,0.002501,0.000419,0.000020,0.000073,0.006776
1,2,9,"q9_case1",105,256,2304,589824,589824,1,26625,65536,2,1,589824,589277,0.000363,0.000000,0.000163,0.000022,0.000232,0.000401,0.000260,0.000880,0.001464,0.001445,0.000053,0.004005,0.001285,0.000000,0.002509,0.000428,0.000014,0.000075,0.006577
1,2,9,"q9_case1",106,256,2304,589824,589824,1,26881,65536,2,1,589824,589558,0.000362,0.000000,0.000136,0.000024,0.000233,0.000401,0.000224,0.000877,0.001440,0.001647,0.000070,0.004202,0.001287,0.000000,0.002487,0.000417,0.000020,0.000087,0.006907
1,2,9,"q9_case1",107,256,2304,589824,589824,1,27137,65536,2,1,589824,589326,0.000362,0.000000,0.000170,0.000059,0.000269,0.000402,0.000232,0.000876,0.001466,0.001652,0.000068,0.004287,0.001286,0.000000,0.002569,0.000418,0.000017,0.000077,0.006990
1,2,9,"q9_case1",108,256,2304,589824,589824,1,27393,65536,2,1,589824,589232,0.000359,0.000000,0.000165,0.000024,0.000222,0.000401,0.000224,0.000869,0.001404,0.001619,0.000068,0.004140,0.001299,0.000000,0.002455,0.000428,0.000020,0.000072,0.006836
1,2,9,"q9_case1",109,256,2304,589824,589824,1,27649,65536,2,1,589824,589268,0.000370,0.000000,0.000242,0.000027,0.000220,0.000397,0.000255,0.000896,0.001468,0.001630,0.000071,0.004329,0.001283,0.000000,0.002630,0.000433,0.000018,0.000079,0.007053
1,2,9,"q9_case1",110,256,2304,589824,589824,1,27905,65536,2,1,589824,589303,0.000360,0.000000,0.000161,0.000048,0.000225,0.000406,0.000273,0.000900,0.001471,0.001607,0.000070,0.004251,0.001292,0.000000,0.002576,0.000474,0.000022,0.000075,0.006992
1,2,9,"q9_case1",111,256,2304,589824,589824,1,28161,65536,2,1,589824,589307,0.000359,0.000000,0.000141,0.000027,0.000245,0.000399,0.000213,0.000849,0.001394,0.001505,0.000057,0.004002,0.001278,0.000000,0.002442,0.000432,0.000016,0.000076,0.006620
1,2,9,"q9_case1",112,256,2304,589824,589824,1,28417,65536,2,1,589824,589562,0.000364,0.000000,0.000191,0.000027,0.000216,0.000403,0.000220,0.000859,0.001383,0.001696,0.000076,0.004262,0.001347,0.000000,0.002494,0.000440,0.000022,0.000078,0.007070
1,2,9,"q9_case1",113,256,2304,589824,589824,1,28673,65536,2,1,589824,589325,0.000369,0.000000,0.000169,0.000030,0.000230,0.000401,0.000186,0.000877,0.001438,0.001526,0.000058,0.004133,0.001323,0.000000,0.002551,0.000419,0.000021,0.000106,0.006848
1,2,9,"q9_case1",114,256,2304,589824,589824,1,28929,65536,2,1,589824,589548,0.000362,0.000000,0.000130,0.000027,0.000230,0.000396,0.000236,0.000928,0.001503,0.001699,0.000072,0.004281,0.001300,0.000000,0.002513,0.000444,0.000022,0.000076,0.007055
1,2,9,"q9_case1",115,256,2304,589824,589824,1,29185,65536,2,1,589824,589327,0.000363,0.000000,0.000164,0.000027,0.000234,0.000399,0.000256,0.000887,0.001444,0.001697,0.000074,0.004322,0.001290,0.000000,0.002553,0.000420,0.000017,0.000075,0.007062
1,2,9,"q9_case1",116,256,2304,589824,589824,1,29441,65536,2,1,589824,589332,0.000365,0.000000,0.000239,0.000027,0.000234,0.000398,0.000249,0.000891,0.001481,0.001619,0.000048,0.004278,0.001273,0.000000,0.002614,0.000456,0.000018,0.000078,0.006992
1,2,9,"q9_case1",117,256,2304,589824,589824,1,29697,65536,2,1,589824,589356,0.000357,0.000000,0.000121,0.000022,0.000227,0.000399,0.000209,0.000866,0.001402,0.001626,0.000062,0.004061,0.001271,0.000000,0.002375,0.000421,0.000014,0.000075,0.006724
1,2,9,"q9_case1",118,256,2304,589824,589824,1,29953,65536,2,1,589824,589323,0.000365,0.000000,0.000169,0.000027,0.000255,0.000398,0.000190,0.000903,0.001463,0.001746,0.000062,0.004316,0.001288,0.000000,0.002511,0.000452,0.000020,0.000077,0.007042
1,2,9,"q9_case1",119,256,2304,589824,589824,1,30209,65536,2,1,589824,589315,0.000359,0.000000,0.000154,0.000028,0.000254,0.000398,0.000184,0.000887,0.001408,0.001630,0.000065,0.004172,0.001287,0.000000,0.002479,0.000455,0.000017,0.000117,0.006959
1,2,9,"q9_case1",120,256,2304,589824,589824,1,30465,65536,2,1,589824,589313,0.000364,0.000000,0.000144,0.000026,0.000246,0.000403,0.000255,0.000951,0.001530,0.001710,0.000119,0.004414,0.001302,0.000000,0.002588,0.000449,0.000035,0.000120,0.007217
1,2,9,"q9_case1",121,256,2304,589824,589824,1,30721,65536,2,1,589824,589336,0.000367,0.000001,0.000292,0.000045,0.000219,0.000425,0.000251,0.000893,0.001475,0.001630,0.000088,0.004446,0.001320,0.000000,0.002732,0.000439,0.000022,0.000085,0.007206
1,2,9,"q9_case1",122,256,2304,589824,589824,1,30977,65536,2,1,589824,589317,0.000373,0.000000,0.000220,0.000028,0.000223,0.000403,0.000203,0.000921,0.001476,0.001650,0.000081,0.004350,0.001362,0.000000,0.002623,0.000450,0.000029,0.000083,0.007175
1,2,9,"q9_case1",123,256,2304,589824,589824,1,31233,65536,2,1,589824,589315,0.000369,0.000000,0.000202,0.000026,0.000226,0.000401,0.000355,0.000927,0.001579,0.001648,0.000099,0.004430,0.001301,0.000000,0.002686,0.000443,0.000091,0.000120,0.007287
1,2,9,"q9_case1",124,256,2304,589824,589824,1,31489,65536,2,1,589824,589297,0.000363,0.000000,0.000193,0.000027,0.000223,0.000402,0.000245,0.000902,0.001483,0.001707,0.000072,0.004379,0.001314,0.000000,0.002603,0.000447,0.000026,0.000083,0.007115
1,2,9,"q9_case1",125,256,2304,589824,589824,1,31745,65536,2,1,589824,589275,0.000366,0.000000,0.000151,0.000029,0.000249,0.000452,0.000220,0.000949,0.001597,0.001602,0.000062,0.004440,0.001449,0.000000,0.002779,0.000432,0.000018,0.000081,0.007284
1,2,9,"q9_case1",126,256,2304,589824,589824,1,32001,65536,2,1,589824,589259,0.000360,0.000000,0.000141,0.000025,0.000220,0.000397,0.000236,0.000937,0.001492,0.001635,0.000070,0.004222,0.001291,0.000000,0.002519,0.000436,0.000022,0.000082,0.006908
1,2,9,"q9_case1",127,256,2304,589824,589824,1,32257,65536,2,1,589824,589272,0.000364,0.000000,0.000274,0.000029,0.000224,0.000395,0.000263,0.000934,0.001520,0.001631,0.000074,0.004419,0.001309,0.000000,0.002717,0.000463,0.000017,0.000082,0.007195
1,2,9,"q9_case1",128,256,2304,589824,589824,1,32513,65536,2,1,589824,589287,0.000378,0.000000,0.000206,0.000033,0.000238,0.000402,0.000246,0.000905,0.001473,0.001584,0.000081,0.004265,0.001304,0.000000,0.002603,0.000469,0.000033,0.003236,0.010180
1,2,9,"q9_case1",129,256,2304,589824,589824,1,32769,131072,2,1,589824,589561,0.002499,0.000434,0.000526,0.000000,0.000251,0.000409,0.000236,0.000885,0.001452,0.001773,0.000110,0.007584,0.001315,0.000870,0.005762,0.000434,0.000024,0.000075,0.011444
1,2,9,"q9_case1",130,256,2304,589824,589824,1,33025,131072,2,1,589824,589328,0.000430,0.000000,0.000229,0.000021,0.000236,0.000425,0.000239,0.000883,0.001522,0.001432,0.000057,0.004236,0.001294,0.000000,0.002750,0.000430,0.000022,0.000068,0.006826
1,2,9,"q9_case1",131,256,2304,589824,589824,1,33281,131072,2,1,589824,589553,0.000362,0.000000,0.000267,0.000022,0.000241,0.000392,0.000202,0.000895,0.001408,0.001665,0.000077,0.004317,0.001296,0.000000,0.002578,0.000425,0.000019,0.000069,0.007214
1,2,9,"q9_case1",132,256,2304,589824,589824,1,33537,131072,2,1,589824,589327,0.000365,0.000000,0.000241,0.000023,0.000273,0.000401,0.000255,0.000860,0.001465,0.001430,0.000055,0.004076,0.001295,0.000000,0.002593,0.000420,0.000021,0.000066,0.006651
1,2,9,"q9_case1",133,256,2304,589824,589824,1,33793,131072,2,1,589824,589556,0.000360,0.000000,0.000200,0.000018,0.000250,0.000393,0.000241,0.000920,0.001473,0.001691,0.000074,0.004356,0.001296,0.000000,0.002595,0.000442,0.000018,0.000075,0.007162
1,2,9,"q9_case1",134,256,2304,589824,589824,1,34049,131072,2,1,589824,589329,0.000360,0.000000,0.000254,0.000020,0.000239,0.000396,0.000268,0.000824,0.001382,0.001368,0.000068,0.003979,0.001289,0.000000,0.002546,0.000435,0.000026,0.000070,0.006495
1,2,9,"q9_case1",135,256,2304,589824,589824,1,34305,131072,2,1,589824,589555,0.000364,0.000000,0.000193,0.000070,0.000254,0.000397,0.000277,0.000917,0.001505,0.001718,0.000084,0.004466,0.001316,0.000000,0.002668,0.000420,0.000020,0.000077,0.007273
1,2,9,"q9_case1",136,256,2304,589824,589824,1,34561,131072,2,1,589824,589330,0.000362,0.000000,0.000263,0.000025,0.000247,0.000404,0.000215,0.000830,0.001429,0.001372,0.000059,0.004041,0.001310,0.000000,0.002613,0.000425,0.000024,0.000071,0.006559
1,2,9,"q9_case1",137,256,2304,589824,589824,1,34817,131072,2,1,589824,589555,0.000359,0.000001,0.000249,0.000024,0.000262,0.000399,0.000236,0.000906,0.001435,0.001677,0.000075,0.004364,0.001294,0.000000,0.002614,0.000426,0.000025,0.000074,0.007169
1,2,9,"q9_case1",138,256,2304,589824,589824,1,35073,131072,2,1,589824,589329,0.000364,0.000000,0.000266,0.000020,0.000236,0.000421,0.000194,0.000843,0.001354,0.001437,0.000064,0.004033,0.001284,0.000000,0.002535,0.000421,0.000024,0.000071,0.006563
1,2,9,"q9_case1",139,256,2304,589824,589824,1,35329,131072,2,1,589824,589551,0.000363,0.000000,0.000286,0.000022,0.000249,0.000394,0.000230,0.000876,0.001440,0.001561,0.000060,0.004248,0.001303,0.000000,0.002631,0.000421,0.000017,0.000072,0.006987
1,2,9,"q9_case1",140,256,2304,589824,589824,1,35585,131072,2,1,589824,589422,0.000369,0.000000,0.000268,0.000018,0.000233,0.000395,0.000262,0.000927,0.001494,0.001668,0.000070,0.004406,0.001297,0.000000,0.002671,0.000463,0.000021,0.000069,0.007158
1,2,9,"q9_case1",141,256,2304,589824,589824,1,35841,131072,2,1,589824,589324,0.000363,0.000000,0.000238,0.000019,0.000440,0.000395,0.000210,0.000844,0.001397,0.001554,0.000056,0.004281,0.001283,0.000000,0.002674,0.000428,0.000016,0.000076,0.006960
1,2,9,"q9_case1",142,256,2304,589824,589824,1,36097,131072,2,1,589824,589547,0.000360,0.000000,0.000143,0.000021,0.000262,0.000393,0.000236,0.000902,0.001471,0.001708,0.000076,0.004307,0.001299,0.000000,0.002525,0.000427,0.000022,0.000074,0.007045
1,2,9,"q9_case1",143,256,2304,589824,589824,1,36353,131072,2,1,589824,589333,0.000362,0.000000,0.000197,0.000040,0.000236,0.000402,0.000239,0.000911,0.001450,0.001704,0.000080,0.004351,0.001300,0.000000,0.002570,0.000434,0.000025,0.000081,0.007186
1,2,9,"q9_case1",144,256,2304,589824,589824,1,36609,131072,2,1,589824,589337,0.000358,0.000000,0.000267,0.000019,0.000236,0.000406,0.000286,0.000896,0.001527,0.001656,0.000065,0.004384,0.001304,0.000000,0.002666,0.000418,0.000023,0.000073,0.007117
1,2,9,"q9_case1",145,256,2304,589824,589824,1,36865,131072,2,1,589824,589299,0.000362,0.000000,0.000247,0.000018,0.000243,0.000395,0.000290,0.000899,0.001490,0.001650,0.000066,0.004330,0.001291,0.000000,0.002617,0.000416,0.000017,0.000073,0.007143
1,2,9,"q9_case1",146,256,2304,589824,589824,1,37121,131072,2,1,589824,589355,0.000360,0.000000,0.000251,0.000017,0.000257,0.000613,0.000214,0.000914,0.001679,0.001653,0.000064,0.004557,0.001292,0.000000,0.002843,0.000424,0.000020,0.000071,0.007276
1,2,9,"q9_case1",147,256,2304,589824,589824,1,37377,131072,2,1,589824,589362,0.000363,0.000000,0.000229,0.000017,0.000233,0.000398,0.000211,0.000886,0.001408,0.001638,0.000070,0.004211,0.001294,0.000000,0.002505,0.000416,0.000016,0.000079,0.006928
1,2,9,"q9_case1",148,256,2304,589824,589824,1,37633,131072,2,1,589824,589350,0.000369,0.000000,0.000193,0.000021,0.000261,0.000394,0.000251,0.000904,0.001498,0.001657,0.000069,0.004291,0.001292,0.000000,0.002568,0.000422,0.000020,0.000069,0.006988
1,2,9,"q9_case1",149,256,2304,589824,589824,1,37889,131072,2,1,589824,589322,0.000362,0.000000,0.000267,0.000018,0.000266,0.000395,0.000298,0.000946,0.001558,0.001644,0.000080,0.004456,0.001282,0.000000,0.002734,0.000427,0.000018,0.000076,0.007180
1,2,9,"q9_case1",150,256,2304,589824,589824,1,38145,131072,2,1,589824,589301,0.000362,0.000000,0.000273,0.000023,0.000232,0.000397,0.000235,0.000871,0.001424,0.001623,0.000073,0.004310,0.001569,0.000000,0.002618,0.000426,0.000024,0.000069,0.007281
1,2,9,"q9_case1",151,256,2304,589824,589824,1,38401,131072,2,1,589824,589324,0.000363,0.000000,0.000295,0.000019,0.000233,0.000399,0.000291,0.000956,0.001572,0.001635,0.000070,0.004426,0.001286,0.000000,0.002723,0.000432,0.000015,0.000073,0.007131
1,2,9,"q9_case1",152,256,2304,589824,589824,1,38657,131072,2,1,589824,589298,0.000359,0.000000,0.000219,0.000021,0.000454,0.000405,0.000207,0.000879,0.001411,0.001655,0.000077,0.004476,0.001290,0.000000,0.002746,0.000421,0.000025,0.000090,0.007175
1,2,9,"q9_case1",153,256,2304,589824,589824,1,38913,131072,2,1,589824,589311,0.000357,0.000000,0.000201,0.000019,0.000244,0.000395,0.000189,0.000892,0.001373,0.001577,0.000060,0.004135,0.001281,0.000000,0.002501,0.000409,0.000014,0.000071,0.006797
1,2,9,"q9_case1",154,256,2304,589824,589824,1,39169,131072,2,1,589824,589296,0.000358,0.000000,0.000214,0.000018,0.000233,0.000392,0.000270,0.000902,0.001463,0.001589,0.000060,0.004185,0.001274,0.000000,0.002538,0.000417,0.000019,0.000067,0.006826
1,2,9,"q9_case1",155,256,2304,589824,589824,1,39425,131072,2,1,589824,589274,0.000355,0.000000,0.000177,0.000020,0.000232,0.000389,0.000194,0.000863,0.001347,0.001661,0.000084,0.004161,0.001285,0.000000,0.002419,0.000431,0.000017,0.000083,0.006867
1,2,9,"q9_case1",156,256,2304,589824,589824,1,39681,131072,2,1,589824,589235,0.000359,0.000000,0.000197,0.000031,0.000230,0.000394,0.000240,0.000882,0.001455,0.001592,0.000062,0.004183,0.001305,0.000000,0.002533,0.000418,0.000021,0.000066,0.006844
1,2,9,"q9_case1",157,256,2304,589824,589824,1,39937,131072,2,1,589824,589229,0.000355,0.000000,0.000188,0.000021,0.000281,0.000392,0.000279,0.000882,0.001488,0.001589,0.000065,0.004214,0.001288,0.000000,0.002563,0.000421,0.000015,0.000069,0.006888
1,2,9,"q9_case1",158,256,2304,589824,589824,1,40193,131072,2,1,589824,589250,0.000360,0.000000,0.000151,0.000021,0.000248,0.000393,0.000231,0.000915,0.001484,0.001600,0.000065,0.004204,0.001273,0.000000,0.002542,0.000410,0.000019,0.000072,0.006837
1,2,9,"q9_case1",159,256,2304,589824,589824,1,40449,131072,2,1,589824,589262,0.000360,0.000000,0.000201,0.000020,0.000229,0.000390,0.000225,0.000871,0.001459,0.001585,0.000064,0.004193,0.001300,0.000000,0.002547,0.000420,0.000015,0.000066,0.006864
1,2,9,"q9_case1",160,256,2304,589824,589824,1,40705,131072,2,1,589824,589287,0.000355,0.000000,0.000140,0.000021,0.000246,0.000388,0.000245,0.000896,0.001476,0.001582,0.000064,0.004129,0.001276,0.000000,0.002485,0.000434,0.000019,0.000070,0.006796
1,2,9,"q9_case1",161,256,2304,589824,589824,1,40961,131072,2,1,589824,589297,0.000354,0.000000,0.000156,0.000019,0.000243,0.000396,0.000203,0.000887,0.001400,0.001580,0.000056,0.004083,0.001275,0.000000,0.002448,0.000421,0.000014,0.000066,0.006720
1,2,9,"q9_case1",162,256,2304,589824,589824,1,41217,131072,2,1,589824,589301,0.000357,0.000000,0.000177,0.000021,0.000244,0.000396,0.000238,0.000825,0.001397,0.001322,0.000044,0.003799,0.001287,0.000000,0.002434,0.000438,0.000021,0.000080,0.006266
1,2,9,"q9_case1",163,256,2304,589824,589824,1,41473,131072,2,1,589824,589550,0.000353,0.000000,0.000177,0.000017,0.000230,0.000389,0.000254,0.000900,0.001433,0.001621,0.000064,0.004169,0.001292,0.000000,0.002486,0.000421,0.000015,0.000072,0.006858
1,2,9,"q9_case1",164,256,2304,589824,589824,1,41729,131072,2,1,589824,589309,0.000358,0.000000,0.000178,0.000019,0.000232,0.000386,0.000184,0.000826,0.001312,0.001164,0.000044,0.003576,0.001278,0.000000,0.002369,0.000436,0.000018,0.000069,0.005894
1,2,9,"q9_case1",165,256,2304,589824,589824,1,41985,131072,2,1,589824,589549,0.000353,0.000000,0.000123,0.000040,0.000246,0.000391,0.000186,0.000889,0.001393,0.001602,0.000059,0.004108,0.001282,0.000000,0.002450,0.000433,0.000013,0.000065,0.006774
1,2,9,"q9_case1",166,256,2304,589824,589824,1,42241,131072,2,1,589824,589306,0.000353,0.000000,0.000150,0.000019,0.000242,0.000392,0.000179,0.000871,0.001379,0.001536,0.000041,0.003956,0.001273,0.000000,0.002385,0.000440,0.000019,0.000067,0.006582
1,2,9,"q9_case1",167,256,2304,589824,589824,1,42497,131072,2,1,589824,589544,0.000357,0.000000,0.000199,0.000022,0.000237,0.000391,0.000169,0.000887,0.001391,0.001634,0.000044,0.004150,0.001267,0.000000,0.002474,0.000416,0.000014,0.000079,0.006829
1,2,9,"q9_case1",168,256,2304,589824,589824,1,42753,131072,2,1,589824,589329,0.000353,0.000000,0.000168,0.000016,0.000241,0.000389,0.000229,0.000844,0.001417,0.001435,0.000045,0.003973,0.001289,0.000000,0.002495,0.000407,0.000018,0.000071,0.006526
1,2,9,"q9_case1",169,256,2304,589824,589824,1,43009,131072,2,1,589824,589548,0.000359,0.000000,0.000118,0.000022,0.000241,0.000390,0.000208,0.000882,0.001447,0.001612,0.000052,0.004121,0.001275,0.000000,0.002459,0.000440,0.000013,0.000064,0.006827
1,2,9,"q9_case1",170,256,2304,589824,589824,1,43265,131072,2,1,589824,589340,0.000356,0.000000,0.000173,0.000022,0.000245,0.000395,0.000272,0.000909,0.001520,0.001656,0.000054,0.004260,0.001275,0.000000,0.002552,0.000417,0.000020,0.000069,0.006945
1,2,9,"q9_case1",171,256,2304,589824,589824,1,43521,131072,2,1,589824,589349,0.000382,0.000000,0.000171,0.000024,0.000231,0.000389,0.000211,0.000836,0.001345,0.001445,0.000050,0.003963,0.001269,0.000000,0.002470,0.000421,0.000013,0.000067,0.006507
1,2,9,"q9_case1",172,256,2304,589824,589824,1,43777,131072,2,1,589824,589554,0.000355,0.000000,0.000187,0.000020,0.000254,0.000389,0.000210,0.000876,0.001440,0.001614,0.000058,0.004138,0.001272,0.000000,0.002467,0.000422,0.000019,0.000067,0.006836
1,2,9,"q9_case1",173,256,2304,589824,589824,1,44033,131072,2,1,589824,589339,0.000357,0.000000,0.000132,0.000042,0.000240,0.000393,0.000247,0.000914,0.001486,0.001655,0.000058,0.004229,0.001265,0.000000,0.002518,0.000414,0.000013,0.000064,0.006912
1,2,9,"q9_case1",174,256,2304,589824,589824,1,44289,131072,2,1,589824,589351,0.000354,0.000000,0.000182,0.000021,0.000242,0.000393,0.000221,0.000905,0.001437,0.001688,0.000069,0.004280,0.001273,0.000000,0.002524,0.000424,0.000022,0.000077,0.007010
1,2,9,"q9_case1",175,256,2304,589824,589824,1,44545,131072,2,1,589824,589341,0.000358,0.000000,0.000126,0.000032,0.000253,0.000396,0.000231,0.000872,0.001440,0.001620,0.000060,0.004138,0.001273,0.000000,0.002461,0.000416,0.000013,0.000069,0.006817
1,2,9,"q9_case1",176,256,2304,589824,589824,1,44801,131072,2,1,589824,589422,0.000356,0.000000,0.000195,0.000020,0.000243,0.000390,0.000272,0.000886,0.001494,0.001570,0.000056,0.004188,0.001267,0.000000,0.002563,0.000414,0.000020,0.000068,0.006834
1,2,9,"q9_case1",177,256,2304,589824,589824,1,45057,131072,2,1,589824,589382,0.000355,0.000000,0.000173,0.000020,0.000271,0.000390,0.000241,0.000893,0.001439,0.001605,0.000058,0.004264,0.001367,0.000000,0.002602,0.000417,0.000013,0.000072,0.007014
1,2,9,"q9_case1",178,256,2304,589824,589824,1,45313,131072,2,1,589824,589292,0.000356,0.000000,0.000161,0.000023,0.000226,0.000391,0.000283,0.000849,0.001462,0.001571,0.000056,0.004092,0.001266,0.000000,0.002466,0.000446,0.000027,0.000093,0.006789
1,2,9,"q9_case1",179,256,2304,589824,589824,1,45569,131072,2,1,589824,589236,0.000356,0.000000,0.000173,0.000022,0.000241,0.000391,0.000251,0.000873,0.001450,0.001563,0.000055,0.004112,0.001269,0.000000,0.002497,0.000417,0.000013,0.000069,0.006755
1,2,9,"q9_case1",180,256,2304,589824,589824,1,45825,131072,2,1,589824,589235,0.000359,0.000000,0.000158,0.000041,0.000252,0.000393,0.000246,0.000891,0.001474,0.001584,0.000059,0.004196,0.001275,0.000000,0.002554,0.000412,0.000020,0.000073,0.006845
1,2,9,"q9_case1",181,256,2304,589824,589824,1,46081,131072,2,1,589824,589243,0.000356,0.000000,0.000206,0.000021,0.000340,0.000392,0.000219,0.000890,0.001536,0.001586,0.000065,0.004254,0.001290,0.000000,0.002606,0.000421,0.000014,0.000070,0.006931
