case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",356,4608,209227959,589536,256,1592,410,8,2.896805
1,2,9,"q9_case1",357,4608,209817285,589326,256,1590,410,8,2.903668
1,2,9,"q9_case1",358,4608,210406839,589554,256,1588,409,8,2.910685
1,2,9,"q9_case1",359,4608,210996166,589327,256,1586,409,8,2.917562
1,2,9,"q9_case1",360,4608,211585700,589534,256,1584,409,8,2.924546
1,2,9,"q9_case1",361,4608,212175025,589325,256,1582,408,8,2.931811
1,2,9,"q9_case1",362,4608,212764327,589302,256,1580,408,8,2.938903
1,2,9,"q9_case1",363,4608,213353863,589536,256,1578,408,8,2.945840
1,2,9,"q9_case1",364,4608,213943188,589325,256,1576,408,8,2.952750
1,2,9,"q9_case1",365,4608,214532476,589288,256,1574,408,8,2.959680
1,2,9,"q9_case1",366,4608,215121904,589428,256,1572,407,8,2.966551
1,2,9,"q9_case1",367,4608,215711265,589361,256,1570,407,8,2.973287
1,2,9,"q9_case1",368,4608,216300803,589538,256,1568,407,8,2.980059
1,2,9,"q9_case1",369,4608,216890126,589323,256,1566,406,8,2.986883
1,2,9,"q9_case1",370,4608,217479434,589308,256,1564,406,8,2.993572
1,2,9,"q9_case1",371,4608,218068966,589532,256,1562,406,8,3.000427
1,2,9,"q9_case1",372,4608,218658286,589320,256,1560,406,8,3.007252
1,2,9,"q9_case1",373,4608,219247663,589377,256,1558,406,8,3.014132
1,2,9,"q9_case1",374,4608,219837057,589394,256,1556,406,8,3.021019
1,2,9,"q9_case1",375,4608,220426454,589397,256,1554,406,8,3.027804
1,2,9,"q9_case1",376,4608,221015836,589382,256,1552,406,8,3.034607
1,2,9,"q9_case1",377,4608,221605174,589338,256,1550,406,8,3.041435
1,2,9,"q9_case1",378,4608,222194502,589328,256,1548,405,8,3.048151
1,2,9,"q9_case1",379,4608,222783845,589343,256,1546,404,8,3.054915
1,2,9,"q9_case1",380,4608,223373389,589544,256,1544,404,8,3.061851
1,2,9,"q9_case1",381,4608,223962705,589316,256,1542,403,8,3.068686
1,2,9,"q9_case1",382,4608,224552021,589316,256,1540,403,8,3.075427
1,2,9,"q9_case1",383,4608,225141546,589525,256,1538,403,8,3.082274
1,2,9,"q9_case1",384,4608,225730869,589323,256,1536,403,8,3.089194
1,2,9,"q9_case1",385,4608,226320183,589314,256,1534,402,8,3.095896
1,2,9,"q9_case1",386,4608,226909494,589311,256,1532,402,8,3.102554
1,2,9,"q9_case1",387,4608,227499033,589539,256,1530,402,8,3.109525
1,2,9,"q9_case1",388,4608,228088355,589322,256,1528,402,8,3.116500
1,2,9,"q9_case1",389,4608,228677694,589339,256,1526,402,8,3.123444
1,2,9,"q9_case1",390,4608,229267072,589378,256,1524,402,8,3.130578
1,2,9,"q9_case1",391,4608,229856436,589364,256,1522,402,8,3.137308
1,2,9,"q9_case1",392,4608,230445792,589356,256,1520,402,8,3.144119
1,2,9,"q9_case1",393,4608,231035127,589335,256,1518,402,8,3.151017
1,2,9,"q9_case1",394,4608,231624502,589375,256,1516,402,8,3.157955
1,2,9,"q9_case1",395,4608,232213870,589368,256,1514,402,8,3.165000
1,2,9,"q9_case1",396,4608,232803284,589414,256,1512,402,8,3.171987
1,2,9,"q9_case1",397,4608,233392679,589395,256,1510,402,8,3.178882
1,2,9,"q9_case1",398,4608,233982020,589341,256,1508,401,8,3.185599
1,2,9,"q9_case1",399,4608,234571332,589312,256,1506,401,8,3.192214
1,2,9,"q9_case1",400,4608,235160890,589558,256,1504,401,8,3.199080
1,2,9,"q9_case1",401,4608,235750223,589333,256,1502,401,8,3.206013
1,2,9,"q9_case1",402,4608,236339536,589313,256,1500,401,8,3.212880
1,2,9,"q9_case1",403,4608,236928880,589344,256,1498,400,8,3.219902
1,2,9,"q9_case1",404,4608,237518253,589373,256,1496,400,8,3.226725
1,2,9,"q9_case1",405,4608,238107811,589558,256,1494,400,8,3.233776
1,2,9,"q9_case1",406,4608,238697145,589334,256,1492,399,8,3.240783
1,2,9,"q9_case1",407,4608,239286451,589306,256,1490,399,8,3.247796
1,2,9,"q9_case1",408,4608,239875962,589511,256,1488,398,8,3.255146
1,2,9,"q9_case1",409,4608,240465291,589329,256,1486,398,8,3.262138
1,2,9,"q9_case1",410,4608,241054791,589500,256,1484,398,8,3.269175
1,2,9,"q9_case1",411,4608,241644119,589328,256,1482,397,8,3.276280
1,2,9,"q9_case1",412,4608,242233407,589288,256,1480,397,8,3.283164
1,2,9,"q9_case1",413,4608,242822953,589546,256,1478,397,8,3.290248
1,2,9,"q9_case1",414,4608,243412280,589327,256,1476,396,8,3.297255
1,2,9,"q9_case1",415,4608,244001598,589318,256,1474,396,8,3.304206
1,2,9,"q9_case1",416,4608,244591101,589503,256,1472,395,8,3.311303
1,2,9,"q9_case1",417,4608,245180421,589320,256,1470,395,8,3.318307
1,2,9,"q9_case1",418,4608,245769903,589482,256,1468,395,8,3.325370
1,2,9,"q9_case1",419,4608,246359224,589321,256,1466,395,8,3.332545
1,2,9,"q9_case1",420,4608,246948499,589275,256,1464,395,8,3.339681
1,2,9,"q9_case1",421,4608,247537827,589328,256,1462,395,8,3.347011
1,2,9,"q9_case1",422,4608,248127160,589333,256,1460,394,8,3.354295
1,2,9,"q9_case1",423,4608,248716535,589375,256,1458,394,8,3.361252
1,2,9,"q9_case1",424,4608,249306086,589551,256,1456,394,8,3.368250
1,2,9,"q9_case1",425,4608,249895255,589169,256,1454,393,8,3.375647
1,2,9,"q9_case1",426,4608,250484555,589300,256,1452,393,8,3.382661
1,2,9,"q9_case1",427,4608,251074059,589504,256,1450,392,8,3.389973
1,2,9,"q9_case1",428,4608,251663382,589323,256,1448,392,8,3.396915
1,2,9,"q9_case1",429,4608,252252868,589486,256,1446,392,8,3.403942
1,2,9,"q9_case1",430,4608,252842191,589323,256,1444,392,8,3.411040
1,2,9,"q9_case1",431,4608,253431517,589326,256,1442,392,8,3.418262
1,2,9,"q9_case1",432,4608,254020813,589296,256,1440,392,8,3.425715
1,2,9,"q9_case1",433,4608,254610192,589379,256,1438,391,8,3.433152
1,2,9,"q9_case1",434,4608,255199569,589377,256,1436,391,8,3.440210
1,2,9,"q9_case1",435,4608,255789123,589554,256,1434,390,8,3.447355
1,2,9,"q9_case1",436,4608,256378462,589339,256,1432,390,8,3.454500
1,2,9,"q9_case1",437,4608,256967931,589469,256,1430,390,8,3.461591
1,2,9,"q9_case1",438,4608,257557250,589319,256,1428,390,8,3.468734
1,2,9,"q9_case1",439,4608,258146488,589238,256,1426,390,8,3.475930
1,2,9,"q9_case1",440,4608,258735787,589299,256,1424,390,8,3.483557
1,2,9,"q9_case1",441,4608,259325156,589369,256,1422,390,8,3.490681
1,2,9,"q9_case1",442,4608,259914473,589317,256,1420,390,8,3.497984
1,2,9,"q9_case1",443,4608,260503747,589274,256,1418,389,8,3.504990
1,2,9,"q9_case1",444,4608,261093035,589288,256,1416,389,8,3.512048
1,2,9,"q9_case1",445,4608,261682509,589474,256,1414,389,8,3.519100
1,2,9,"q9_case1",446,4608,262271830,589321,256,1412,389,8,3.526144
1,2,9,"q9_case1",447,4608,262861080,589250,256,1410,389,8,3.533142
1,2,9,"q9_case1",448,4608,263450393,589313,256,1408,389,8,3.540134
1,2,9,"q9_case1",449,4608,264039683,589290,256,1406,389,8,3.546999
1,2,9,"q9_case1",450,4608,264628942,589259,256,1404,389,8,3.553933
1,2,9,"q9_case1",451,4608,265218190,589248,256,1402,389,8,3.560806
1,2,9,"q9_case1",452,4608,265807502,589312,256,1400,389,8,3.567920
1,2,9,"q9_case1",453,4608,266396831,589329,256,1398,389,8,3.574919
1,2,9,"q9_case1",454,4608,266986200,589369,256,1396,389,8,3.581779
1,2,9,"q9_case1",455,4608,267575553,589353,256,1394,389,8,3.588705
1,2,9,"q9_case1",456,4608,268164889,589336,256,1392,389,8,3.595662
1,2,9,"q9_case1",457,4608,268754184,589295,256,1390,388,8,3.602562
1,2,9,"q9_case1",458,4608,269343427,589243,256,1388,387,8,3.609259
1,2,9,"q9_case1",459,4608,269932963,589536,256,1386,387,8,3.616246
1,2,9,"q9_case1",460,4608,270522229,589266,256,1384,386,8,3.623197
1,2,9,"q9_case1",461,4608,271111502,589273,256,1382,385,8,3.630049
1,2,9,"q9_case1",462,4608,271701028,589526,256,1380,385,8,3.637018
1,2,9,"q9_case1",463,4608,272290402,589374,256,1378,384,8,3.643853
1,2,9,"q9_case1",464,4608,272879685,589283,256,1376,384,8,3.650667
1,2,9,"q9_case1",465,4608,273469220,589535,256,1374,383,8,3.657605
1,2,9,"q9_case1",466,4608,274058548,589328,256,1372,383,8,3.664387
1,2,9,"q9_case1",467,4608,274648005,589457,256,1370,383,8,3.671302
1,2,9,"q9_case1",468,4608,275237331,589326,256,1368,382,8,3.678232
1,2,9,"q9_case1",469,4608,275826591,589260,256,1366,382,8,3.685160
1,2,9,"q9_case1",470,4608,276416133,589542,256,1364,382,8,3.692037
1,2,9,"q9_case1",471,4608,277005460,589327,256,1362,381,8,3.699008
1,2,9,"q9_case1",472,4608,277594796,589336,256,1360,381,8,3.705900
1,2,9,"q9_case1",473,4608,278184240,589444,256,1358,380,8,3.712819
1,2,9,"q9_case1",474,4608,278773565,589325,256,1356,380,8,3.719748
1,2,9,"q9_case1",475,4608,279363024,589459,256,1354,379,8,3.726672
1,2,9,"q9_case1",476,4608,279952352,589328,256,1352,379,8,3.733571
1,2,9,"q9_case1",477,4608,280541816,589464,256,1350,379,8,3.740305
1,2,9,"q9_case1",478,4608,281131132,589316,256,1348,378,8,3.747257
1,2,9,"q9_case1",479,4608,281720420,589288,256,1346,378,8,3.754125
1,2,9,"q9_case1",480,4608,282309811,589391,256,1344,378,8,3.760973
1,2,9,"q9_case1",481,4608,282899120,589309,256,1342,377,8,3.767951
1,2,9,"q9_case1",482,4608,283488408,589288,256,1340,377,8,3.774717
1,2,9,"q9_case1",483,4608,284077748,589340,256,1338,377,8,3.781339
1,2,9,"q9_case1",484,4608,284667003,589255,256,1336,377,8,3.788198
1,2,9,"q9_case1",485,4608,285256243,589240,256,1334,377,8,3.795029
1,2,9,"q9_case1",486,4608,285845527,589284,256,1332,377,8,3.801766
1,2,9,"q9_case1",487,4608,286434838,589311,256,1330,377,8,3.808583
1,2,9,"q9_case1",488,4608,287024157,589319,256,1328,377,8,3.815323
1,2,9,"q9_case1",489,4608,287613489,589332,256,1326,376,8,3.822247
1,2,9,"q9_case1",490,4608,288202799,589310,256,1324,376,8,3.828949
1,2,9,"q9_case1",491,4608,288792218,589419,256,1322,374,8,3.835714
1,2,9,"q9_case1",492,4608,289381544,589326,256,1320,373,8,3.842445
1,2,9,"q9_case1",493,4608,289971082,589538,256,1318,373,8,3.849134
1,2,9,"q9_case1",494,4608,290560359,589277,256,1316,372,8,3.855949
1,2,9,"q9_case1",495,4608,291149598,589239,256,1314,372,8,3.862804
1,2,9,"q9_case1",496,4608,291739012,589414,256,1312,372,8,3.869677
1,2,9,"q9_case1",497,4608,292328330,589318,256,1310,371,8,3.876711
1,2,9,"q9_case1",498,4608,292917557,589227,256,1308,371,8,3.883503
1,2,9,"q9_case1",499,4608,293506991,589434,256,1306,370,8,3.890195
1,2,9,"q9_case1",500,4608,294096314,589323,256,1304,370,8,3.896950
1,2,9,"q9_case1",501,4608,294685848,589534,256,1302,369,8,3.903854
1,2,9,"q9_case1",502,4608,295275169,589321,256,1300,369,8,3.910849
1,2,9,"q9_case1",503,4608,295864705,589536,256,1298,368,8,3.917933
1,2,9,"q9_case1",504,4608,296454027,589322,256,1296,368,8,3.924728
1,2,9,"q9_case1",505,4608,297043452,589425,256,1294,368,8,3.931686
1,2,9,"q9_case1",506,4608,297632774,589322,256,1292,368,8,3.938934
1,2,9,"q9_case1",507,4608,298221996,589222,256,1290,368,8,3.946249
1,2,9,"q9_case1",508,4608,298811261,589265,256,1288,367,8,3.953283
1,2,9,"q9_case1",509,4608,299400600,589339,256,1286,367,8,3.960377
1,2,9,"q9_case1",510,4608,299990013,589413,256,1284,367,8,3.967249
1,2,9,"q9_case1",511,4608,300579326,589313,256,1282,367,8,3.974302
1,2,9,"q9_case1",512,4608,301168532,589206,256,1280,367,8,3.981306
1,2,9,"q9_case1",513,4608,301757818,589286,256,1278,367,8,4.022623
1,2,9,"q9_case1",514,4608,302347184,589366,256,1276,367,8,4.029875
1,2,9,"q9_case1",515,4608,302936561,589377,256,1274,366,8,4.037043
1,2,9,"q9_case1",516,4608,303525900,589339,256,1272,366,8,4.043821
1,2,9,"q9_case1",517,4608,304115452,589552,256,1270,365,8,4.050951
1,2,9,"q9_case1",518,4608,304704784,589332,256,1268,364,8,4.057922
1,2,9,"q9_case1",519,4608,305294187,589403,256,1266,364,8,4.064641
1,2,9,"q9_case1",520,4608,305883510,589323,256,1264,363,8,4.071512
1,2,9,"q9_case1",521,4608,306472763,589253,256,1262,363,8,4.078379
1,2,9,"q9_case1",522,4608,307062282,589519,256,1260,362,8,4.085375
1,2,9,"q9_case1",523,4608,307651615,589333,256,1258,362,8,4.092302
1,2,9,"q9_case1",524,4608,308241148,589533,256,1256,361,8,4.099285
1,2,9,"q9_case1",525,4608,308830480,589332,256,1254,360,8,4.106366
1,2,9,"q9_case1",526,4608,309420017,589537,256,1252,360,8,4.113546
1,2,9,"q9_case1",527,4608,310009459,589442,256,1250,359,8,4.120476
1,2,9,"q9_case1",528,4608,310598781,589322,256,1248,359,8,4.127334
1,2,9,"q9_case1",529,4608,311188318,589537,256,1246,358,8,4.134395
1,2,9,"q9_case1",530,4608,311777641,589323,256,1244,358,8,4.141256
1,2,9,"q9_case1",531,4608,312367059,589418,256,1242,358,8,4.148117
1,2,9,"q9_case1",532,4608,312956377,589318,256,1240,358,8,4.155234
1,2,9,"q9_case1",533,4608,313545645,589268,256,1238,358,8,4.162258
1,2,9,"q9_case1",534,4608,314135028,589383,256,1236,358,8,4.169361
1,2,9,"q9_case1",535,4608,314724460,589432,256,1234,358,8,4.176390
1,2,9,"q9_case1",536,4608,315313840,589380,256,1232,357,8,4.183432
1,2,9,"q9_case1",537,4608,315903212,589372,256,1230,357,8,4.190486
1,2,9,"q9_case1",538,4608,316492663,589451,256,1228,356,8,4.197585
1,2,9,"q9_case1",539,4608,317081978,589315,256,1226,356,8,4.204701
1,2,9,"q9_case1",540,4608,317671356,589378,256,1224,355,8,4.211464
1,2,9,"q9_case1",541,4608,318260675,589319,256,1222,355,8,4.218612
1,2,9,"q9_case1",542,4608,318850043,589368,256,1220,354,8,4.225420
1,2,9,"q9_case1",543,4608,319439360,589317,256,1218,354,8,4.232443
1,2,9,"q9_case1",544,4608,320028724,589364,256,1216,354,8,4.239164
1,2,9,"q9_case1",545,4608,320618039,589315,256,1214,353,8,4.246116
1,2,9,"q9_case1",546,4608,321207208,589169,256,1212,353,8,4.253285
1,2,9,"q9_case1",547,4608,321796569,589361,256,1210,353,8,4.260332
1,2,9,"q9_case1",548,4608,322385886,589317,256,1208,353,8,4.267363
1,2,9,"q9_case1",549,4608,322975059,589173,256,1206,353,8,4.274387
1,2,9,"q9_case1",550,4608,323564288,589229,256,1204,352,8,4.281410
1,2,9,"q9_case1",551,4608,324153631,589343,256,1202,352,8,4.288356
1,2,9,"q9_case1",552,4608,324743160,589529,256,1200,351,8,4.295462
1,2,9,"q9_case1",553,4608,325332389,589229,256,1198,351,8,4.302583
1,2,9,"q9_case1",554,4608,325921795,589406,256,1196,350,8,4.309520
1,2,9,"q9_case1",555,4608,326511117,589322,256,1194,350,8,4.316469
1,2,9,"q9_case1",556,4608,327100530,589413,256,1192,350,8,4.323240
1,2,9,"q9_case1",557,4608,327689850,589320,256,1190,350,8,4.330280
1,2,9,"q9_case1",558,4608,328279070,589220,256,1188,350,8,4.337172
1,2,9,"q9_case1",559,4608,328868320,589250,256,1186,350,8,4.344113
1,2,9,"q9_case1",560,4608,329457572,589252,256,1184,350,7,4.351065
1,2,9,"q9_case1",561,4608,330046868,589296,256,1182,350,7,4.357986
1,2,9,"q9_case1",562,4608,330636242,589374,256,1180,350,7,4.364603
1,2,9,"q9_case1",563,4608,331225558,589316,256,1178,350,7,4.371674
1,2,9,"q9_case1",564,4608,331814700,589142,256,1176,350,7,4.378589
1,2,9,"q9_case1",565,4608,332403928,589228,256,1174,350,7,4.385500
1,2,9,"q9_case1",566,4608,332993274,589346,256,1172,350,7,4.392431
1,2,9,"q9_case1",567,4608,333582602,589328,256,1170,349,7,4.399278
1,2,9,"q9_case1",568,4608,334171887,589285,256,1168,349,7,4.406144
1,2,9,"q9_case1",569,4608,334761425,589538,256,1166,349,7,4.413180
1,2,9,"q9_case1",570,4608,335350758,589333,256,1164,349,7,4.420179
1,2,9,"q9_case1",571,4608,335940105,589347,256,1162,349,7,4.427096
1,2,9,"q9_case1",572,4608,336529480,589375,256,1160,349,7,4.434122
1,2,9,"q9_case1",573,4608,337118841,589361,256,1158,349,7,4.441124
1,2,9,"q9_case1",574,4608,337708204,589363,256,1156,349,7,4.448208
1,2,9,"q9_case1",575,4608,338297567,589363,256,1154,349,7,4.455213
1,2,9,"q9_case1",576,4608,338886930,589363,256,1152,349,7,4.462205
1,2,9,"q9_case1",577,4608,339476272,589342,256,1150,349,7,4.469096
1,2,9,"q9_case1",578,4608,340065604,589332,256,1148,348,7,4.475998
1,2,9,"q9_case1",579,4608,340654916,589312,256,1146,347,7,4.482840
1,2,9,"q9_case1",580,4608,341244390,589474,256,1144,347,7,4.489650
1,2,9,"q9_case1",581,4608,341833638,589248,256,1142,347,7,4.496389
1,2,9,"q9_case1",582,4608,342422842,589204,256,1140,346,7,4.503525
1,2,9,"q9_case1",583,4608,343012020,589178,256,1138,346,7,4.510451
1,2,9,"q9_case1",584,4608,343601374,589354,256,1136,346,7,4.517063
1,2,9,"q9_case1",585,4608,344190702,589328,256,1134,346,7,4.524113
1,2,9,"q9_case1",586,4608,344779877,589175,256,1132,346,7,4.530969
1,2,9,"q9_case1",587,4608,345369115,589238,256,1130,346,7,4.537867
1,2,9,"q9_case1",588,4608,345958396,589281,256,1128,346,7,4.544820
1,2,9,"q9_case1",589,4608,346547701,589305,256,1126,346,7,4.551811
1,2,9,"q9_case1",590,4608,347137018,589317,256,1124,346,7,4.558775
1,2,9,"q9_case1",591,4608,347726351,589333,256,1122,345,7,4.565622
1,2,9,"q9_case1",592,4608,348315670,589319,256,1120,345,7,4.572252
1,2,9,"q9_case1",593,4608,348905214,589544,256,1118,345,7,4.579133
1,2,9,"q9_case1",594,4608,349494507,589293,256,1116,345,7,4.585897
1,2,9,"q9_case1",595,4608,350083740,589233,256,1114,345,7,4.592712
1,2,9,"q9_case1",596,4608,350672990,589250,256,1112,345,7,4.599638
1,2,9,"q9_case1",597,4608,351262305,589315,256,1110,344,7,4.606520
1,2,9,"q9_case1",598,4608,351851628,589323,256,1108,344,7,4.613313
1,2,9,"q9_case1",599,4608,352441167,589539,256,1106,343,7,4.620076
1,2,9,"q9_case1",600,4608,353030493,589326,256,1104,343,7,4.626953
1,2,9,"q9_case1",601,4608,353619817,589324,256,1102,343,7,4.633581
1,2,9,"q9_case1",602,4608,354209136,589319,256,1100,342,7,4.640588
1,2,9,"q9_case1",603,4608,354798280,589144,256,1098,342,7,4.647437
1,2,9,"q9_case1",604,4608,355387567,589287,256,1096,342,7,4.653997
1,2,9,"q9_case1",605,4608,355976886,589319,256,1094,342,7,4.660845
1,2,9,"q9_case1",606,4608,356566022,589136,256,1092,342,7,4.667854
1,2,9,"q9_case1",607,4608,357155210,589188,256,1090,342,7,4.674723
1,2,9,"q9_case1",608,4608,357744454,589244,256,1088,342,7,4.681703
1,2,9,"q9_case1",609,4608,358333749,589295,256,1086,342,7,4.688653
1,2,9,"q9_case1",610,4608,358923048,589299,256,1084,342,7,4.695561
1,2,9,"q9_case1",611,4608,359512318,589270,256,1082,342,7,4.702435
1,2,9,"q9_case1",612,4608,360101566,589248,256,1080,342,7,4.709309
1,2,9,"q9_case1",613,4608,360690811,589245,256,1078,342,7,4.716194
1,2,9,"q9_case1",614,4608,361280042,589231,256,1076,341,7,4.723045
1,2,9,"q9_case1",615,4608,361869285,589243,256,1074,341,7,4.729982
1,2,9,"q9_case1",616,4608,362458589,589304,256,1072,340,7,4.736587
1,2,9,"q9_case1",617,4608,363047909,589320,256,1070,340,7,4.743546
1,2,9,"q9_case1",618,4608,363637240,589331,256,1068,340,7,4.750090
1,2,9,"q9_case1",619,4608,364226561,589321,256,1066,340,7,4.757068
1,2,9,"q9_case1",620,4608,364815761,589200,256,1064,339,7,4.764034
1,2,9,"q9_case1",621,4608,365404927,589166,256,1062,339,7,4.770889
1,2,9,"q9_case1",622,4608,365994323,589396,256,1060,339,7,4.777553
1,2,9,"q9_case1",623,4608,366583644,589321,256,1058,339,7,4.784530
1,2,9,"q9_case1",624,4608,367172909,589265,256,1056,339,7,4.791387
1,2,9,"q9_case1",625,4608,367762171,589262,256,1054,338,7,4.798283
1,2,9,"q9_case1",626,4608,368351471,589300,256,1052,338,7,4.805070
1,2,9,"q9_case1",627,4608,368940874,589403,256,1050,338,7,4.811802
1,2,9,"q9_case1",628,4608,369530185,589311,256,1048,337,7,4.818762
1,2,9,"q9_case1",629,4608,370119383,589198,256,1046,337,7,4.825725
1,2,9,"q9_case1",630,4608,370708772,589389,256,1044,337,7,4.832508
1,2,9,"q9_case1",631,4608,371298089,589317,256,1042,337,7,4.839485
1,2,9,"q9_case1",632,4608,371887289,589200,256,1040,337,7,4.846459
1,2,9,"q9_case1",633,4608,372476548,589259,256,1038,337,7,4.853349
1,2,9,"q9_case1",634,4608,373065837,589289,256,1036,337,7,4.860251
1,2,9,"q9_case1",635,4608,373655192,589355,256,1034,337,7,4.867192
1,2,9,"q9_case1",636,4608,374244547,589355,256,1032,337,7,4.874062
1,2,9,"q9_case1",637,4608,374833846,589299,256,1030,337,7,4.880949
1,2,9,"q9_case1",638,4608,375423140,589294,256,1028,337,7,4.887845
1,2,9,"q9_case1",639,4608,376012426,589286,256,1026,337,7,4.894726
1,2,9,"q9_case1",640,4608,376601710,589284,256,1024,337,7,4.901730
1,2,9,"q9_case1",641,4608,377190988,589278,256,1022,337,7,4.908680
1,2,9,"q9_case1",642,4608,377780261,589273,256,1020,336,7,4.915548
1,2,9,"q9_case1",643,4608,378369509,589248,256,1018,336,7,4.922577
1,2,9,"q9_case1",644,4608,378958720,589211,256,1016,335,7,4.929159
1,2,9,"q9_case1",645,4608,379548039,589319,256,1014,335,7,4.936112
1,2,9,"q9_case1",646,4608,380137357,589318,256,1012,334,7,4.942890
1,2,9,"q9_case1",647,4608,380726668,589311,256,1010,335,6,4.950216
1,2,9,"q9_case1",648,4608,381315966,589298,256,1008,335,6,4.956995
1,2,9,"q9_case1",649,4608,381905328,589362,256,1006,334,6,4.963823
1,2,9,"q9_case1",650,4608,382494640,589312,256,1004,334,6,4.970978
1,2,9,"q9_case1",651,4608,383083877,589237,256,1002,334,6,4.977810
1,2,9,"q9_case1",652,4608,383673194,589317,256,1000,333,6,4.984910
1,2,9,"q9_case1",653,4608,384262350,589156,256,998,333,6,4.991976
1,2,9,"q9_case1",654,4608,384851628,589278,256,996,332,6,4.998605
1,2,9,"q9_case1",655,4608,385440944,589316,256,994,332,6,5.005746
1,2,9,"q9_case1",656,4608,386030132,589188,256,992,332,6,5.012512
1,2,9,"q9_case1",657,4608,386619410,589278,256,990,332,6,5.019522
1,2,9,"q9_case1",658,4608,387208555,589145,256,988,332,6,5.026460
1,2,9,"q9_case1",659,4608,387797826,589271,256,986,332,6,5.033535
1,2,9,"q9_case1",660,4608,388387063,589237,256,984,332,6,5.040319
1,2,9,"q9_case1",661,4608,388976370,589307,256,982,332,6,5.047112
1,2,9,"q9_case1",662,4608,389565679,589309,256,980,331,6,5.054071
1,2,9,"q9_case1",663,4608,390154999,589320,256,978,331,6,5.060961
1,2,9,"q9_case1",664,4608,390744318,589319,256,976,331,6,5.067625
1,2,9,"q9_case1",665,4608,391333651,589333,256,974,331,6,5.074902
1,2,9,"q9_case1",666,4608,391922752,589101,256,972,331,6,5.081948
1,2,9,"q9_case1",667,4608,392511913,589161,256,970,330,6,5.088938
1,2,9,"q9_case1",668,4608,393101119,589206,256,968,330,6,5.095848
1,2,9,"q9_case1",669,4608,393690399,589280,256,966,330,6,5.102580
1,2,9,"q9_case1",670,4608,394279736,589337,256,964,330,6,5.109701
1,2,9,"q9_case1",671,4608,394868856,589120,256,962,330,6,5.116631
1,2,9,"q9_case1",672,4608,395458038,589182,256,960,330,6,5.123554
1,2,9,"q9_case1",673,4608,396047261,589223,256,958,329,6,5.130545
1,2,9,"q9_case1",674,4608,396636508,589247,256,956,329,6,5.137460
1,2,9,"q9_case1",675,4608,397225871,589363,256,954,328,6,5.144042
