id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
37,32,0x0DEBA83754F962C1,"1 12 2 6 9 15 4 5 7 3 8 10 11 14 13 0",parallel_methods,16,"",16,"8-12 1-9 4-12 4-6 5-7 7-15 3-7 1-3 0-1 6-7 8-10 10-11 12-13 9-13 12-14 12-13",16,"8-12 8-10 10-11 5-7 4-12 4-6 7-15 3-7 6-7 1-9 1-3 0-1 12-13 12-14 9-13 12-13",32,"2-3 6-7 8-9 10-11 1-3 12-14 4-5 10-11 12-13 2-6 3-7 8-12 9-13 10-14 4-6 12-14 2-3 6-7 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 12-14 0-1 2-3 10-11",1
38,28,0x5AD43F82C19E6B07,"7 0 11 6 14 9 1 12 2 8 15 3 4 13 10 5",parallel_methods,16,"",16,"0-1 1-5 2-3 2-6 3-11 4-12 7-15 5-7 10-14 14-15 12-14 8-10 2-10 8-10 8-9 1-9",16,"2-3 3-11 0-1 1-5 7-15 5-7 2-6 10-14 14-15 0-8 0-2 8-9 1-9 0-1 4-12 12-14",40,"0-1 4-5 6-7 1-3 4-6 9-11 12-14 2-3 4-5 10-11 12-13 14-15 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 9-11 12-14 2-3 4-5 8-9 14-15",1
39,30,0xB9C5DF812340A7E6,"6 14 7 10 0 4 3 2 1 8 15 13 5 12 9 11",parallel_methods,17,"",17,"0-4 2-3 6-7 3-7 8-9 1-9 11-15 12-13 10-14 2-10 2-6 4-6 4-5 5-13 9-13 13-15 14-15",17,"8-9 1-9 9-11 10-11 11-15 2-6 2-3 10-14 6-7 12-13 2-10 0-2 0-4 4-5 5-13 9-13 2-6",39,"2-3 14-15 1-3 4-6 12-14 4-5 6-7 10-11 12-13 14-15 0-4 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 0-1 2-3 8-9 14-15 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 2-3 4-5 8-9 14-15",1
40,36,0x829BC4E760FA3D51,"1 5 13 3 10 15 0 6 7 14 4 12 11 9 2 8",parallel_methods,19,"",19,"9-13 2-6 4-6 6-14 10-14 12-13 12-14 4-12 13-15 5-13 1-5 0-1 0-8 0-2 2-6 6-7 11-15 13-15 12-13",19,"8-12 8-9 9-11 9-13 12-13 2-6 6-7 5-13 5-7 8-10 10-14 13-15 5-13 1-5 0-1 0-8 0-4 0-2 2-10",35,"6-7 10-11 12-13 14-15 1-3 9-11 2-3 4-5 8-9 12-13 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 0-1 2-3 6-7 8-9 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 10-11 12-13",1
41,30,0xDC601A7B42F95E83,"3 8 14 5 9 15 2 4 11 7 10 1 0 6 12 13",parallel_methods,16,"",16,"0-1 13-15 1-3 2-6 5-7 4-5 1-5 7-15 8-9 8-12 0-8 9-11 1-9 12-14 6-14 6-7",16,"5-7 4-5 0-1 1-3 1-5 9-11 1-9 2-6 13-15 8-12 0-8 12-14 14-15 6-14 11-15 7-15",38,"6-7 8-9 14-15 1-3 9-11 12-14 13-15 2-3 4-5 8-9 14-15 2-6 3-7 8-12 9-13 1-3 4-6 12-14 0-1 6-7 10-11 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 5-7 0-1 6-7 10-11 12-13",1
42,36,0x5169FA48C03B27ED,"13 14 7 2 11 3 0 12 8 4 10 15 9 6 1 5",parallel_methods,19,"",19,"0-1 0-2 0-4 1-5 2-6 0-2 2-3 7-15 14-15 11-15 3-11 1-3 12-13 9-13 5-13 4-5 5-7 12-14 6-14",19,"7-15 5-7 2-3 3-7 1-9 0-1 4-6 0-4 13-15 12-13 14-15 11-15 9-11 1-9 9-13 6-14 10-11 10-14 10-11",39,"4-5 6-7 8-9 10-11 12-13 14-15 0-2 1-3 4-6 0-1 10-11 12-13 2-6 3-7 8-12 1-3 8-10 9-11 12-14 0-1 4-5 8-9 12-13 4-12 5-13 6-14 7-15 3-7 8-12 1-3 4-6 8-10 9-11 12-14 2-3 8-9 10-11 12-13 14-15",1
43,40,0xA063517D9F24BCE8,"8 14 12 11 4 2 15 9 13 7 1 5 3 6 0 10",parallel_methods,20,"",20,"1-5 2-10 3-11 1-3 2-3 5-7 1-5 1-9 1-3 6-7 12-14 8-12 0-8 12-13 14-15 7-15 3-7 10-14 12-14 6-14",20,"9-11 3-11 3-7 1-3 1-9 1-5 8-12 0-8 6-14 14-15 12-13 2-10 10-14 12-14 2-3 2-6 6-14 0-2 1-3 2-3",46,"4-5 8-9 10-11 14-15 1-3 4-6 5-7 8-10 9-11 12-14 6-7 8-9 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 12-13 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 8-10 9-11 0-1 4-5 6-7 10-11 12-13",1
44,32,0xB342E0695C781FDA,"10 13 15 1 8 7 12 5 9 6 0 14 2 4 3 11",parallel_methods,17,"",17,"4-12 8-12 1-9 1-3 2-10 0-2 4-6 5-7 10-11 10-14 2-10 2-3 2-6 11-15 12-13 4-12 9-13",17,"2-10 10-11 11-15 5-7 10-14 0-2 2-10 1-9 4-12 8-9 8-12 12-13 4-6 4-12 1-3 2-3 2-6",41,"4-5 8-9 10-11 14-15 1-3 4-6 9-11 12-14 0-1 2-3 8-9 10-11 14-15 1-5 2-6 3-7 8-12 1-3 9-11 12-14 4-5 8-9 12-13 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 8-10 9-11 12-14 0-1 6-7 8-9 12-13",1
45,44,0x81530C427DBA69EF,"15 14 9 6 10 11 13 7 2 4 12 0 3 5 1 8",parallel_methods,23,"",23,"0-1 0-2 0-1 0-4 0-8 1-9 1-5 4-5 5-13 6-14 2-6 14-15 2-3 1-3 3-11 8-10 12-14 6-14 2-6 2-3 0-2 8-12 13-15",23,"5-13 9-13 9-11 12-13 4-12 8-10 2-10 8-12 1-9 0-1 9-13 6-14 13-15 14-15 1-9 9-13 13-15 2-6 2-3 1-3 2-6 8-10 8-9",43,"0-1 14-15 0-2 1-3 4-6 9-11 12-14 0-1 8-9 10-11 2-6 3-7 8-12 9-13 1-3 9-11 12-14 2-3 4-5 8-9 10-11 14-15 2-10 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 8-12 0-2 1-3 4-6 5-7 8-10 0-1 2-3 4-5 8-9 10-11",1
46,32,0x0FBE96C2DA358147,"7 4 1 8 5 3 10 13 2 12 6 9 14 11 15 0",parallel_methods,17,"",17,"0-1 7-15 1-5 2-3 1-3 2-10 2-6 5-7 4-5 0-4 8-10 2-10 9-11 13-15 11-15 14-15 12-14",17,"9-13 9-11 2-3 2-10 8-10 2-6 2-10 0-1 1-3 5-7 3-7 14-15 12-14 5-13 4-5 4-12 0-4",43,"0-1 2-3 4-5 6-7 10-11 12-13 1-3 4-6 5-7 9-11 12-14 0-1 2-3 6-7 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 2-3 6-7 10-11 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 13-15 0-1 6-7 8-9 14-15",1
47,34,0xD7906CF142E38BA5,"5 10 11 8 3 14 2 4 1 15 12 6 0 9 7 13",parallel_methods,19,"",19,"0-1 0-8 3-11 2-3 2-6 5-7 4-5 1-5 8-10 8-12 9-13 13-15 6-14 3-11 1-3 0-1 0-8 6-7 6-14",19,"9-13 13-15 0-4 0-1 0-8 8-10 1-3 0-1 8-12 0-8 5-7 4-5 2-3 3-11 6-7 6-14 3-7 6-7 2-3",43,"6-7 14-15 1-3 4-6 9-11 12-14 2-3 4-5 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 2-3 4-5 6-7 8-9 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 5-7 9-11 12-14 0-1 6-7 10-11 14-15",1
48,36,0x7096FD45A38C21EB,"11 14 1 2 12 8 3 10 5 4 13 15 6 9 0 7",parallel_methods,18,"",18,"0-1 0-2 1-9 0-1 2-6 2-3 7-15 11-15 10-11 9-11 9-13 12-14 6-14 8-12 4-12 4-5 0-4 0-8",20,"2-3 1-3 6-7 3-7 4-12 7-15 6-14 10-14 4-6 8-9 0-8 0-4 9-13 5-13 14-15 13-15 11-15 9-11 8-9 9-11",42,"2-3 4-5 6-7 8-9 10-11 14-15 0-2 1-3 4-6 12-14 0-1 4-5 10-11 12-13 2-6 3-7 8-12 9-13 4-6 8-10 9-11 12-14 2-3 4-5 8-9 3-11 4-12 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 0-1 2-3 8-9 14-15",1
49,32,0xC5A927B1D6E843F0,"0 15 3 4 8 14 6 13 1 11 7 2 9 10 5 12",parallel_methods,17,"",17,"12-13 12-14 3-11 2-3 4-12 4-5 9-11 8-9 1-9 8-12 4-12 9-13 10-14 14-15 7-15 12-14 13-15",19,"1-3 3-11 2-3 12-13 12-14 10-14 14-15 7-15 11-15 9-11 9-13 4-12 4-5 0-8 0-1 0-4 0-8 8-12 12-14",29,"2-3 6-7 14-15 1-3 4-6 9-11 12-14 4-5 3-7 8-12 9-13 10-14 4-6 9-11 12-14 13-15 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 6-7",1
50,34,0x659F723BC1EAD840,"0 4 8 13 10 14 1 12 11 3 2 7 15 9 5 6",parallel_methods,18,"",18,"4-6 7-15 2-10 3-11 4-5 1-5 6-7 3-7 8-10 9-11 3-11 9-13 10-11 12-14 4-12 4-5 14-15 12-14",18,"3-11 9-11 9-13 2-10 4-6 4-5 1-5 8-10 12-14 4-12 4-5 14-15 6-7 3-7 3-11 10-11 6-14 12-14",40,"2-3 6-7 8-9 10-11 12-13 14-15 4-6 9-11 2-3 4-5 8-9 12-13 3-7 8-12 9-13 1-3 4-6 9-11 12-14 13-15 2-3 6-7 10-11 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 4-6 8-10 9-11 12-14 2-3 8-9 12-13 14-15",1
51,32,0x406D31ECFAB72859,"9 5 8 2 7 11 10 15 12 14 1 3 13 6 0 4",parallel_methods,17,"",17,"12-13 4-12 1-5 2-10 2-3 1-3 3-11 7-15 12-14 6-14 6-7 4-6 8-12 0-8 8-9 8-10 10-14",17,"12-13 12-14 8-12 0-8 8-9 6-14 2-10 8-10 10-14 1-5 2-3 1-3 3-11 7-15 6-7 4-6 6-7",43,"0-1 6-7 10-11 12-13 14-15 1-3 4-6 8-10 9-11 0-1 6-7 8-9 12-13 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 4-5 6-7 8-9 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 0-2 1-3 9-11 12-14 0-1 6-7 8-9 10-11",1
52,26,0xB67408DC219E3AF5,"5 15 10 3 14 9 1 2 12 13 8 0 4 7 6 11",parallel_methods,16,"",16,"0-1 4-12 5-13 6-7 5-7 1-5 9-13 8-12 0-8 8-10 10-11 2-10 0-2 2-6 6-14 11-15",16,"1-9 9-11 11-15 1-9 0-1 6-7 5-13 5-7 1-5 4-12 8-12 8-10 6-14 10-14 2-10 9-13",42,"4-5 6-7 14-15 1-3 8-10 9-11 12-14 0-1 4-5 8-9 14-15 2-6 3-7 8-12 0-2 1-3 4-6 8-10 9-11 12-14 0-1 4-5 8-9 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 5-7 9-11 0-1 2-3 6-7 8-9 10-11 12-13",1
53,34,0xD2BEC843A019567F,"15 7 6 5 9 1 0 10 3 4 8 12 14 11 2 13",parallel_methods,19,"",19,"13-15 0-8 1-3 1-5 2-6 0-2 3-7 2-3 8-10 10-11 10-14 2-10 11-15 12-14 1-9 0-1 0-4 0-1 1-9",19,"1-3 1-5 3-7 2-6 0-8 0-2 2-3 8-10 10-14 2-10 14-15 12-14 9-13 12-13 9-11 4-12 12-13 9-13 12-13",37,"0-1 4-5 6-7 10-11 12-13 14-15 0-2 1-3 4-6 12-14 0-1 10-11 12-13 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 12-14 0-1 10-11 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 4-6 12-14 2-3 4-5 6-7",1
54,34,0xA0172836B59CEFD4,"4 13 15 14 12 9 5 11 6 3 8 2 7 1 0 10",parallel_methods,18,"",18,"12-14 1-5 1-9 2-3 2-6 3-7 3-11 2-3 1-3 4-12 0-4 5-13 1-5 8-10 14-15 7-15 10-14 6-14",18,"12-14 4-12 0-4 1-5 5-13 3-7 3-11 2-3 1-9 8-10 14-15 1-3 1-5 6-7 5-7 7-15 10-14 6-14",38,"4-5 6-7 8-9 12-13 14-15 4-6 9-11 12-14 2-3 4-5 8-9 10-11 1-5 2-6 3-7 8-12 9-13 1-3 9-11 10-11 12-13 2-10 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 0-2 1-3 8-10 0-1 2-3 6-7 8-9",1
55,30,0xEF321BAC097586D4,"4 13 6 8 5 7 9 0 12 10 11 1 2 3 15 14",parallel_methods,17,"",17,"2-6 2-3 5-7 4-5 0-4 8-12 9-11 1-9 9-13 10-11 14-15 1-9 0-2 0-8 0-2 1-3 1-9",17,"5-7 4-5 0-4 14-15 9-11 1-9 2-6 8-12 9-13 2-3 2-10 8-10 10-11 3-11 9-11 2-3 3-11",39,"2-3 8-9 1-3 4-6 9-11 12-14 13-15 8-9 14-15 2-6 3-7 8-12 9-13 1-3 4-6 12-14 0-1 4-5 10-11 12-13 14-15 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 1-3 4-6 8-10 12-14 13-15 4-5 6-7 8-9 14-15",1
56,28,0x8F942B37C60DEA15,"5 1 10 14 13 0 6 12 7 3 11 2 4 9 15 8",parallel_methods,15,"",15,"4-5 0-4 2-10 3-11 2-3 11-15 9-11 3-11 8-9 9-13 5-13 5-7 4-5 4-12 14-15",15,"3-11 11-15 9-11 8-9 9-13 4-5 5-13 5-7 0-4 4-5 4-12 14-15 2-10 2-3 3-11",45,"0-1 2-3 4-5 6-7 8-9 4-6 9-11 12-14 2-3 4-5 6-7 8-9 10-11 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 13-15 0-1 2-3 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 4-6 8-10 9-11 12-14 2-3 4-5 6-7 8-9 12-13 14-15",1
57,36,0x368BD4CE0FA92571,"1 7 5 2 9 10 15 0 14 12 4 13 11 8 6 3",parallel_methods,18,"",18,"12-13 2-3 1-3 8-12 5-7 1-5 0-1 6-7 6-14 7-15 3-7 9-13 9-11 10-14 12-14 4-12 12-13 9-13",18,"5-7 1-5 0-1 2-3 6-7 7-15 3-7 5-7 6-14 12-13 8-12 10-14 12-14 4-12 9-13 9-11 12-13 9-13",34,"8-9 10-11 12-13 1-3 4-6 9-11 8-9 12-13 3-7 8-12 1-3 4-6 5-7 8-10 9-11 12-14 0-1 2-3 4-5 6-7 8-9 10-11 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 12-14 6-7",1
58,32,0x75D1F04E2A69C3B8,"8 11 3 12 9 6 10 2 14 4 0 15 1 13 5 7",parallel_methods,18,"",18,"8-10 0-8 1-9 3-7 2-3 4-12 4-5 1-5 6-14 4-6 4-5 7-15 10-14 8-12 11-15 9-11 8-9 8-12",18,"8-10 6-14 10-14 0-8 4-12 4-5 4-6 1-9 1-5 4-5 3-7 2-3 7-15 13-15 12-13 9-13 13-15 11-15",48,"2-3 4-5 8-9 10-11 14-15 1-3 4-6 9-11 12-14 0-1 2-3 8-9 10-11 12-13 14-15 2-6 3-7 8-12 9-13 1-3 8-10 9-11 12-14 0-1 4-5 8-9 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 9-11 12-14 13-15 0-1 4-5 8-9 10-11 12-13 14-15",1
59,32,0x538D9CE26047F1AB,"11 10 1 15 7 4 0 6 2 14 12 9 13 8 3 5",parallel_methods,18,"",18,"12-13 0-2 0-1 4-5 8-10 2-10 8-12 9-11 10-11 10-14 2-3 2-6 0-2 2-10 2-3 6-7 7-15 5-7",18,"12-13 0-1 0-8 8-10 8-12 4-5 0-2 9-11 6-7 3-7 7-15 5-7 1-3 0-1 11-15 14-15 11-15 3-11",38,"0-1 2-3 4-5 6-7 12-13 14-15 1-3 4-6 9-11 0-1 2-3 4-5 12-13 1-5 2-6 3-7 8-12 1-3 9-11 12-14 0-1 8-9 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 4-6 9-11 12-14 2-3 6-7 10-11",1
60,32,0x48E016D527F93ACB,"11 12 10 3 9 15 7 2 5 13 6 1 0 14 8 4",parallel_methods,18,"",18,"0-1 2-10 0-8 4-12 0-4 6-7 2-6 12-13 9-13 12-14 8-12 3-11 1-3 3-11 5-7 7-15 5-7 4-5",18,"2-10 6-7 2-6 8-12 13-15 4-12 12-13 9-13 0-1 0-8 4-5 4-12 12-14 8-12 9-11 1-9 9-11 14-15",40,"0-2 1-3 9-11 12-14 0-1 4-5 8-9 12-13 14-15 1-5 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 4-5 6-7 10-11 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 12-14 0-1 4-5 6-7",1
61,36,0x92F716ECD08B453A,"10 3 5 4 11 8 0 13 12 14 6 1 7 15 2 9",parallel_methods,19,"",19,"0-2 13-15 4-6 0-4 5-7 2-10 6-7 3-7 3-11 1-3 6-14 2-6 9-13 12-13 5-13 5-7 4-5 12-14 8-12",19,"4-5 4-12 8-12 2-6 0-2 13-15 10-14 2-10 9-13 5-7 3-7 3-11 1-3 5-13 4-5 4-6 6-14 5-7 4-5",41,"0-1 4-5 6-7 14-15 1-3 4-6 8-10 9-11 12-14 8-9 12-13 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 0-1 2-3 6-7 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 13-15 6-7 10-11 14-15",1
62,36,0x308164BED792ACF5,"5 15 12 10 2 9 7 13 14 11 4 6 1 8 0 3",parallel_methods,20,"",20,"0-4 0-2 1-5 3-11 5-7 7-15 3-7 6-7 12-13 5-13 8-12 12-14 0-4 4-12 0-4 10-11 9-11 1-9 1-5 4-5",20,"12-13 8-12 5-13 1-5 5-7 7-15 3-11 3-7 6-7 0-4 10-14 2-10 0-2 10-11 9-11 12-14 9-13 4-12 12-13 5-13",40,"6-7 8-9 10-11 14-15 1-3 4-6 8-10 9-11 12-14 6-7 8-9 12-13 1-5 2-6 3-7 8-12 1-3 4-6 8-10 9-11 0-1 4-5 8-9 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 8-10 9-11 12-14 0-1 6-7 12-13",1
63,32,0x9B350FC26A1D78E4,"4 14 8 7 13 1 10 6 2 12 15 0 5 3 11 9",parallel_methods,18,"",18,"1-5 10-14 4-12 10-11 5-13 13-15 9-13 12-13 14-15 0-2 0-8 2-6 2-10 0-2 4-5 4-6 6-7 3-7",18,"1-5 10-14 5-13 13-15 14-15 9-13 4-12 12-13 6-7 3-7 10-11 4-5 0-4 2-10 0-2 8-10 2-3 2-10",42,"4-5 12-13 1-3 4-6 9-11 12-14 13-15 4-5 6-7 8-9 10-11 14-15 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 13-15 0-1 8-9 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 4-5 10-11 12-13 14-15",1
64,32,0xDB19508246C3EA7F,"15 7 10 14 3 12 6 4 2 8 0 5 9 1 11 13",parallel_methods,18,"",18,"0-8 2-10 0-2 3-11 5-13 1-5 5-7 4-5 8-9 12-13 9-13 13-15 3-7 5-7 3-7 10-11 10-14 10-11",18,"8-10 2-10 0-8 8-12 5-13 12-13 13-15 1-5 5-7 4-5 3-11 11-15 14-15 11-15 1-5 1-3 1-5 8-9",44,"0-1 2-3 10-11 12-13 14-15 1-3 4-6 9-11 12-14 13-15 4-5 6-7 8-9 14-15 1-5 2-6 3-7 8-12 9-13 10-14 0-2 1-3 12-14 0-1 2-3 4-5 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 8-10 9-11 0-1 2-3 4-5 8-9 12-13",1
65,30,0xB425F6E93CD708A1,"1 10 8 0 7 13 12 3 9 14 6 15 5 2 4 11",parallel_methods,16,"",16,"0-1 0-2 11-15 2-10 2-3 3-7 4-6 6-7 8-9 12-13 5-13 8-12 0-8 0-2 12-14 4-12",16,"9-13 12-13 5-13 11-15 6-14 12-14 1-9 8-9 1-3 0-1 2-10 8-10 2-3 3-7 4-6 6-7",36,"10-11 12-13 14-15 1-3 4-6 9-11 12-14 0-1 4-5 8-9 10-11 14-15 2-6 3-7 8-12 4-6 5-7 8-10 9-11 2-3 6-7 8-9 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 9-11 12-14 13-15 2-3 10-11 14-15",1
66,36,0x018E73CA426BFD95,"5 9 13 15 11 6 2 4 10 12 3 7 14 8 1 0",parallel_methods,19,"",19,"0-1 2-6 3-11 4-5 1-5 9-13 6-14 6-7 3-7 1-3 4-6 11-15 10-11 3-11 8-10 0-8 8-9 12-14 12-13",19,"2-6 6-14 12-14 9-13 12-13 5-7 0-4 4-5 3-11 11-15 6-7 10-11 8-10 0-8 3-7 8-9 1-9 1-3 3-11",41,"2-3 4-5 6-7 10-11 12-13 8-10 9-11 2-3 4-5 8-9 12-13 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 0-1 4-5 12-13 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 12-13",1
67,34,0x864253F079C1DEBA,"10 11 14 13 1 12 9 7 0 15 3 5 2 4 6 8",parallel_methods,18,"",18,"0-2 9-11 0-8 1-3 1-9 4-5 1-5 6-14 8-12 11-15 10-11 3-11 8-10 2-10 12-14 12-13 4-12 9-13",18,"9-11 11-15 0-8 10-11 8-10 1-3 3-11 4-5 4-12 4-6 2-6 6-14 1-5 5-13 4-5 1-9 1-5 1-9",44,"10-11 14-15 4-6 9-11 12-14 13-15 2-3 4-5 6-7 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 2-3 4-5 8-9 10-11 14-15 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 5-7 8-10 12-14 0-1 8-9 10-11 12-13 14-15",1
68,34,0x4A3B8E76D15FC092,"2 9 0 12 15 5 1 13 6 7 14 8 11 3 10 4",parallel_methods,17,"",17,"0-2 10-14 7-15 6-7 8-12 4-12 4-6 9-11 3-11 3-7 8-9 9-11 9-13 1-9 1-3 12-13 13-15",17,"0-2 10-14 8-12 9-11 8-9 3-11 9-11 7-15 9-13 6-7 4-12 4-6 3-7 1-9 1-3 12-13 13-15",39,"2-3 4-5 6-7 12-13 1-3 4-6 12-14 0-1 2-3 4-5 10-11 12-13 14-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 9-11 2-3 6-7 8-9 10-11 12-13 4-12 5-13 6-14 7-15 3-7 8-12 4-6 5-7 9-11 12-14 6-7 8-9 12-13",1
69,36,0xC97E25B30F186D4A,"10 4 13 6 8 1 15 0 3 11 5 2 14 7 9 12",parallel_methods,19,"",19,"0-1 0-4 0-8 0-1 0-2 12-14 3-7 1-3 0-1 1-5 6-7 10-11 2-10 9-11 13-15 7-15 12-13 9-13 5-13",19,"14-15 12-14 0-2 10-11 2-10 9-11 3-7 6-7 13-15 7-15 0-1 1-9 1-5 0-4 0-8 2-3 0-2 2-3 9-13",43,"0-1 4-5 12-13 14-15 1-3 4-6 9-11 12-14 2-3 8-9 12-13 14-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 12-14 13-15 0-1 4-5 6-7 10-11 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 4-6 9-11 12-14 2-3 6-7 10-11 12-13",1
70,40,0x0BE1473D85F2C69A,"10 9 6 12 2 15 5 8 13 3 7 4 1 14 11 0",parallel_methods,20,"",20,"1-9 1-3 4-6 2-6 5-7 1-5 4-5 10-14 8-12 0-8 0-1 10-11 8-10 0-8 12-13 14-15 7-15 12-14 4-12 0-4",20,"4-6 2-6 1-9 1-3 10-14 10-11 13-15 14-15 7-15 5-13 13-15 1-5 4-5 8-12 0-8 8-10 12-13 8-12 4-12 0-1",44,"0-1 2-3 6-7 8-9 1-3 4-6 9-11 12-14 0-1 2-3 4-5 6-7 12-13 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 0-1 4-5 6-7 10-11 12-13 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 8-9 10-11",1
71,32,0xE1BC6430D957A28F,"15 8 2 10 7 5 9 13 0 3 4 6 12 11 1 14",parallel_methods,17,"",17,"0-1 0-8 1-3 1-9 10-14 6-14 4-6 14-15 11-15 7-15 6-7 9-11 10-11 3-11 1-3 13-15 11-15",17,"10-14 6-14 14-15 11-15 9-11 0-8 3-11 7-15 13-15 8-10 10-11 11-15 4-6 6-7 0-1 0-8 0-1",43,"0-1 2-3 4-5 6-7 10-11 12-13 14-15 1-3 4-6 5-7 12-14 0-1 6-7 10-11 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 4-5 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 6-7 8-9 10-11 12-13",1
72,34,0xC5837BDE69A042F1,"1 15 2 4 0 10 9 6 14 13 11 7 3 8 5 12",parallel_methods,17,"",17,"1-3 0-1 0-4 3-11 6-7 3-7 14-15 12-13 8-12 12-14 13-15 5-13 9-13 11-15 3-11 9-11 10-11",17,"1-3 0-1 0-4 12-13 8-12 14-15 12-14 5-13 9-13 6-7 7-15 11-15 9-11 10-11 5-7 3-7 7-15",33,"2-3 8-9 14-15 1-3 4-6 8-10 9-11 12-14 4-5 6-7 8-9 14-15 3-7 8-12 1-3 4-6 8-10 9-11 0-1 2-3 8-9 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 12-14 4-5",1
73,28,0xA98DBFE623C41570,"0 7 5 1 4 12 3 2 6 14 15 11 13 8 9 10",parallel_methods,16,"",16,"1-3 2-6 3-7 2-3 9-13 10-14 8-10 8-9 12-13 14-15 10-14 12-14 4-5 4-12 4-6 4-5",16,"1-3 6-7 3-7 10-14 8-10 8-9 14-15 12-13 2-10 2-6 8-10 10-14 8-12 5-13 12-13 5-13",32,"12-13 14-15 1-3 9-11 12-14 4-5 10-11 12-13 14-15 2-6 3-7 8-12 4-6 8-10 9-11 12-14 2-3 4-5 6-7 8-9 12-13 14-15 7-15 8-12 9-13 10-14 8-10 12-14 13-15 6-7 12-13 14-15",1
