id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
200,32,0x6EB0CD193FA28574,parallel_methods,18,18,18,38,1,22360,476,51263,0.124037,0.006870,0.015575,0.000006,0.146948
201,30,0xB19CA2876430D5FE,parallel_methods,16,16,16,38,1,925,26,44679,0.004801,0.001032,0.012944,0.000005,0.013962
202,32,0x46BA9C2850E1D73F,parallel_methods,17,17,17,35,1,1340,1572,48135,0.005169,0.019950,0.018299,0.000004,0.022058
203,26,0xF794A2831D560ECB,parallel_methods,15,15,15,43,1,4562,109,40798,0.022293,0.002035,0.015723,0.000003,0.025528
204,38,0xD8B3E4570F1A29C6,parallel_methods,19,19,21,39,1,83,71,62324,0.000777,0.001741,0.024489,0.000005,0.026027
205,32,0x07E5B1CF648AD392,parallel_methods,18,18,18,40,1,43451,879,50958,0.448266,0.012600,0.020397,0.000007,0.519520
206,38,0x70A156B29D3E8FC4,parallel_methods,20,20,20,40,1,84219,4509,59456,0.846470,0.051029,0.022905,0.000003,1.010022
207,30,0x539E6BFA71248C0D,parallel_methods,15,15,15,33,1,148,148,40520,0.000947,0.002613,0.011860,0.000029,0.012673
208,30,0xB9048EF2A637DC51,parallel_methods,17,17,17,41,1,9987,359,46931,0.040184,0.004747,0.013626,0.000003,0.044083
209,36,0xE7A53942801FDCB6,parallel_methods,18,18,18,44,1,36,36,51548,0.000625,0.001373,0.011812,0.000007,0.012932
210,32,0xB5039A4C1E26DF78,parallel_methods,16,16,16,36,1,18,18,44931,0.000606,0.001191,0.010048,0.000006,0.011376
211,30,0x28F6A0B547C1D39E,parallel_methods,18,18,18,38,1,167179,4264,52083,1.455442,0.057664,0.019009,0.000007,1.795556
212,32,0x7DAB4901E3562CF8,parallel_methods,17,17,17,37,1,8054,50,46787,0.042954,0.001441,0.020188,0.000004,0.048153
213,32,0x36092B5478FCE1AD,parallel_methods,18,18,18,40,1,132899,5944,50701,1.244808,0.087521,0.022166,0.000005,1.510766
214,32,0x23E8071F4C59B6DA,parallel_methods,17,17,19,45,1,29419,11838,55236,0.220011,0.222154,0.025058,0.000008,0.260176
215,36,0x58AF710E693B24DC,parallel_methods,19,19,19,43,1,30462,20,55318,0.154570,0.001168,0.019373,0.000005,0.186466
216,34,0xD9F54C3127BA860E,parallel_methods,18,18,18,38,1,6228,83,49757,0.024702,0.002013,0.016977,0.000016,0.026829
217,30,0xDF1A8E056CB29473,parallel_methods,18,18,18,44,1,237934,3665,51512,2.406433,0.036674,0.018987,0.000003,2.836416
218,30,0x9BA12FD360547CE8,parallel_methods,17,17,17,39,1,25154,786,48290,0.194186,0.011932,0.012804,0.000008,0.235640
219,38,0xA13DEF45B702C869,parallel_methods,20,20,20,46,1,109801,3298,59439,0.977706,0.044513,0.017851,0.000006,1.176453
220,28,0xAF930B2DCE657814,parallel_methods,16,16,16,40,1,10304,158,43812,0.041599,0.002744,0.016065,0.000004,0.046595
221,36,0x490ADF5168BEC237,parallel_methods,18,18,18,38,1,6309,2466,52254,0.030434,0.026137,0.019273,0.000005,0.033463
222,44,0x2B0375A6D8C194EF,parallel_methods,23,23,23,37,1,4037086,1473,69977,43.916644,0.019971,0.025283,0.000003,58.341641
223,34,0x6DAF58E7B203149C,parallel_methods,17,17,17,39,1,1877,187,48774,0.015838,0.004234,0.021522,0.000010,0.023427
224,26,0x3F8A6E1954BC207D,parallel_methods,15,15,15,39,1,1226,28,40935,0.007180,0.001914,0.016552,0.000006,0.017715
225,34,0x56A4920387D1ECBF,parallel_methods,18,18,18,44,1,15675,19,51402,0.070006,0.001694,0.019730,0.000008,0.078074
226,30,0xA648912C73F0ED5B,parallel_methods,17,17,17,45,1,29337,922,47037,0.181091,0.012288,0.017178,0.000003,0.204086
227,34,0xF23DA9C5418706EB,parallel_methods,17,17,17,33,1,4286,2044,48625,0.018548,0.022676,0.012637,0.000007,0.024658
228,36,0x3029C4BE1F58D76A,parallel_methods,18,18,18,42,1,2959,2532,53167,0.013447,0.026845,0.015000,0.000020,0.029087
229,38,0x68AF432D05B7EC91,parallel_methods,20,20,20,38,1,116663,3294,58543,0.927509,0.040249,0.015445,0.000002,1.125848
230,32,0x8E60B9A73524F1CD,parallel_methods,18,18,18,34,1,47973,1552,51972,0.279788,0.019837,0.018451,0.000010,0.336695
231,28,0xEF9B06D834C1A527,parallel_methods,16,16,16,46,1,18297,944,42909,0.060521,0.013550,0.016171,0.000004,0.070833
232,40,0x54A0ED7613B98CF2,parallel_methods,20,20,20,32,1,71366,52309,59158,0.605768,1.150828,0.016380,0.000006,1.331172
233,34,0x419E0DBFC2865A37,parallel_methods,17,17,17,43,1,665,520,48341,0.003277,0.004940,0.012004,0.000008,0.012901
234,36,0x905A6723BDF4EC81,parallel_methods,19,19,19,35,1,88114,519,55685,0.658789,0.005057,0.020051,0.000006,0.811628
235,34,0xAE6450C327B91F8D,parallel_methods,19,19,19,41,1,281077,8027,55096,2.474244,0.108909,0.012923,0.000006,2.979072
236,36,0x2B937FCE05AD4816,parallel_methods,19,19,19,39,1,35853,1420,55298,0.182681,0.018183,0.024126,0.000004,0.218973
237,36,0xE934C752FA801D6B,parallel_methods,18,18,18,46,1,404,183,52456,0.001949,0.003258,0.013588,0.000003,0.014720
238,30,0x1FEC265A9873B04D,parallel_methods,16,16,16,36,1,1246,17,43204,0.005404,0.000932,0.011858,0.000006,0.012899
239,44,0x0D3B92F7C1A8456E,parallel_methods,23,23,23,41,1,6087439,106,70401,61.173385,0.002150,0.024958,0.000013,85.126053
240,32,0x82AC76B5413EF9D0,parallel_methods,17,17,17,37,1,3275,4242,46777,0.019561,0.050862,0.022147,0.000004,0.056279
241,32,0x715BE24C3D60F9A8,parallel_methods,17,17,17,45,1,570,2016,47188,0.003433,0.027333,0.017454,0.000004,0.031149
242,32,0xBE8071452AD6CF93,parallel_methods,17,17,17,37,1,7803,285,48353,0.031721,0.005480,0.020774,0.000006,0.035651
243,36,0xC108F6EA237B459D,parallel_methods,18,18,18,44,1,4504,2280,52013,0.019536,0.025116,0.015530,0.000006,0.027466
244,20,0x081C3BFA765492DE,parallel_methods,12,12,12,40,1,384,24,29864,0.002220,0.001303,0.008201,0.000006,0.008986
245,32,0xED425C36B01FA798,parallel_methods,17,17,17,45,1,8208,26,47399,0.044012,0.001506,0.019382,0.000017,0.048998
246,34,0x3B0AE6879F1D25C4,parallel_methods,18,18,18,42,1,4284,3264,51118,0.022927,0.034854,0.019307,0.000007,0.038185
247,30,0x53DFABC48260E917,parallel_methods,16,16,16,34,1,1128,235,44354,0.005458,0.004246,0.017612,0.000024,0.018965
248,30,0xC356DB1A240879FE,parallel_methods,17,17,17,39,1,23350,303,47185,0.117845,0.006092,0.018301,0.000006,0.138751
249,34,0x19CBAE6D8F073524,parallel_methods,18,18,18,38,1,4228,2496,51559,0.018690,0.021483,0.018829,0.000004,0.024370
250,32,0x9B1A3084D5CFE627,parallel_methods,19,19,19,39,1,324673,9566,54178,3.053164,0.154915,0.021705,0.000003,3.637110
251,30,0xD3120CEAB754F968,parallel_methods,15,15,15,45,1,84,22,41625,0.001053,0.001119,0.013997,0.000005,0.015430
252,36,0x8B74E35109D6CF2A,parallel_methods,19,19,19,41,1,73416,4943,54862,0.559984,0.061991,0.016532,0.000005,0.711826
253,24,0xF6D5E7210C94BA38,parallel_methods,14,14,14,42,1,1200,59,37474,0.005449,0.001856,0.012631,0.000055,0.013615
254,26,0x6F9825DE1C307AB4,parallel_methods,14,14,14,42,1,819,15,35579,0.004057,0.001433,0.011978,0.000014,0.013189
255,32,0x21EA79FD458C6B30,parallel_methods,19,19,19,35,1,591881,14940,54848,5.988611,0.261288,0.022832,0.000003,7.086326
256,30,0x6F83D219AEB5C470,parallel_methods,16,16,16,38,1,773,17,44475,0.005943,0.001303,0.016311,0.000058,0.017782
257,26,0x48D51A30E7CFB269,parallel_methods,14,14,14,46,1,725,840,36443,0.002773,0.009085,0.009948,0.000005,0.010848
258,26,0xFB18A3476C95E2D0,parallel_methods,15,15,15,41,1,7877,296,39806,0.024777,0.005627,0.011545,0.000025,0.027577
259,34,0x6CE8451372B9F0AD,parallel_methods,19,19,19,41,1,100477,2755,55789,0.756157,0.032466,0.020345,0.000007,0.951977
260,34,0x05CD4F8B9A3E1726,parallel_methods,17,17,17,41,1,1199,1166,48172,0.007028,0.012634,0.017526,0.000086,0.018904
261,30,0xBFCD317425E960A8,parallel_methods,16,16,16,40,1,267,1030,43715,0.001948,0.012594,0.015016,0.000006,0.016049
262,32,0x2E560AB98431D7CF,parallel_methods,17,17,17,37,1,9721,4437,48835,0.042064,0.053269,0.018325,0.000006,0.057912
263,34,0xA0193E8F52CB6D47,parallel_methods,18,18,18,40,1,18314,22,52053,0.067979,0.001709,0.019282,0.000004,0.077022
264,24,0x784FB6EA5CD21093,parallel_methods,14,14,14,34,1,1960,1912,36558,0.010332,0.022274,0.016612,0.000007,0.024191
265,34,0x714AE5C0DB6839F2,parallel_methods,18,18,18,42,1,4747,811,52053,0.024484,0.011072,0.018277,0.000003,0.027216
266,32,0x40EB38175FCD62A9,parallel_methods,18,18,18,38,1,111945,4079,52209,0.965950,0.046199,0.019626,0.000003,1.168527
267,36,0x2A35D9467C81EF0B,parallel_methods,18,18,18,34,1,12254,4245,52818,0.067119,0.058440,0.022903,0.000008,0.077352
268,30,0x691CB32FE8A470D5,parallel_methods,16,16,16,40,1,567,2004,44772,0.002912,0.019873,0.014835,0.000008,0.021774
269,34,0xE4A631D29C8B70F5,parallel_methods,19,19,19,37,1,227827,5975,54431,2.131981,0.071212,0.020224,0.000003,2.571579
270,32,0x5810CA7E6B9DF423,parallel_methods,18,18,18,36,1,59704,1440,50860,0.383451,0.016626,0.012994,0.000003,0.502464
271,38,0xE10B6FA539748DC2,parallel_methods,20,20,20,36,1,130836,21,59322,1.066039,0.001354,0.019829,0.000010,1.297785
272,36,0x7F6B04CAE91D8523,parallel_methods,19,19,19,45,1,27073,904,54581,0.105555,0.011975,0.018548,0.000093,0.136688
273,32,0x0F6C258D1EA4B937,parallel_methods,16,16,16,38,1,1841,1685,45048,0.008160,0.014575,0.013683,0.000004,0.016169
274,28,0x78BE9F52CD0136A4,parallel_methods,16,16,16,40,1,17566,754,43849,0.086176,0.034594,0.038871,0.000007,0.093466
275,26,0x4F73CEB920D56A18,parallel_methods,15,15,15,31,1,3669,63,40901,0.016235,0.001679,0.015483,0.000008,0.017878
276,38,0xC05B4A7F928316ED,parallel_methods,20,20,20,38,1,101051,1729,59308,0.801146,0.020923,0.021691,0.000009,0.975968
277,38,0x03D1A7EB825946CF,parallel_methods,19,19,21,39,1,62,60,62592,0.000941,0.001761,0.016353,0.000008,0.017553
278,28,0x862ABC345D7F9E10,parallel_methods,16,16,16,34,1,10173,405,43614,0.037671,0.004508,0.015303,0.000003,0.041389
279,32,0x731CE9F286A54B0D,parallel_methods,16,16,16,42,1,17,17,45319,0.000854,0.001337,0.010469,0.000003,0.011491
280,34,0x94A86DC3E7B150F2,parallel_methods,19,19,19,33,1,202418,8779,54307,1.830898,0.109244,0.014981,0.000006,2.231755
281,30,0x75DE4A8239BC106F,parallel_methods,16,16,16,34,1,1258,29,44706,0.006712,0.001604,0.014194,0.000008,0.015271
282,34,0x92B356DE4CAF0718,parallel_methods,18,18,18,38,1,13594,22,51214,0.054455,0.001198,0.019730,0.000081,0.063853
283,30,0x32DE6F745B90A18C,parallel_methods,17,17,17,43,1,30328,569,47419,0.135872,0.007264,0.014782,0.000021,0.156161
284,32,0xA8B6EDC930254F17,parallel_methods,18,18,18,32,1,151908,5447,50092,1.173962,0.066146,0.012558,0.000007,1.413701
285,36,0xAF3BD5219E47C086,parallel_methods,19,19,19,41,1,8283,2055,54838,0.030486,0.025373,0.019506,0.000007,0.034189
286,28,0xA2D6C91E7FB84053,parallel_methods,14,14,14,36,1,94,30,37058,0.000930,0.001284,0.010202,0.000007,0.011223
287,32,0x1CD5BAE38079426F,parallel_methods,16,16,16,40,1,2803,2779,45792,0.012737,0.026514,0.012850,0.000004,0.028827
288,30,0x715E9A4F62C38B0D,parallel_methods,17,17,17,37,1,22835,503,47759,0.086628,0.006293,0.012365,0.000007,0.099181
289,34,0x79562DCB14EA0F83,parallel_methods,19,19,19,39,1,300318,7681,55520,2.570268,0.083716,0.020358,0.000012,3.077871
290,32,0xE2B8D5301FA4C679,parallel_methods,16,16,16,40,1,846,590,44283,0.003876,0.005906,0.011862,0.000058,0.013235
291,36,0xE5A7064CB9F32D18,parallel_methods,18,18,18,40,1,7230,5651,53168,0.045634,0.074625,0.031318,0.000007,0.080634
292,34,0x60E8DFA712CB9453,parallel_methods,18,18,18,36,1,3271,4484,51996,0.015021,0.040617,0.012745,0.000003,0.044226
293,36,0x71F396A5E02D48BC,parallel_methods,18,18,18,42,1,664,311,51456,0.003496,0.004459,0.012483,0.000006,0.013702
294,26,0x68F5EA1C237B90D4,parallel_methods,17,17,17,39,1,293612,13157,48167,2.284490,0.167070,0.017785,0.000007,2.739543
295,30,0x14A8B6390F257EDC,parallel_methods,16,16,16,40,1,1446,418,44393,0.005987,0.005536,0.011954,0.000008,0.013189
296,30,0xAEB97104DCF58362,parallel_methods,17,17,17,43,1,14477,237,47832,0.052070,0.003628,0.017449,0.000004,0.057961
297,30,0xFC4156B0E83D792A,parallel_methods,16,16,16,44,1,296,727,44093,0.001811,0.009687,0.014254,0.000003,0.015254
298,38,0x2F1C40EB8DA95673,parallel_methods,19,19,19,37,1,4480,4591,56002,0.019542,0.037140,0.019818,0.000004,0.041217
299,32,0x6D8C5B7F0EA94213,parallel_methods,18,18,18,34,1,33846,1096,51656,0.161643,0.013344,0.017548,0.000003,0.214637
300,36,0xD813A24B095FC67E,parallel_methods,19,19,19,41,1,16757,553,56496,0.069107,0.006718,0.019866,0.000004,0.077766
301,42,0xC128ED45AB30976F,parallel_methods,21,21,21,39,1,61228,37080,62377,0.481689,0.696855,0.016303,0.000005,0.794595
302,30,0x26C41E30B5D7A98F,parallel_methods,17,17,17,47,1,35219,199,46477,0.138727,0.003415,0.015502,0.000004,0.163462
303,28,0x9A3B8DC15764F2E0,parallel_methods,15,15,15,35,1,1884,16,40840,0.007478,0.001125,0.012788,0.000006,0.013915
304,40,0x832B0C7E41D95AF6,parallel_methods,20,20,20,46,1,1420,1376,60162,0.006118,0.011467,0.016963,0.000008,0.017992
305,30,0x6C0A4E837B512F9D,parallel_methods,17,17,17,41,1,15983,459,47348,0.057138,0.004721,0.017138,0.000006,0.063873
306,34,0x971F0458ECAD6B23,parallel_methods,19,19,19,43,1,118737,1926,55113,0.881240,0.023701,0.014066,0.000003,1.076639
307,30,0xE31D4A895B0F276C,parallel_methods,15,15,15,39,1,440,380,40629,0.002950,0.004416,0.011468,0.000008,0.012333
308,32,0x4C6AE17F2058B39D,parallel_methods,18,18,18,44,1,32024,705,50509,0.129828,0.009407,0.012831,0.000019,0.152495
309,32,0x7D428CA61FB50E93,parallel_methods,18,18,18,32,1,19396,8904,52115,0.076520,0.090880,0.023478,0.000007,0.105851
310,30,0xB758D9C6EF210A43,parallel_methods,16,16,16,34,1,1625,127,42834,0.007068,0.001902,0.012338,0.000004,0.013175
311,30,0x8CD62370A49F1E5B,parallel_methods,15,15,15,43,1,16,16,40074,0.000663,0.001099,0.010511,0.000007,0.011428
312,26,0xC2DBF85EA0469317,parallel_methods,16,16,16,46,1,20178,907,43846,0.068561,0.008166,0.016200,0.000004,0.077691
313,28,0xB854E0FC379A216D,parallel_methods,16,16,16,40,1,13462,275,43520,0.046009,0.004206,0.010819,0.000005,0.051827
314,38,0x29365F1D80EB7A4C,parallel_methods,20,20,20,42,1,81839,12443,59672,0.669827,0.160250,0.021882,0.000004,0.815820
315,34,0xE81A57C32B6D9F40,parallel_methods,18,18,18,36,1,8781,8483,51376,0.030198,0.092525,0.018701,0.000004,0.102561
316,40,0x89E7C3AF1B42056D,parallel_methods,22,22,22,38,1,6894054,197780,65635,65.428105,5.107607,0.016606,0.000014,92.173626
317,32,0xD96EA3B5CF104827,parallel_methods,17,17,17,41,1,4147,318,47930,0.014210,0.004744,0.013923,0.000005,0.017959
318,34,0x61DAB07E843C592F,parallel_methods,19,19,19,41,1,397538,16484,54736,4.114397,0.270999,0.021817,0.000008,4.896876
319,28,0x5C7948DFAE2631B0,parallel_methods,17,17,17,37,1,68767,2489,47743,0.373882,0.029601,0.013991,0.000004,0.458896
320,32,0x1B738690FE42DCA5,parallel_methods,18,18,18,38,1,42814,1231,50566,0.241046,0.011111,0.018934,0.000003,0.283823
321,34,0x364F087B95CAED12,parallel_methods,18,18,18,38,1,21768,353,51219,0.092242,0.005435,0.016547,0.000004,0.104294
322,32,0xA643BEFD29871C05,parallel_methods,17,17,17,33,1,3888,4301,48990,0.016349,0.041134,0.018240,0.000019,0.044743
323,32,0x79F645AB0DCE1238,parallel_methods,17,17,17,41,1,8489,1568,46969,0.032051,0.018468,0.011266,0.000004,0.035052
324,36,0x8D296BA0C7E1534F,parallel_methods,18,18,18,36,1,21181,16135,51197,0.131495,0.245984,0.012153,0.000004,0.278700
325,36,0x328140E5DCB6FA97,parallel_methods,18,18,20,48,1,837,805,58881,0.004822,0.008512,0.016611,0.000056,0.018068
326,42,0x0CA3175F842D6BE9,parallel_methods,21,21,21,45,1,22,22,63180,0.000903,0.001243,0.013986,0.000010,0.015331
327,30,0xFA40EDCB31278659,parallel_methods,16,16,16,42,1,1260,1014,44243,0.005077,0.012843,0.015600,0.000006,0.016949
328,32,0x26B39485DEA07F1C,parallel_methods,18,18,18,34,1,80047,2234,50245,0.475586,0.024652,0.018627,0.000007,0.593365
329,34,0x91B5EC30628FA47D,parallel_methods,19,19,19,43,1,121642,2730,55216,0.913578,0.035708,0.017530,0.000007,1.120758
330,40,0x4306CF598DEB71A2,parallel_methods,20,20,20,42,1,427,422,58131,0.002033,0.006674,0.018789,0.000005,0.020038
331,30,0x2CF967E35D48AB10,parallel_methods,17,17,17,37,1,15082,1486,47631,0.056436,0.015237,0.014967,0.000014,0.063343
332,32,0xC49D06E3F28A175B,parallel_methods,19,19,19,43,1,363824,14326,54896,3.105847,0.226823,0.014499,0.000004,3.719659
333,32,0x369271F8A05B4EDC,parallel_methods,16,16,16,42,1,1749,1586,44076,0.007119,0.013599,0.013473,0.000008,0.015367
334,28,0xC76D921B8F50A43E,parallel_methods,15,15,15,43,1,785,17,39820,0.003704,0.001091,0.010533,0.000004,0.011409
335,36,0xE8B05C6AD923F174,parallel_methods,19,19,19,41,1,14308,7223,55916,0.067858,0.090612,0.017076,0.000006,0.098117
336,28,0xF3A5EDC90786B241,parallel_methods,14,14,14,32,1,26,26,36747,0.000813,0.001525,0.008632,0.000006,0.010176
337,26,0x6EA87FC9D053B421,parallel_methods,14,14,14,32,1,663,403,36095,0.003612,0.005144,0.009407,0.000009,0.010249
338,36,0x6D1352498EB7AFC0,parallel_methods,18,18,18,38,1,80,80,51866,0.000854,0.001968,0.012643,0.000028,0.013583
339,32,0x46D0AC3F98125B7E,parallel_methods,17,17,17,41,1,2415,2611,48066,0.010308,0.023527,0.012535,0.000006,0.025691
340,34,0x895ACED0172B43F6,parallel_methods,18,18,18,42,1,14812,9531,51413,0.076946,0.130305,0.016345,0.000003,0.142563
341,24,0x3F0EAD21765C9B84,parallel_methods,13,13,13,41,1,80,44,34446,0.001170,0.001598,0.008130,0.000004,0.009110
342,34,0x4D0195AB372CF6E8,parallel_methods,19,19,19,39,1,177857,4852,54060,1.322938,0.046998,0.015010,0.000007,1.627944
343,28,0xEF05CA2164D7938B,parallel_methods,14,14,14,42,1,71,67,36675,0.000847,0.001773,0.009025,0.000004,0.010039
344,28,0x36F9081BD5CA724E,parallel_methods,15,15,15,39,1,382,460,40217,0.002093,0.005002,0.011015,0.000006,0.012009
345,30,0xF80E917CD2A564B3,parallel_methods,15,15,15,41,1,1039,904,41001,0.004164,0.013524,0.016010,0.000003,0.017015
346,36,0xAF43C9B210E87D65,parallel_methods,18,18,18,38,1,21,21,50474,0.000776,0.001161,0.011362,0.000006,0.012294
347,32,0xC29E03D587B6A1F4,parallel_methods,18,18,18,42,1,29556,1037,50822,0.120512,0.012096,0.012386,0.000003,0.144038
348,34,0xD742CE598A3BF160,parallel_methods,18,18,18,34,1,1698,65,52434,0.007735,0.002195,0.017523,0.000015,0.018953
349,36,0x45F3C6D8A92710BE,parallel_methods,18,18,18,36,1,20,20,52221,0.000870,0.001285,0.014315,0.000008,0.015600
350,34,0x487F2A05BDC931E6,parallel_methods,19,19,19,39,1,189142,6138,55783,1.698771,0.085564,0.016949,0.000004,2.053030
351,38,0x1B6829C75FAE0D43,parallel_methods,21,21,21,33,1,1718904,47627,62470,19.161372,1.078018,0.020474,0.000008,23.568605
352,32,0xD1E387A0526C9BF4,parallel_methods,18,18,18,40,1,100764,1742,50629,0.768705,0.024452,0.013248,0.000008,1.000826
353,32,0x4657B903CAF1D2E8,parallel_methods,18,18,18,44,1,66651,2109,52227,0.378274,0.027137,0.021862,0.000014,0.469781
354,32,0x152D8F36CE74A09B,parallel_methods,17,17,17,39,1,9599,5915,47040,0.046404,0.071053,0.013783,0.000004,0.077507
355,32,0x17E2AD4C368F905B,parallel_methods,18,18,18,36,1,64944,1788,50862,0.384616,0.021739,0.020004,0.000006,0.481478
356,28,0xC856D0FE97B13A24,parallel_methods,15,15,15,49,1,588,890,40088,0.003240,0.010901,0.013363,0.000027,0.014416
357,38,0x152FE4D9A8036B7C,parallel_methods,19,19,19,41,1,1191,636,55235,0.004701,0.006953,0.014584,0.000003,0.015609
358,32,0xDB20A764381CFE59,parallel_methods,17,17,17,39,1,10235,21,46304,0.038243,0.001183,0.016724,0.000006,0.042381
359,26,0xF19DA2CBE3768405,parallel_methods,14,14,14,36,1,187,177,36992,0.001151,0.003029,0.009492,0.000003,0.010426
360,34,0xC1B9DE764A8F2305,parallel_methods,18,18,18,32,1,22839,145,51134,0.095918,0.003122,0.018285,0.000002,0.109335
361,28,0xDAB1395E248076FC,parallel_methods,16,16,16,42,1,12725,53,43721,0.045983,0.001539,0.016254,0.000007,0.050524
362,28,0xFD74819C5BA6E023,parallel_methods,16,16,16,38,1,7165,174,44695,0.027076,0.002686,0.016657,0.000008,0.029592
363,30,0x3BCD09F16AE54782,parallel_methods,17,17,17,41,1,18441,355,46366,0.063672,0.005030,0.017524,0.000004,0.072144
364,30,0xFB1D9E60AC872543,parallel_methods,17,17,17,41,1,53347,1542,47788,0.309852,0.017998,0.018601,0.000004,0.371595
365,32,0xBA69E3817042C5FD,parallel_methods,16,16,16,44,1,356,209,44349,0.001951,0.003646,0.011874,0.000006,0.013097
366,36,0x1DF2C937584BEA06,parallel_methods,19,19,19,39,1,29057,508,56216,0.121634,0.006107,0.013978,0.000025,0.143978
367,32,0x8A03BFC249D7E651,parallel_methods,18,18,18,38,1,35423,895,51816,0.160832,0.010410,0.016035,0.000007,0.188633
368,34,0xBE23790F8C41D65A,parallel_methods,19,19,19,47,1,129233,2613,54924,0.993091,0.023258,0.020547,0.000007,1.204653
369,26,0xDFE31C945278B06A,parallel_methods,13,13,13,41,1,26,26,33035,0.000664,0.001392,0.009469,0.000008,0.010301
370,34,0xB605AE4F29C1D837,parallel_methods,18,18,18,40,1,10426,19,50736,0.045678,0.001229,0.020385,0.000005,0.049791
371,34,0xE53128D74C90FB6A,parallel_methods,18,18,18,38,1,8311,3040,51268,0.027626,0.030888,0.018489,0.000005,0.033762
372,28,0xCDA70B98162E345F,parallel_methods,15,15,15,39,1,1150,1917,39936,0.005537,0.019670,0.014641,0.000014,0.021531
373,28,0x96E582D0BFA731C4,parallel_methods,16,16,16,38,1,4222,296,44100,0.017418,0.003586,0.016303,0.000008,0.018880
374,32,0xADF3064975C1EB82,parallel_methods,16,16,16,40,1,27,27,44042,0.000605,0.001200,0.009940,0.000003,0.010793
375,32,0xEC48207DBF3915A6,parallel_methods,19,19,19,49,1,320822,11364,55353,2.682131,0.163737,0.016930,0.000040,3.227276
376,38,0x1D24EF73806A5B9C,parallel_methods,20,20,20,40,1,56867,14671,59683,0.396738,0.193214,0.025490,0.000051,0.474496
377,26,0x9D25B7F8AE0C3416,parallel_methods,13,13,13,39,1,16,16,34416,0.000755,0.001086,0.007748,0.000007,0.008644
378,28,0x3CD9B0674AE512F8,parallel_methods,15,15,15,39,1,741,1694,41155,0.003454,0.016557,0.013986,0.000032,0.018058
379,28,0x60F7AD91CE483B25,parallel_methods,14,14,14,36,1,822,624,37479,0.003770,0.005945,0.010775,0.000008,0.011578
380,30,0x8D6EF9A035B7C412,parallel_methods,17,17,17,39,1,43205,1388,46936,0.227776,0.011021,0.017183,0.000008,0.275776
381,24,0xA3D49C10EF78B265,parallel_methods,15,15,15,37,1,29275,675,40573,0.104539,0.010696,0.012151,0.000003,0.123035
