case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,10,"q10_case1",346,10240,904090875,2620450,512,4428,916,10,22.231958
1,1,10,"q10_case1",347,10240,906711335,2620460,512,4426,916,10,22.313757
1,1,10,"q10_case1",348,10240,909331799,2620464,512,4424,916,10,22.400242
1,1,10,"q10_case1",349,10240,911952251,2620452,512,4422,915,10,22.488374
1,1,10,"q10_case1",350,10240,914572690,2620439,512,4420,915,10,22.594512
1,1,10,"q10_case1",351,10240,917193570,2620880,512,4418,915,10,22.675981
1,1,10,"q10_case1",352,10240,919813999,2620429,512,4416,915,10,22.757427
1,1,10,"q10_case1",353,10240,922434426,2620427,512,4414,915,10,22.840356
1,1,10,"q10_case1",354,10240,925055248,2620822,512,4412,915,10,22.919124
1,1,10,"q10_case1",355,10240,927676011,2620763,512,4410,915,10,23.001150
1,1,10,"q10_case1",356,10240,930296765,2620754,512,4408,914,10,23.070294
1,1,10,"q10_case1",357,10240,932917490,2620725,512,4406,914,10,23.137867
1,1,10,"q10_case1",358,10240,935538402,2620912,512,4404,914,10,23.213251
1,1,10,"q10_case1",359,10240,938158812,2620410,512,4402,914,10,23.299083
1,1,10,"q10_case1",360,10240,940779332,2620520,512,4400,914,10,23.399565
1,1,10,"q10_case1",361,10240,943399978,2620646,512,4398,914,10,23.485478
1,1,10,"q10_case1",362,10240,946020575,2620597,512,4396,914,10,23.574042
1,1,10,"q10_case1",363,10240,948641136,2620561,512,4394,914,10,23.664516
1,1,10,"q10_case1",364,10240,951261609,2620473,512,4392,914,10,23.749606
1,1,10,"q10_case1",365,10240,953882047,2620438,512,4390,914,10,23.828451
1,1,10,"q10_case1",366,10240,956502497,2620450,512,4388,914,10,23.908997
1,1,10,"q10_case1",367,10240,959122958,2620461,512,4386,914,10,24.005390
1,1,10,"q10_case1",368,10240,961743452,2620494,512,4384,914,10,24.084397
1,1,10,"q10_case1",369,10240,964363981,2620529,512,4382,914,10,24.169604
1,1,10,"q10_case1",370,10240,966984513,2620532,512,4380,914,10,24.248202
1,1,10,"q10_case1",371,10240,969605023,2620510,512,4378,914,10,24.331379
1,1,10,"q10_case1",372,10240,972225480,2620457,512,4376,914,10,24.422094
1,1,10,"q10_case1",373,10240,974845895,2620415,512,4374,914,10,24.530058
1,1,10,"q10_case1",374,10240,977466267,2620372,512,4372,914,10,24.635023
1,1,10,"q10_case1",375,10240,980086622,2620355,512,4370,914,10,24.723823
1,1,10,"q10_case1",376,10240,982706949,2620327,512,4368,914,10,24.805341
1,1,10,"q10_case1",377,10240,985327298,2620349,512,4366,914,10,24.879845
1,1,10,"q10_case1",378,10240,987947676,2620378,512,4364,914,10,24.953749
1,1,10,"q10_case1",379,10240,990568117,2620441,512,4362,914,10,25.041919
1,1,10,"q10_case1",380,10240,993188600,2620483,512,4360,914,10,25.138555
1,1,10,"q10_case1",381,10240,995809074,2620474,512,4358,914,10,25.226387
1,1,10,"q10_case1",382,10240,998429520,2620446,512,4356,913,10,25.308397
1,1,10,"q10_case1",383,10240,1001049933,2620413,512,4354,913,10,25.396194
1,1,10,"q10_case1",384,10240,1003670836,2620903,512,4352,912,10,25.487665
1,1,10,"q10_case1",385,10240,1006291259,2620423,512,4350,911,10,25.568318
1,1,10,"q10_case1",386,10240,1008912183,2620924,512,4348,911,10,25.674801
1,1,10,"q10_case1",387,10240,1011532958,2620775,512,4346,910,10,25.766845
1,1,10,"q10_case1",388,10240,1014153387,2620429,512,4344,910,10,25.853126
1,1,10,"q10_case1",389,10240,1016774301,2620914,512,4342,909,10,25.950657
1,1,10,"q10_case1",390,10240,1019394730,2620429,512,4340,909,10,26.024279
1,1,10,"q10_case1",391,10240,1022015643,2620913,512,4338,908,10,26.105208
1,1,10,"q10_case1",392,10240,1024636069,2620426,512,4336,908,10,26.183555
1,1,10,"q10_case1",393,10240,1027256988,2620919,512,4334,907,10,26.277847
1,1,10,"q10_case1",394,10240,1029877409,2620421,512,4332,907,10,26.366342
1,1,10,"q10_case1",395,10240,1032498304,2620895,512,4330,906,10,26.442797
1,1,10,"q10_case1",396,10240,1035118725,2620421,512,4328,906,10,26.531409
1,1,10,"q10_case1",397,10240,1037739616,2620891,512,4326,905,10,26.628436
1,1,10,"q10_case1",398,10240,1040360034,2620418,512,4324,905,10,26.712592
1,1,10,"q10_case1",399,10240,1042980919,2620885,512,4322,905,10,26.798235
1,1,10,"q10_case1",400,10240,1045601336,2620417,512,4320,905,10,26.883340
1,1,10,"q10_case1",401,10240,1048221755,2620419,512,4318,904,10,26.971048
1,1,10,"q10_case1",402,10240,1050842159,2620404,512,4316,904,10,27.052250
1,1,10,"q10_case1",403,10240,1053463064,2620905,512,4314,904,10,27.128626
1,1,10,"q10_case1",404,10240,1056083488,2620424,512,4312,903,10,27.215945
1,1,10,"q10_case1",405,10240,1058703910,2620422,512,4310,903,10,27.307076
1,1,10,"q10_case1",406,10240,1061324797,2620887,512,4308,903,10,27.400874
1,1,10,"q10_case1",407,10240,1063945220,2620423,512,4306,903,10,27.485605
1,1,10,"q10_case1",408,10240,1066565703,2620483,512,4304,903,10,27.572199
1,1,10,"q10_case1",409,10240,1069186180,2620477,512,4302,903,10,27.667366
1,1,10,"q10_case1",410,10240,1071806839,2620659,512,4300,903,10,27.755011
1,1,10,"q10_case1",411,10240,1074427413,2620574,512,4298,903,10,27.838124
1,1,10,"q10_case1",412,10240,1077047892,2620479,512,4296,903,10,27.928388
1,1,10,"q10_case1",413,10240,1079668239,2620347,512,4294,903,10,28.010606
1,1,10,"q10_case1",414,10240,1082288520,2620281,512,4292,903,10,28.100876
1,1,10,"q10_case1",415,10240,1084908802,2620282,512,4290,903,10,28.199360
1,1,10,"q10_case1",416,10240,1087529075,2620273,512,4288,903,10,28.279501
1,1,10,"q10_case1",417,10240,1090149348,2620273,512,4286,903,10,28.378764
1,1,10,"q10_case1",418,10240,1092769637,2620289,512,4284,903,10,28.474785
1,1,10,"q10_case1",419,10240,1095389935,2620298,512,4282,902,10,28.570442
1,1,10,"q10_case1",420,10240,1098010212,2620277,512,4280,902,10,28.667404
1,1,10,"q10_case1",421,10240,1100631114,2620902,512,4278,901,10,28.752426
1,1,10,"q10_case1",422,10240,1103251545,2620431,512,4276,901,10,28.833330
1,1,10,"q10_case1",423,10240,1105872434,2620889,512,4274,900,10,28.923277
1,1,10,"q10_case1",424,10240,1108492868,2620434,512,4272,900,10,28.998882
1,1,10,"q10_case1",425,10240,1111113754,2620886,512,4270,900,10,29.075910
1,1,10,"q10_case1",426,10240,1113734193,2620439,512,4268,900,10,29.152534
1,1,10,"q10_case1",427,10240,1116354637,2620444,512,4266,900,10,29.227253
1,1,10,"q10_case1",428,10240,1118975063,2620426,512,4264,900,10,29.323262
1,1,10,"q10_case1",429,10240,1121595581,2620518,512,4262,900,10,29.412740
1,1,10,"q10_case1",430,10240,1124215895,2620314,512,4260,899,10,29.513911
1,1,10,"q10_case1",431,10240,1126836192,2620297,512,4258,899,10,29.625674
1,1,10,"q10_case1",432,10240,1129457092,2620900,512,4256,899,10,29.712741
1,1,10,"q10_case1",433,10240,1132077521,2620429,512,4254,898,10,29.797455
1,1,10,"q10_case1",434,10240,1134697951,2620430,512,4252,898,10,29.883564
1,1,10,"q10_case1",435,10240,1137318831,2620880,512,4250,898,10,29.973793
1,1,10,"q10_case1",436,10240,1139939251,2620420,512,4248,898,10,30.077086
1,1,10,"q10_case1",437,10240,1142559669,2620418,512,4246,898,10,30.175204
1,1,10,"q10_case1",438,10240,1145180171,2620502,512,4244,898,10,30.263408
1,1,10,"q10_case1",439,10240,1147800635,2620464,512,4242,898,10,30.348862
1,1,10,"q10_case1",440,10240,1150421041,2620406,512,4240,898,10,30.449569
1,1,10,"q10_case1",441,10240,1153041703,2620662,512,4238,898,10,30.537683
1,1,10,"q10_case1",442,10240,1155662255,2620552,512,4236,898,10,30.659937
1,1,10,"q10_case1",443,10240,1158282705,2620450,512,4234,898,10,30.746525
1,1,10,"q10_case1",444,10240,1160903100,2620395,512,4232,898,10,30.845578
1,1,10,"q10_case1",445,10240,1163523418,2620318,512,4230,898,10,30.937124
1,1,10,"q10_case1",446,10240,1166143690,2620272,512,4228,898,10,31.014098
1,1,10,"q10_case1",447,10240,1168763931,2620241,512,4226,898,10,31.097228
1,1,10,"q10_case1",448,10240,1171384153,2620222,512,4224,897,10,31.189350
1,1,10,"q10_case1",449,10240,1174004378,2620225,512,4222,897,10,31.278384
1,1,10,"q10_case1",450,10240,1176625271,2620893,512,4220,897,10,31.375211
1,1,10,"q10_case1",451,10240,1179245711,2620440,512,4218,897,10,31.479472
1,1,10,"q10_case1",452,10240,1181866131,2620420,512,4216,897,10,31.577064
1,1,10,"q10_case1",453,10240,1184486530,2620399,512,4214,897,10,31.663032
1,1,10,"q10_case1",454,10240,1187106954,2620424,512,4212,897,10,31.752090
1,1,10,"q10_case1",455,10240,1189727413,2620459,512,4210,897,10,31.832686
1,1,10,"q10_case1",456,10240,1192347817,2620404,512,4208,897,10,31.924103
1,1,10,"q10_case1",457,10240,1194968188,2620371,512,4206,897,10,32.018126
1,1,10,"q10_case1",458,10240,1197588371,2620183,512,4204,896,10,32.097093
1,1,10,"q10_case1",459,10240,1200208499,2620128,512,4202,896,10,32.186867
1,1,10,"q10_case1",460,10240,1202829373,2620874,512,4200,895,10,32.283794
1,1,10,"q10_case1",461,10240,1205449802,2620429,512,4198,895,10,32.379002
1,1,10,"q10_case1",462,10240,1208070697,2620895,512,4196,895,10,32.470698
1,1,10,"q10_case1",463,10240,1210691124,2620427,512,4194,895,10,32.558875
1,1,10,"q10_case1",464,10240,1213311904,2620780,512,4192,894,10,32.686412
1,1,10,"q10_case1",465,10240,1215932782,2620878,512,4190,894,10,32.770760
1,1,10,"q10_case1",466,10240,1218553596,2620814,512,4188,894,10,32.852616
1,1,10,"q10_case1",467,10240,1221174315,2620719,512,4186,894,10,32.946839
1,1,10,"q10_case1",468,10240,1223794938,2620623,512,4184,894,10,33.033086
1,1,10,"q10_case1",469,10240,1226415519,2620581,512,4182,894,10,33.118156
1,1,10,"q10_case1",470,10240,1229035916,2620397,512,4180,894,10,33.193021
1,1,10,"q10_case1",471,10240,1231656340,2620424,512,4178,894,10,33.275476
1,1,10,"q10_case1",472,10240,1234276598,2620258,512,4176,894,10,33.363962
1,1,10,"q10_case1",473,10240,1236896777,2620179,512,4174,894,10,33.444279
1,1,10,"q10_case1",474,10240,1239516893,2620116,512,4172,894,10,33.524595
1,1,10,"q10_case1",475,10240,1242137035,2620142,512,4170,892,10,33.626425
1,1,10,"q10_case1",476,10240,1244757130,2620095,512,4168,892,10,33.700096
1,1,10,"q10_case1",477,10240,1247377995,2620865,512,4166,891,10,33.790458
1,1,10,"q10_case1",478,10240,1249998207,2620212,512,4164,891,10,33.887979
1,1,10,"q10_case1",479,10240,1252619096,2620889,512,4162,890,10,33.990783
1,1,10,"q10_case1",480,10240,1255239318,2620222,512,4160,890,10,34.082641
1,1,10,"q10_case1",481,10240,1257860231,2620913,512,4158,889,10,34.179526
1,1,10,"q10_case1",482,10240,1260480446,2620215,512,4156,888,10,34.284792
1,1,10,"q10_case1",483,10240,1263101358,2620912,512,4154,888,10,34.384605
1,1,10,"q10_case1",484,10240,1265721993,2620635,512,4152,887,10,34.478526
1,1,10,"q10_case1",485,10240,1268342216,2620223,512,4150,887,10,34.564429
1,1,10,"q10_case1",486,10240,1270963096,2620880,512,4148,887,10,34.661996
1,1,10,"q10_case1",487,10240,1273583514,2620418,512,4146,887,10,34.764906
1,1,10,"q10_case1",488,10240,1276203762,2620248,512,4144,887,10,34.862813
1,1,10,"q10_case1",489,10240,1278824091,2620329,512,4142,887,10,34.969520
1,1,10,"q10_case1",490,10240,1281444418,2620327,512,4140,887,10,35.072949
1,1,10,"q10_case1",491,10240,1284064743,2620325,512,4138,886,10,35.176056
1,1,10,"q10_case1",492,10240,1286684992,2620249,512,4136,886,10,35.277141
1,1,10,"q10_case1",493,10240,1289305881,2620889,512,4134,886,10,35.356104
1,1,10,"q10_case1",494,10240,1291926300,2620419,512,4132,886,10,35.444336
1,1,10,"q10_case1",495,10240,1294546715,2620415,512,4130,886,10,35.539176
1,1,10,"q10_case1",496,10240,1297167408,2620693,512,4128,886,10,35.637705
1,1,10,"q10_case1",497,10240,1299788037,2620629,512,4126,886,10,35.721350
1,1,10,"q10_case1",498,10240,1302408598,2620561,512,4124,886,10,35.809769
1,1,10,"q10_case1",499,10240,1305028995,2620397,512,4122,886,10,35.907280
1,1,10,"q10_case1",500,10240,1307649394,2620399,512,4120,886,10,36.003218
1,1,10,"q10_case1",501,10240,1310269621,2620227,512,4118,886,10,36.100510
1,1,10,"q10_case1",502,10240,1312889737,2620116,512,4116,886,10,36.204348
1,1,10,"q10_case1",503,10240,1315509853,2620116,512,4114,886,10,36.302817
1,1,10,"q10_case1",504,10240,1318129979,2620126,512,4112,886,10,36.375719
1,1,10,"q10_case1",505,10240,1320750082,2620103,512,4110,886,10,36.469794
1,1,10,"q10_case1",506,10240,1323370168,2620086,512,4108,885,10,36.565655
1,1,10,"q10_case1",507,10240,1325990217,2620049,512,4106,885,10,36.673140
1,1,10,"q10_case1",508,10240,1328611109,2620892,512,4104,884,10,36.773960
1,1,10,"q10_case1",509,10240,1331231552,2620443,512,4102,884,10,36.870298
1,1,10,"q10_case1",510,10240,1333852448,2620896,512,4100,884,10,36.968462
1,1,10,"q10_case1",511,10240,1336472889,2620441,512,4098,884,10,37.064892
1,1,10,"q10_case1",512,10240,1339093333,2620444,512,4096,884,10,37.161724
1,1,10,"q10_case1",513,10240,1341713744,2620411,512,4094,884,10,37.302000
1,1,10,"q10_case1",514,10240,1344334131,2620387,512,4092,884,10,37.408824
1,1,10,"q10_case1",515,10240,1346954487,2620356,512,4090,884,10,37.517916
1,1,10,"q10_case1",516,10240,1349574740,2620253,512,4088,884,10,37.616502
1,1,10,"q10_case1",517,10240,1352195042,2620302,512,4086,884,10,37.722715
1,1,10,"q10_case1",518,10240,1354815350,2620308,512,4084,884,10,37.842567
1,1,10,"q10_case1",519,10240,1357435620,2620270,512,4082,883,10,37.960557
1,1,10,"q10_case1",520,10240,1360055856,2620236,512,4080,883,10,38.082390
1,1,10,"q10_case1",521,10240,1362676738,2620882,512,4078,883,10,38.196572
1,1,10,"q10_case1",522,10240,1365297170,2620432,512,4076,883,10,38.298266
1,1,10,"q10_case1",523,10240,1367917597,2620427,512,4074,883,10,38.398013
1,1,10,"q10_case1",524,10240,1370538196,2620599,512,4072,883,10,38.512233
1,1,10,"q10_case1",525,10240,1373158680,2620484,512,4070,883,10,38.621407
1,1,10,"q10_case1",526,10240,1375779098,2620418,512,4068,883,10,38.731396
1,1,10,"q10_case1",527,10240,1378399622,2620524,512,4066,883,10,38.838463
1,1,10,"q10_case1",528,10240,1381020105,2620483,512,4064,883,10,38.944641
1,1,10,"q10_case1",529,10240,1383640519,2620414,512,4062,883,10,39.042318
1,1,10,"q10_case1",530,10240,1386260882,2620363,512,4060,883,10,39.139621
1,1,10,"q10_case1",531,10240,1388881235,2620353,512,4058,883,10,39.249723
1,1,10,"q10_case1",532,10240,1391501624,2620389,512,4056,883,10,39.352753
1,1,10,"q10_case1",533,10240,1394122011,2620387,512,4054,883,10,39.470367
1,1,10,"q10_case1",534,10240,1396742365,2620354,512,4052,882,10,39.576275
1,1,10,"q10_case1",535,10240,1399362666,2620301,512,4050,882,10,39.693277
1,1,10,"q10_case1",536,10240,1401983574,2620908,512,4048,881,10,39.805914
1,1,10,"q10_case1",537,10240,1404603993,2620419,512,4046,881,10,39.916375
1,1,10,"q10_case1",538,10240,1407224882,2620889,512,4044,881,10,40.030718
1,1,10,"q10_case1",539,10240,1409845301,2620419,512,4042,881,10,40.145800
1,1,10,"q10_case1",540,10240,1412466082,2620781,512,4040,881,10,40.255028
1,1,10,"q10_case1",541,10240,1415086795,2620713,512,4038,881,10,40.364370
1,1,10,"q10_case1",542,10240,1417707266,2620471,512,4036,881,10,40.473079
1,1,10,"q10_case1",543,10240,1420327855,2620589,512,4034,881,10,40.568405
1,1,10,"q10_case1",544,10240,1422948383,2620528,512,4032,881,10,40.680093
1,1,10,"q10_case1",545,10240,1425568840,2620457,512,4030,881,10,40.787655
1,1,10,"q10_case1",546,10240,1428189133,2620293,512,4028,881,10,40.902276
1,1,10,"q10_case1",547,10240,1430809264,2620131,512,4026,881,10,41.002645
1,1,10,"q10_case1",548,10240,1433429319,2620055,512,4024,881,10,41.106285
1,1,10,"q10_case1",549,10240,1436049347,2620028,512,4022,881,10,41.196676
1,1,10,"q10_case1",550,10240,1438669364,2620017,512,4020,881,10,41.285862
1,1,10,"q10_case1",551,10240,1441289408,2620044,512,4018,881,10,41.394557
1,1,10,"q10_case1",552,10240,1443909477,2620069,512,4016,881,10,41.515563
1,1,10,"q10_case1",553,10240,1446529542,2620065,512,4014,881,10,41.617387
1,1,10,"q10_case1",554,10240,1449149657,2620115,512,4012,881,10,41.733722
1,1,10,"q10_case1",555,10240,1451769826,2620169,512,4010,881,10,41.848027
1,1,10,"q10_case1",556,10240,1454390013,2620187,512,4008,881,10,41.950397
1,1,10,"q10_case1",557,10240,1457010185,2620172,512,4006,881,10,42.051445
1,1,10,"q10_case1",558,10240,1459630334,2620149,512,4004,880,10,42.143608
1,1,10,"q10_case1",559,10240,1462250450,2620116,512,4002,880,10,42.232622
1,1,10,"q10_case1",560,10240,1464871339,2620889,512,4000,879,10,42.332768
1,1,10,"q10_case1",561,10240,1467491758,2620419,512,3998,878,10,42.440934
1,1,10,"q10_case1",562,10240,1470112647,2620889,512,3996,878,10,42.551709
1,1,10,"q10_case1",563,10240,1472733064,2620417,512,3994,877,10,42.680345
1,1,10,"q10_case1",564,10240,1475353474,2620410,512,3992,877,10,42.775905
1,1,10,"q10_case1",565,10240,1477974353,2620879,512,3990,877,10,42.876628
1,1,10,"q10_case1",566,10240,1480594770,2620417,512,3988,877,10,42.988328
1,1,10,"q10_case1",567,10240,1483215181,2620411,512,3986,877,10,43.091807
1,1,10,"q10_case1",568,10240,1485835589,2620408,512,3984,877,10,43.203135
1,1,10,"q10_case1",569,10240,1488456061,2620472,512,3982,877,10,43.316772
1,1,10,"q10_case1",570,10240,1491076603,2620542,512,3980,877,10,43.426446
1,1,10,"q10_case1",571,10240,1493697133,2620530,512,3978,877,10,43.535328
1,1,10,"q10_case1",572,10240,1496317582,2620449,512,3976,877,10,43.644227
1,1,10,"q10_case1",573,10240,1498937965,2620383,512,3974,877,10,43.765518
1,1,10,"q10_case1",574,10240,1501558272,2620307,512,3972,876,10,43.874128
1,1,10,"q10_case1",575,10240,1504178524,2620252,512,3970,876,10,43.981563
1,1,10,"q10_case1",576,10240,1506799417,2620893,512,3968,876,10,44.088898
1,1,10,"q10_case1",577,10240,1509419853,2620436,512,3966,876,10,44.183828
1,1,10,"q10_case1",578,10240,1512040122,2620269,512,3964,875,10,44.282120
1,1,10,"q10_case1",579,10240,1514660399,2620277,512,3962,875,10,44.396002
1,1,10,"q10_case1",580,10240,1517281294,2620895,512,3960,874,10,44.506973
1,1,10,"q10_case1",581,10240,1519901719,2620425,512,3958,874,10,44.625695
1,1,10,"q10_case1",582,10240,1522522620,2620901,512,3956,873,10,44.739905
1,1,10,"q10_case1",583,10240,1525143045,2620425,512,3954,873,10,44.850369
1,1,10,"q10_case1",584,10240,1527763938,2620893,512,3952,873,10,44.966396
1,1,10,"q10_case1",585,10240,1530384360,2620422,512,3950,873,10,45.067081
1,1,10,"q10_case1",586,10240,1533004789,2620429,512,3948,873,10,45.170628
1,1,10,"q10_case1",587,10240,1535625223,2620434,512,3946,873,10,45.287722
1,1,10,"q10_case1",588,10240,1538246050,2620827,512,3944,873,10,45.394196
1,1,10,"q10_case1",589,10240,1540866796,2620746,512,3942,873,10,45.507573
1,1,10,"q10_case1",590,10240,1543487510,2620714,512,3940,872,10,45.628106
1,1,10,"q10_case1",591,10240,1546108174,2620664,512,3938,872,10,45.747733
1,1,10,"q10_case1",592,10240,1548729067,2620893,512,3936,871,10,45.860466
1,1,10,"q10_case1",593,10240,1551349484,2620417,512,3934,871,10,45.975466
1,1,10,"q10_case1",594,10240,1553970364,2620880,512,3932,871,10,46.073885
1,1,10,"q10_case1",595,10240,1556590781,2620417,512,3930,871,10,46.173719
1,1,10,"q10_case1",596,10240,1559211195,2620414,512,3928,871,10,46.266595
1,1,10,"q10_case1",597,10240,1561831608,2620413,512,3926,871,10,46.366429
1,1,10,"q10_case1",598,10240,1564452344,2620736,512,3924,871,10,46.482932
1,1,10,"q10_case1",599,10240,1567073049,2620705,512,3922,871,10,46.598998
1,1,10,"q10_case1",600,10240,1569693672,2620623,512,3920,871,10,46.717483
1,1,10,"q10_case1",601,10240,1572314257,2620585,512,3918,871,10,46.839184
1,1,10,"q10_case1",602,10240,1574934826,2620569,512,3916,871,10,46.939462
1,1,10,"q10_case1",603,10240,1577555308,2620482,512,3914,871,10,47.038806
1,1,10,"q10_case1",604,10240,1580175779,2620471,512,3912,871,10,47.128105
1,1,10,"q10_case1",605,10240,1582796138,2620359,512,3910,871,10,47.237315
1,1,10,"q10_case1",606,10240,1585416380,2620242,512,3908,871,10,47.348247
1,1,10,"q10_case1",607,10240,1588036504,2620124,512,3906,870,10,47.468236
1,1,10,"q10_case1",608,10240,1590656508,2620004,512,3904,870,10,47.572744
1,1,10,"q10_case1",609,10240,1593277383,2620875,512,3902,869,10,47.679472
1,1,10,"q10_case1",610,10240,1595897534,2620151,512,3900,867,10,47.773449
1,1,10,"q10_case1",611,10240,1598518425,2620891,512,3898,866,10,47.865941
1,1,10,"q10_case1",612,10240,1601139183,2620758,512,3896,866,10,47.963296
1,1,10,"q10_case1",613,10240,1603759589,2620406,512,3894,865,10,48.064835
1,1,10,"q10_case1",614,10240,1606380013,2620424,512,3892,865,10,48.162295
1,1,10,"q10_case1",615,10240,1609000898,2620885,512,3890,864,10,48.266764
1,1,10,"q10_case1",616,10240,1611621337,2620439,512,3888,864,10,48.373587
