id,scramble,astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_sec,beam_sec,batcher_sec
513,20,14,14,34,1,0.007082,0.001256,0.000001
514,20,12,12,46,1,0.000503,0.000944,0.000000
515,20,14,14,34,1,0.003365,0.001249,0.000001
516,20,12,12,34,1,0.000837,0.000923,0.000001
517,20,16,16,36,1,0.020712,0.001256,0.000001
518,20,14,14,48,1,0.000699,0.001058,0.000001
519,20,8,8,38,1,0.000285,0.000830,0.000001
520,20,10,10,42,1,0.000360,0.000814,0.000001
521,20,10,10,36,1,0.000384,0.000833,0.000001
522,20,16,16,40,1,0.038685,0.001366,0.000001
523,20,14,14,38,1,0.001917,0.001085,0.000001
524,20,14,14,34,1,0.016429,0.001124,0.000001
525,20,10,10,54,1,0.000314,0.000911,0.000001
526,20,14,14,36,1,0.022655,0.001083,0.000001
527,20,12,12,46,1,0.002220,0.000994,0.000001
528,20,12,12,34,1,0.000480,0.000974,0.000001
529,20,10,10,44,1,0.000315,0.000824,0.000001
530,20,12,12,34,1,0.001444,0.000913,0.000001
531,20,14,14,44,1,0.001054,0.001095,0.000001
532,20,14,14,40,1,0.021731,0.001091,0.000001
533,20,14,14,36,1,0.000886,0.001062,0.000001
534,20,14,14,40,1,0.001345,0.001111,0.000001
535,20,14,14,38,1,0.000772,0.001086,0.000001
536,20,14,14,36,1,0.003893,0.001072,0.000001
537,20,12,12,30,1,0.001246,0.001118,0.000001
538,20,16,16,52,1,0.017868,0.001255,0.000001
539,20,14,14,36,1,0.008696,0.001088,0.000001
540,20,10,10,32,1,0.000355,0.000804,0.000001
541,20,14,14,40,1,0.001531,0.001301,0.000001
542,20,-1,16,38,1,0.093908,0.001233,0.000001
543,20,14,14,32,1,0.023346,0.001239,0.000001
544,20,10,10,30,1,0.000352,0.000820,0.000001
545,20,10,10,42,1,0.000347,0.000825,0.000001
546,20,12,12,38,1,0.000627,0.000917,0.000001
547,20,14,14,42,1,0.000357,0.001245,0.000001
548,20,14,14,42,1,0.003295,0.001066,0.000001
549,20,12,12,36,1,0.002725,0.000939,0.000001
550,20,12,12,42,1,0.002384,0.000967,0.000001
551,20,12,12,32,1,0.001938,0.000970,0.000001
552,20,14,14,40,1,0.004747,0.001093,0.000001
553,20,14,14,40,1,0.005458,0.001269,0.000001
554,20,14,14,46,1,0.004303,0.001255,0.000001
555,20,14,14,42,1,0.002671,0.001093,0.000001
556,20,14,14,42,1,0.001541,0.001074,0.000001
557,20,14,14,38,1,0.001584,0.001097,0.000001
558,20,14,14,46,1,0.008019,0.001094,0.000001
559,20,12,12,40,1,0.000510,0.000945,0.000001
560,20,14,14,38,1,0.001736,0.001120,0.000001
561,20,14,14,38,1,0.004137,0.001144,0.000001
562,20,-1,16,46,1,0.088919,0.001294,0.000001
563,20,14,14,42,1,0.001201,0.001090,0.000001
564,20,14,14,36,1,0.000987,0.001144,0.000001
565,20,14,14,38,1,0.001410,0.001154,0.000001
566,20,10,10,34,1,0.000455,0.000778,0.000001
567,20,12,12,38,1,0.000792,0.000957,0.000001
568,20,10,10,40,1,0.000355,0.000871,0.000001
569,20,-1,18,42,1,0.091163,0.001427,0.000001
570,20,14,14,40,1,0.018151,0.001083,0.000001
571,20,16,16,38,1,0.061096,0.001527,0.000001
572,20,12,12,36,1,0.006298,0.000963,0.000001
573,20,14,14,36,1,0.005466,0.001113,0.000001
574,20,14,14,40,1,0.000727,0.001073,0.000001
575,20,8,8,40,1,0.000339,0.000863,0.000001
576,20,14,14,44,1,0.000500,0.001400,0.000001
577,20,12,12,38,1,0.000983,0.001148,0.000001
578,20,12,12,44,1,0.000756,0.001485,0.000001
579,20,10,10,32,1,0.000455,0.001120,0.000001
580,20,10,10,38,1,0.000347,0.001094,0.000001
581,20,12,12,36,1,0.000434,0.001020,0.000001
582,20,12,12,44,1,0.002448,0.000962,0.000001
583,20,12,12,36,1,0.003128,0.000947,0.000001
584,20,12,12,40,1,0.004887,0.000983,0.000001
585,20,8,8,42,1,0.000315,0.000696,0.000001
586,20,16,16,30,1,0.013301,0.001304,0.000001
587,20,14,14,36,1,0.008231,0.001203,0.000001
588,20,14,14,38,1,0.000350,0.001135,0.000001
589,20,12,12,42,1,0.000797,0.001078,0.000001
590,20,12,12,38,1,0.000406,0.000937,0.000001
591,20,14,14,44,1,0.021283,0.001098,0.000001
592,20,14,14,38,1,0.005408,0.001078,0.000001
593,20,-1,16,40,1,0.091822,0.001206,0.000001
594,20,14,14,40,1,0.003019,0.001112,0.000001
595,20,10,10,40,1,0.000303,0.000777,0.000001
596,20,14,14,38,1,0.000329,0.001140,0.000001
597,20,14,14,40,1,0.040855,0.001290,0.000001
598,20,6,6,36,1,0.000366,0.000511,0.000001
599,20,12,12,38,1,0.000599,0.000883,0.000001
600,20,12,12,32,1,0.000495,0.000911,0.000001
601,20,10,10,36,1,0.000450,0.000877,0.000001
602,20,14,14,44,1,0.002445,0.001025,0.000001
603,20,16,16,40,1,0.022203,0.001376,0.000001
604,20,-1,16,46,1,0.092335,0.001379,0.000001
605,20,12,12,40,1,0.004403,0.000944,0.000001
606,20,14,14,38,1,0.000888,0.001062,0.000001
607,20,12,12,34,1,0.000809,0.001126,0.000001
608,20,12,12,40,1,0.001988,0.000901,0.000001
609,20,10,10,40,1,0.000658,0.000806,0.000000
610,20,12,12,38,1,0.001466,0.000921,0.000001
611,20,14,14,42,1,0.006246,0.001069,0.000001
612,20,12,12,42,1,0.002670,0.000936,0.000001
613,20,14,14,40,1,0.000695,0.001065,0.000001
614,20,14,14,44,1,0.015866,0.001073,0.000001
615,20,10,10,36,1,0.000538,0.000937,0.000001
616,20,12,12,38,1,0.000349,0.000931,0.000001
617,20,14,14,38,1,0.005203,0.001059,0.000001
618,20,12,12,38,1,0.000723,0.000946,0.000001
619,20,14,14,38,1,0.000593,0.001218,0.000001
620,20,10,10,34,1,0.000438,0.000857,0.000001
621,20,14,14,42,1,0.010887,0.001127,0.000001
622,20,14,14,36,1,0.002207,0.001422,0.000001
623,20,16,16,46,1,0.060777,0.001231,0.000001
624,20,12,12,36,1,0.001077,0.001009,0.000001
625,20,10,10,38,1,0.000358,0.000798,0.000000
626,20,12,12,40,1,0.001127,0.000947,0.000001
627,20,12,12,36,1,0.000584,0.000902,0.000001
628,20,14,14,38,1,0.000456,0.001067,0.000000
629,20,14,14,36,1,0.001689,0.001070,0.000001
630,20,12,12,50,1,0.005021,0.000929,0.000001
631,20,14,14,36,1,0.023974,0.001211,0.000001
632,20,-1,16,40,1,0.094667,0.001386,0.000001
633,20,16,16,40,1,0.005931,0.001318,0.000001
634,20,8,8,36,1,0.000316,0.000717,0.000001
635,20,12,12,40,1,0.000487,0.000941,0.000001
636,20,8,8,28,1,0.000302,0.000705,0.000001
637,20,16,16,38,1,0.017595,0.001377,0.000001
638,20,14,14,38,1,0.014144,0.001103,0.000001
639,20,-1,16,32,1,0.092509,0.001277,0.000001
640,20,12,12,44,1,0.000479,0.000926,0.000001
641,20,14,14,34,1,0.005158,0.001072,0.000001
642,20,10,10,40,1,0.000402,0.000812,0.000001
643,20,12,12,34,1,0.001072,0.000926,0.000001
644,20,14,14,30,1,0.000313,0.001108,0.000001
645,20,12,12,42,1,0.000506,0.000944,0.000001
646,20,14,14,42,1,0.002049,0.001094,0.000001
647,20,-1,20,44,1,0.085091,0.001630,0.000001
648,20,12,12,42,1,0.000369,0.000928,0.000001
649,20,10,10,32,1,0.000360,0.000865,0.000001
650,20,-1,18,40,1,0.090992,0.001711,0.000001
651,20,12,12,46,1,0.000315,0.000926,0.000001
652,20,12,12,36,1,0.001014,0.000961,0.000001
653,20,14,14,40,1,0.005118,0.001112,0.000001
654,20,14,14,44,1,0.014557,0.001096,0.000001
655,20,14,14,46,1,0.000935,0.001116,0.000001
656,20,12,14,38,1,0.003000,0.001166,0.000001
657,20,14,14,42,1,0.000340,0.001110,0.000000
658,20,12,12,44,1,0.000569,0.000933,0.000001
659,20,16,16,46,1,0.004950,0.001260,0.000001
660,20,12,12,34,1,0.000503,0.001053,0.000001
661,20,12,12,40,1,0.001273,0.000965,0.000001
662,20,10,10,44,1,0.000325,0.000803,0.000000
663,20,10,10,34,1,0.000331,0.000818,0.000000
664,20,14,14,38,1,0.001408,0.001108,0.000001
665,20,14,14,44,1,0.000792,0.001101,0.000001
666,20,16,16,38,1,0.008501,0.001228,0.000001
667,20,18,20,44,1,0.015242,0.001537,0.000001
668,20,14,14,34,1,0.000908,0.001070,0.000001
669,20,12,12,38,1,0.000615,0.000975,0.000001
670,20,12,14,40,1,0.001879,0.001071,0.000001
671,20,12,12,44,1,0.000990,0.001321,0.000001
672,20,10,10,34,1,0.000728,0.000770,0.000001
673,20,14,14,40,1,0.009218,0.001134,0.000001
674,20,8,8,30,1,0.000316,0.000666,0.000001
675,20,14,14,40,1,0.000321,0.001105,0.000001
676,20,-1,16,40,1,0.092247,0.001463,0.000001
677,20,12,12,32,1,0.000446,0.000961,0.000000
678,20,-1,14,40,1,0.087732,0.001152,0.000001
679,20,16,16,40,1,0.007055,0.001202,0.000001
680,20,10,10,36,1,0.000351,0.000808,0.000001
681,20,10,10,40,1,0.000645,0.000817,0.000001
682,20,-1,18,32,1,0.086167,0.001638,0.000001
683,20,16,16,38,1,0.027153,0.001345,0.000001
684,20,8,8,34,1,0.000296,0.000691,0.000000
685,20,14,14,34,1,0.019200,0.001085,0.000001
686,20,12,12,42,1,0.000533,0.000924,0.000001
687,20,14,14,34,1,0.004014,0.001076,0.000001
688,20,10,10,32,1,0.000700,0.000788,0.000001
689,20,14,14,32,1,0.004525,0.001099,0.000001
690,20,14,14,40,1,0.005031,0.001097,0.000001
691,20,12,12,46,1,0.000489,0.000968,0.000001
692,20,12,12,46,1,0.000532,0.000936,0.000000
693,20,16,16,42,1,0.006558,0.001190,0.000001
694,20,12,12,48,1,0.000342,0.000979,0.000001
695,20,12,12,38,1,0.000305,0.000956,0.000001
696,20,16,16,42,1,0.032410,0.001268,0.000001
697,20,12,12,42,1,0.000380,0.001170,0.000001
698,20,-1,16,36,1,0.089573,0.001314,0.000001
699,20,12,12,42,1,0.006106,0.000975,0.000001
700,20,12,12,42,1,0.000437,0.000971,0.000001
701,20,-1,16,42,1,0.087125,0.001393,0.000000
702,20,10,10,44,1,0.000612,0.000816,0.000001
703,20,10,10,40,1,0.000563,0.000801,0.000001
704,20,8,8,38,1,0.000306,0.000718,0.000001
705,20,12,12,40,1,0.001963,0.000931,0.000001
706,20,12,12,42,1,0.001014,0.000947,0.000001
707,20,12,12,42,1,0.000365,0.000916,0.000001
708,20,14,14,46,1,0.001260,0.001148,0.000001
709,20,14,14,42,1,0.005230,0.001343,0.000001
710,20,10,10,24,1,0.001144,0.001288,0.000001
711,20,12,12,40,1,0.002671,0.001460,0.000001
712,20,14,14,42,1,0.000897,0.001523,0.000001
713,20,16,16,40,1,0.051731,0.001261,0.000001
714,20,12,12,40,1,0.000623,0.001093,0.000001
715,20,12,12,36,1,0.006170,0.000932,0.000001
716,20,16,16,44,1,0.032879,0.001258,0.000001
717,20,14,14,48,1,0.001155,0.001057,0.000001
718,20,12,12,32,1,0.001985,0.000949,0.000001
719,20,14,14,44,1,0.001022,0.001045,0.000001
720,20,12,12,34,1,0.001854,0.000994,0.000001
721,20,12,12,40,1,0.002723,0.001059,0.000001
722,20,14,16,38,1,0.003126,0.001212,0.000001
723,20,12,12,40,1,0.001507,0.000951,0.000001
724,20,14,14,38,1,0.002778,0.001205,0.000001
725,20,12,12,32,1,0.000958,0.000897,0.000001
726,20,14,14,36,1,0.007335,0.001109,0.000001
727,20,12,12,34,1,0.000693,0.000957,0.000001
728,20,14,14,34,1,0.001300,0.001079,0.000001
729,20,10,10,32,1,0.000329,0.000808,0.000001
730,20,10,10,42,1,0.000394,0.000843,0.000001
731,20,-1,16,38,1,0.087510,0.001298,0.000001
732,20,12,12,38,1,0.001269,0.000984,0.000001
733,20,14,14,38,1,0.012178,0.001080,0.000001
734,20,8,8,32,1,0.000306,0.000728,0.000001
735,20,8,8,36,1,0.000292,0.000738,0.000001
736,20,16,16,32,1,0.000442,0.001264,0.000001
737,20,16,16,42,1,0.004684,0.001221,0.000001
738,20,16,16,40,1,0.002580,0.001302,0.000001
739,20,16,16,38,1,0.009373,0.001377,0.000001
740,20,14,14,32,1,0.023291,0.001082,0.000001
741,20,12,12,34,1,0.001105,0.001047,0.000001
742,20,12,12,36,1,0.001247,0.000929,0.000001
743,20,16,16,36,1,0.001327,0.001238,0.000001
744,20,10,10,38,1,0.000336,0.000834,0.000001
745,20,-1,14,38,1,0.088572,0.001101,0.000001
746,20,14,14,34,1,0.002502,0.001190,0.000001
747,20,12,12,38,1,0.000602,0.000936,0.000001
748,20,12,12,36,1,0.001440,0.001044,0.000001
749,20,12,12,34,1,0.000913,0.000915,0.000001
750,20,8,8,48,1,0.000327,0.000700,0.000001
751,20,12,12,42,1,0.000376,0.000904,0.000000
752,20,14,14,34,1,0.017453,0.001122,0.000001
753,20,16,16,36,1,0.005471,0.001226,0.000001
754,20,16,16,36,1,0.039560,0.001260,0.000001
755,20,14,14,36,1,0.003805,0.001094,0.000001
756,20,12,12,44,1,0.000313,0.000950,0.000001
757,20,16,16,46,1,0.001191,0.001215,0.000001
758,20,12,12,44,1,0.002066,0.000968,0.000001
759,20,14,14,54,1,0.001148,0.001062,0.000001
760,20,14,14,38,1,0.003130,0.001101,0.000001
761,20,12,12,38,1,0.000811,0.001086,0.000001
762,20,10,10,30,1,0.000343,0.000846,0.000001
763,20,16,16,36,1,0.004224,0.001258,0.000001
764,20,14,14,44,1,0.007464,0.001095,0.000001
765,20,14,14,40,1,0.002641,0.001150,0.000001
766,20,14,14,40,1,0.000381,0.001627,0.000001
767,20,14,14,38,1,0.002781,0.001089,0.000001
768,20,10,10,32,1,0.000426,0.000814,0.000001
769,20,10,10,38,1,0.000363,0.000852,0.000001
770,20,12,12,42,1,0.000387,0.001092,0.000001
771,20,12,12,34,1,0.000381,0.001341,0.000001
772,20,-1,16,44,1,0.089714,0.001259,0.000001
773,20,10,10,36,1,0.000414,0.000784,0.000001
774,20,14,14,46,1,0.006846,0.001187,0.000001
775,20,14,14,44,1,0.009143,0.001242,0.000001
776,20,12,12,36,1,0.000878,0.000935,0.000001
777,20,12,12,40,1,0.000592,0.000931,0.000001
778,20,16,16,44,1,0.008157,0.001254,0.000001
779,20,12,12,48,1,0.002345,0.001125,0.000001
780,20,14,14,38,1,0.003267,0.001102,0.000001
781,20,14,14,38,1,0.003192,0.001067,0.000001
782,20,12,12,36,1,0.000523,0.000959,0.000001
783,20,10,10,44,1,0.000409,0.000879,0.000001
784,20,10,10,30,1,0.000432,0.000830,0.000000
785,20,12,12,36,1,0.000362,0.000957,0.000001
786,20,12,12,36,1,0.001057,0.001158,0.000001
787,20,14,14,46,1,0.001115,0.001063,0.000001
788,20,12,12,42,1,0.001697,0.001055,0.000001
789,20,12,12,38,1,0.000311,0.000964,0.000001
790,20,10,10,46,1,0.000450,0.000830,0.000000
791,20,10,10,34,1,0.000382,0.000806,0.000001
792,20,12,12,44,1,0.000304,0.001006,0.000001
793,20,12,12,38,1,0.001592,0.000933,0.000001
794,20,12,12,40,1,0.000300,0.000984,0.000001
795,20,16,16,38,1,0.035994,0.001214,0.000001
796,20,12,12,34,1,0.004485,0.000951,0.000001
797,20,14,14,34,1,0.010882,0.001081,0.000001
798,20,16,16,40,1,0.018540,0.001223,0.000001
799,20,8,8,30,1,0.000343,0.000739,0.000001
800,20,14,16,38,1,0.000317,0.001170,0.000001
801,20,12,12,40,1,0.000293,0.001066,0.000001
802,20,14,14,40,1,0.003276,0.001071,0.000001
803,20,14,14,40,1,0.000324,0.001173,0.000001
804,20,10,10,30,1,0.000315,0.000810,0.000000
805,20,12,12,42,1,0.000385,0.000950,0.000000
806,20,12,12,42,1,0.000550,0.000928,0.000001
807,20,-1,16,42,1,0.088643,0.001248,0.000001
808,20,16,16,40,1,0.003398,0.001276,0.000001
809,20,14,14,40,1,0.000305,0.001064,0.000001
810,20,12,12,38,1,0.002050,0.000950,0.000001
811,20,12,12,44,1,0.000704,0.000937,0.000001
812,20,12,12,42,1,0.000468,0.001145,0.000001
813,20,16,16,40,1,0.002446,0.001251,0.000001
814,20,14,14,42,1,0.002245,0.001141,0.000001
815,20,10,10,38,1,0.000375,0.000782,0.000001
816,20,14,14,42,1,0.018297,0.001217,0.000001
817,20,12,12,32,1,0.000391,0.000964,0.000001
818,20,14,14,40,1,0.003165,0.001113,0.000001
819,20,14,14,36,1,0.000840,0.001052,0.000001
820,20,14,14,46,1,0.001246,0.001250,0.000001
821,20,14,14,32,1,0.001731,0.001085,0.000001
822,20,14,14,36,1,0.002498,0.001119,0.000001
823,20,14,14,38,1,0.001340,0.001079,0.000001
824,20,12,12,40,1,0.000715,0.001080,0.000001
825,20,14,14,40,1,0.001190,0.001074,0.000001
826,20,14,14,30,1,0.005557,0.001111,0.000001
827,20,12,12,36,1,0.000687,0.001052,0.000001
828,20,12,12,38,1,0.000565,0.000967,0.000001
829,20,14,14,40,1,0.002313,0.001099,0.000001
830,20,12,12,28,1,0.001046,0.000944,0.000001
831,20,16,16,42,1,0.007773,0.001385,0.000001
832,20,16,16,32,1,0.031738,0.001443,0.000001
833,20,12,12,38,1,0.000320,0.000973,0.000001
834,20,10,10,42,1,0.000392,0.000858,0.000001
835,20,12,12,42,1,0.000598,0.000980,0.000001
836,20,10,10,34,1,0.000339,0.000920,0.000001
837,20,14,14,40,1,0.004598,0.001297,0.000001
838,20,10,10,34,1,0.000322,0.000836,0.000001
839,20,14,14,40,1,0.011703,0.001135,0.000001
840,20,14,14,40,1,0.000954,0.001614,0.000001
841,20,12,12,38,1,0.001875,0.000984,0.000001
842,20,12,12,34,1,0.005102,0.000955,0.000001
843,20,14,14,40,1,0.019266,0.001095,0.000001
844,20,14,14,42,1,0.001798,0.001192,0.000001
845,20,12,12,36,1,0.000458,0.000970,0.000001
846,20,10,10,42,1,0.000517,0.000830,0.000001
847,20,8,8,34,1,0.000294,0.000677,0.000001
848,20,14,14,38,1,0.025526,0.001128,0.000001
849,20,14,14,42,1,0.001140,0.001250,0.000001
850,20,10,10,38,1,0.000406,0.000919,0.000001
851,20,-1,18,38,1,0.102240,0.001374,0.000001
852,20,-1,16,40,1,0.092752,0.001312,0.000001
853,20,14,14,38,1,0.004757,0.001122,0.000001
854,20,14,14,40,1,0.000988,0.001120,0.000001
855,20,12,12,40,1,0.000311,0.000970,0.000001
856,20,12,12,44,1,0.000305,0.000968,0.000000
857,20,14,14,42,1,0.013230,0.001123,0.000001
858,20,10,10,32,1,0.000354,0.000811,0.000001
859,20,14,14,42,1,0.000973,0.001069,0.000001
860,20,12,12,36,1,0.000557,0.000963,0.000001
861,20,14,14,46,1,0.031680,0.001097,0.000001
862,20,16,16,36,1,0.003806,0.001233,0.000001
863,20,14,14,44,1,0.003695,0.001117,0.000001
864,20,10,10,36,1,0.000379,0.000817,0.000001
865,20,12,12,32,1,0.002152,0.001080,0.000001
866,20,-1,16,38,1,0.089611,0.001310,0.000001
867,20,14,14,40,1,0.005303,0.001096,0.000001
868,20,16,16,38,1,0.006699,0.001244,0.000001
869,20,14,14,40,1,0.002436,0.001097,0.000001
870,20,12,12,38,1,0.001641,0.000964,0.000001
871,20,14,14,38,1,0.012068,0.001123,0.000001
872,20,12,12,42,1,0.000296,0.001065,0.000001
873,20,14,14,38,1,0.003510,0.001140,0.000001
874,20,12,12,36,1,0.000327,0.000980,0.000001
875,20,14,14,34,1,0.001442,0.001048,0.000001
876,20,12,12,42,1,0.002964,0.000944,0.000001
877,20,14,14,36,1,0.002950,0.001117,0.000001
878,20,10,10,38,1,0.000423,0.000838,0.000001
879,20,10,10,32,1,0.000290,0.000784,0.000001
880,20,12,12,38,1,0.000377,0.000957,0.000001
881,20,10,10,30,1,0.000387,0.000859,0.000001
882,20,16,16,42,1,0.040909,0.001278,0.000001
883,20,10,10,36,1,0.000323,0.000797,0.000000
884,20,10,10,34,1,0.000313,0.000823,0.000000
885,20,14,14,38,1,0.005240,0.001120,0.000001
886,20,14,14,48,1,0.000959,0.001104,0.000001
887,20,14,14,38,1,0.008068,0.001271,0.000001
888,20,14,14,38,1,0.019227,0.001083,0.000001
889,20,12,12,40,1,0.001695,0.000972,0.000001
890,20,14,14,36,1,0.000966,0.001078,0.000001
891,20,14,14,40,1,0.000770,0.001250,0.000001
892,20,14,14,40,1,0.010200,0.001234,0.000001
893,20,12,12,24,1,0.000913,0.000951,0.000001
894,20,12,12,32,1,0.000431,0.000927,0.000001
895,20,10,10,36,1,0.000748,0.000947,0.000001
896,20,10,10,46,1,0.000391,0.000795,0.000001
897,20,12,12,34,1,0.001085,0.000938,0.000001
898,20,14,14,36,1,0.003888,0.001060,0.000001
899,20,14,14,38,1,0.000948,0.001065,0.000001
900,20,14,14,42,1,0.000343,0.001074,0.000001
901,20,14,14,42,1,0.057899,0.001111,0.000001
902,20,14,14,40,1,0.006313,0.001133,0.000001
903,20,14,14,30,1,0.007297,0.001091,0.000001
904,20,14,14,36,1,0.009218,0.001103,0.000001
905,20,12,12,44,1,0.000551,0.000991,0.000001
906,20,16,16,44,1,0.008753,0.001199,0.000001
907,20,14,14,34,1,0.001726,0.001089,0.000001
908,20,10,10,36,1,0.000348,0.000835,0.000001
909,20,14,14,44,1,0.004241,0.001074,0.000001
910,20,-1,18,32,1,0.094756,0.001489,0.000001
911,20,14,14,44,1,0.002289,0.001087,0.000001
912,20,14,14,36,1,0.000322,0.001207,0.000001
913,20,16,16,36,1,0.048274,0.001239,0.000001
914,20,8,8,38,1,0.000295,0.000895,0.000001
915,20,12,12,40,1,0.000602,0.000950,0.000001
916,20,-1,16,42,1,0.088097,0.001479,0.000001
917,20,14,14,40,1,0.005360,0.001101,0.000001
918,20,14,14,32,1,0.001629,0.001064,0.000001
919,20,12,12,34,1,0.000446,0.001195,0.000001
920,20,14,14,40,1,0.001081,0.001355,0.000001
921,20,12,12,44,1,0.000326,0.000921,0.000001
922,20,16,16,38,1,0.003004,0.001277,0.000001
923,20,14,14,42,1,0.001314,0.001193,0.000001
924,20,10,10,34,1,0.000605,0.000939,0.000001
925,20,14,14,36,1,0.004852,0.001075,0.000001
926,20,12,12,44,1,0.000975,0.000956,0.000001
927,20,12,12,38,1,0.000540,0.001076,0.000001
928,20,14,14,34,1,0.000349,0.001107,0.000001
929,20,14,14,30,1,0.005348,0.001075,0.000001
930,20,10,10,36,1,0.000363,0.000819,0.000001
931,20,14,14,38,1,0.004227,0.001076,0.000001
932,20,12,12,36,1,0.000541,0.001039,0.000001
933,20,12,12,36,1,0.000396,0.000937,0.000001
934,20,14,14,40,1,0.001276,0.001078,0.000001
935,20,12,12,44,1,0.000547,0.000994,0.000001
936,20,14,14,40,1,0.006166,0.001084,0.000001
937,20,14,14,34,1,0.009311,0.001076,0.000001
938,20,14,14,38,1,0.022089,0.001074,0.000001
939,20,14,14,42,1,0.019765,0.001081,0.000001
940,20,14,14,34,1,0.000407,0.001086,0.000001
941,20,12,12,42,1,0.000745,0.001066,0.000001
942,20,14,14,38,1,0.006381,0.001109,0.000001
943,20,16,16,36,1,0.007061,0.001234,0.000001
944,20,12,12,42,1,0.000357,0.000987,0.000001
945,20,16,16,38,1,0.008180,0.001283,0.000001
946,20,14,14,30,1,0.007687,0.001097,0.000001
947,20,14,14,36,1,0.001154,0.001085,0.000001
948,20,10,10,38,1,0.000702,0.000835,0.000001
949,20,14,14,40,1,0.003297,0.001170,0.000001
950,20,14,14,42,1,0.000307,0.001132,0.000001
951,20,10,10,42,1,0.000327,0.000798,0.000001
952,20,12,12,32,1,0.000373,0.000956,0.000001
953,20,14,14,44,1,0.000611,0.001214,0.000001
954,20,12,12,36,1,0.000669,0.000955,0.000001
955,20,12,12,44,1,0.000988,0.000918,0.000001
956,20,12,12,40,1,0.002038,0.001854,0.000001
957,20,-1,16,34,1,0.113976,0.001288,0.000001
958,20,14,14,42,1,0.000736,0.001193,0.000001
959,20,14,14,38,1,0.005474,0.001081,0.000001
960,20,10,10,38,1,0.000323,0.000804,0.000001
961,20,14,14,36,1,0.005592,0.001058,0.000001
962,20,10,10,24,1,0.000358,0.000813,0.000000
963,20,10,10,36,1,0.000693,0.000813,0.000001
964,20,12,12,44,1,0.000321,0.000961,0.000001
965,20,14,14,40,1,0.002441,0.001267,0.000001
966,20,12,12,44,1,0.000399,0.000959,0.000001
967,20,12,12,42,1,0.001998,0.000931,0.000001
968,20,-1,16,40,1,0.111650,0.001371,0.000001
969,20,16,16,42,1,0.004660,0.001230,0.000001
970,20,14,14,50,1,0.000313,0.001104,0.000001
971,20,14,14,40,1,0.000777,0.001265,0.000001
972,20,14,14,38,1,0.008777,0.001089,0.000001
973,20,14,14,38,1,0.018072,0.001098,0.000001
974,20,10,10,36,1,0.000385,0.000834,0.000001
975,20,14,14,44,1,0.081441,0.001137,0.000001
976,20,10,10,36,1,0.000342,0.000873,0.000001
977,20,12,12,36,1,0.000386,0.001056,0.000001
978,20,12,12,28,1,0.003918,0.000963,0.000001
979,20,12,12,46,1,0.000574,0.001082,0.000001
980,20,14,14,44,1,0.000777,0.001128,0.000001
981,20,14,14,38,1,0.000968,0.001086,0.000001
982,20,12,12,36,1,0.002339,0.000949,0.000001
983,20,12,12,36,1,0.000383,0.001057,0.000001
984,20,14,14,38,1,0.007098,0.001165,0.000001
985,20,16,16,38,1,0.041808,0.001358,0.000001
986,20,12,12,38,1,0.001738,0.001198,0.000001
987,20,12,12,42,1,0.001341,0.001030,0.000001
988,20,-1,16,44,1,0.109467,0.001307,0.000001
989,20,16,16,42,1,0.000855,0.001378,0.000001
990,20,14,14,42,1,0.000314,0.001092,0.000001
991,20,-1,18,36,1,0.081742,0.001432,0.000001
992,20,8,8,34,1,0.000353,0.000685,0.000000
993,20,12,12,40,1,0.000552,0.001064,0.000001
994,20,14,14,38,1,0.001350,0.001110,0.000001
995,20,10,10,40,1,0.000406,0.000817,0.000001
996,20,12,12,32,1,0.000678,0.001035,0.000001
997,20,14,16,38,1,0.001170,0.001187,0.000001
998,20,14,14,42,1,0.000308,0.001096,0.000001
999,20,16,16,34,1,0.033597,0.001365,0.000001
1000,20,10,10,44,1,0.000521,0.001113,0.000001
1001,20,10,10,36,1,0.000342,0.000817,0.000001
