case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
25,38,5,"q5_case1",39,160,1481612,39808,512,2,2,1,1.209090
25,38,5,"q5_case1",40,160,1521327,39715,1,0,0,0,1.226336
26,38,5,"q5_case2",1,160,80,80,80,76,30,4,0.001221
26,38,5,"q5_case2",2,160,6400,6320,512,74,29,4,0.006135
26,38,5,"q5_case2",3,160,46420,40020,512,72,28,4,0.039503
26,38,5,"q5_case2",4,160,86148,39728,512,70,27,4,0.072216
26,38,5,"q5_case2",5,160,125740,39592,512,68,26,4,0.104581
26,38,5,"q5_case2",6,160,165312,39572,512,66,25,4,0.138231
26,38,5,"q5_case2",7,160,204856,39544,512,64,24,4,0.171908
26,38,5,"q5_case2",8,160,244432,39576,512,62,23,4,0.204803
26,38,5,"q5_case2",9,160,284119,39687,512,60,22,4,0.237713
26,38,5,"q5_case2",10,160,323798,39679,512,58,22,4,0.271079
26,38,5,"q5_case2",11,160,363534,39736,512,56,21,4,0.303965
26,38,5,"q5_case2",12,160,403363,39829,512,54,20,4,0.337170
26,38,5,"q5_case2",13,160,443188,39825,512,52,19,4,0.370470
26,38,5,"q5_case2",14,160,482973,39785,512,50,18,4,0.402674
26,38,5,"q5_case2",15,160,522822,39849,512,48,17,4,0.434552
26,38,5,"q5_case2",16,160,562618,39796,512,46,17,4,0.466699
26,38,5,"q5_case2",17,160,602424,39806,512,44,16,4,0.498532
26,38,5,"q5_case2",18,160,642273,39849,512,42,18,3,0.531778
26,38,5,"q5_case2",19,160,682217,39944,512,40,17,3,0.563364
26,38,5,"q5_case2",20,160,722200,39983,512,38,16,3,0.595523
26,38,5,"q5_case2",21,160,762101,39901,512,36,15,3,0.628130
26,38,5,"q5_case2",22,160,801991,39890,512,34,14,3,0.660741
26,38,5,"q5_case2",23,160,841897,39906,512,32,13,3,0.694447
26,38,5,"q5_case2",24,160,881825,39928,512,30,13,3,0.727522
26,38,5,"q5_case2",25,160,921776,39951,512,28,12,3,0.760296
26,38,5,"q5_case2",26,160,961782,40006,512,26,11,3,0.794616
26,38,5,"q5_case2",27,160,1001904,40122,512,24,12,3,0.829115
26,38,5,"q5_case2",28,160,1042128,40224,512,24,10,3,0.862698
26,38,5,"q5_case2",29,160,1082349,40221,512,22,9,3,0.894322
26,38,5,"q5_case2",30,160,1122582,40233,512,20,9,3,0.928237
26,38,5,"q5_case2",31,160,1162802,40220,512,18,8,3,0.963017
26,38,5,"q5_case2",32,160,1203050,40248,512,16,7,3,0.995084
26,38,5,"q5_case2",33,160,1243157,40107,512,16,9,2,1.025973
26,38,5,"q5_case2",34,160,1283299,40142,512,14,9,2,1.060201
26,38,5,"q5_case2",35,160,1323413,40114,512,12,7,2,1.092196
26,38,5,"q5_case2",36,160,1363532,40119,512,10,5,3,1.124184
26,38,5,"q5_case2",37,160,1403517,39985,512,10,6,2,1.156331
26,38,5,"q5_case2",38,160,1443535,40018,512,8,5,2,1.194420
26,38,5,"q5_case2",39,160,1483572,40037,512,8,8,1,1.227758
26,38,5,"q5_case2",40,160,1523636,40064,512,6,6,1,1.261906
26,38,5,"q5_case2",41,160,1563800,40164,512,4,4,1,1.294362
26,38,5,"q5_case2",42,160,1603739,39939,512,4,4,1,1.328706
26,38,5,"q5_case2",43,160,1643757,40018,512,2,2,1,1.361877
26,38,5,"q5_case2",44,160,1683710,39953,1,0,0,0,1.380546
27,38,6,"q6_case1",1,384,192,192,192,190,62,6,0.001410
27,38,6,"q6_case1",2,384,36864,36672,512,188,61,6,0.032901
27,38,6,"q6_case1",3,384,134225,97361,512,186,60,6,0.107786
27,38,6,"q6_case1",4,384,231732,97507,512,184,60,6,0.181241
27,38,6,"q6_case1",5,384,329268,97536,512,182,59,6,0.253689
27,38,6,"q6_case1",6,384,426745,97477,512,180,58,6,0.328180
27,38,6,"q6_case1",7,384,524276,97531,512,178,58,6,0.397772
27,38,6,"q6_case1",8,384,621843,97567,512,176,57,6,0.470258
27,38,6,"q6_case1",9,384,719325,97482,512,174,57,6,0.539434
27,38,6,"q6_case1",10,384,816933,97608,512,172,56,6,0.610065
27,38,6,"q6_case1",11,384,914354,97421,512,170,56,6,0.678886
27,38,6,"q6_case1",12,384,1012072,97718,512,168,55,6,0.748959
27,38,6,"q6_case1",13,384,1109507,97435,512,166,54,6,0.818047
27,38,6,"q6_case1",14,384,1207199,97692,512,164,54,6,0.888033
27,38,6,"q6_case1",15,384,1304852,97653,512,162,53,6,0.957162
27,38,6,"q6_case1",16,384,1402331,97479,512,160,53,6,1.024566
27,38,6,"q6_case1",17,384,1499991,97660,512,158,52,6,1.094566
27,38,6,"q6_case1",18,384,1597449,97458,512,156,52,6,1.164542
27,38,6,"q6_case1",19,384,1695165,97716,512,154,51,6,1.234036
27,38,6,"q6_case1",20,384,1792616,97451,512,152,50,6,1.302726
27,38,6,"q6_case1",21,384,1890327,97711,512,150,50,6,1.372451
27,38,6,"q6_case1",22,384,1987825,97498,512,148,48,6,1.441341
27,38,6,"q6_case1",23,384,2085292,97467,512,146,47,6,1.511590
27,38,6,"q6_case1",24,384,2182963,97671,512,144,47,6,1.581439
27,38,6,"q6_case1",25,384,2280397,97434,512,142,46,6,1.650636
27,38,6,"q6_case1",26,384,2377692,97295,512,140,46,6,1.720497
27,38,6,"q6_case1",27,384,2475336,97644,512,138,45,6,1.792118
27,38,6,"q6_case1",28,384,2572716,97380,512,136,44,6,1.862574
27,38,6,"q6_case1",29,384,2670469,97753,512,134,44,6,1.934547
27,38,6,"q6_case1",30,384,2767919,97450,512,132,43,6,2.004125
27,38,6,"q6_case1",31,384,2865351,97432,512,130,43,6,2.074892
27,38,6,"q6_case1",32,384,2963006,97655,512,128,42,6,2.147311
27,38,6,"q6_case1",33,384,3060358,97352,512,126,42,6,2.218923
27,38,6,"q6_case1",34,384,3158099,97741,512,124,42,5,2.293913
27,38,6,"q6_case1",35,384,3255519,97420,512,122,41,5,2.364524
27,38,6,"q6_case1",36,384,3353228,97709,512,120,42,4,2.432697
27,38,6,"q6_case1",37,384,3450729,97501,512,118,41,4,2.501960
27,38,6,"q6_case1",38,384,3548380,97651,512,116,41,4,2.575003
27,38,6,"q6_case1",39,384,3645934,97554,512,114,40,4,2.647901
27,38,6,"q6_case1",40,384,3743478,97544,512,112,40,4,2.722165
27,38,6,"q6_case1",41,384,3841118,97640,512,110,39,4,2.797309
27,38,6,"q6_case1",42,384,3938524,97406,512,108,39,4,2.871481
27,38,6,"q6_case1",43,384,4036202,97678,512,106,38,4,2.946496
27,38,6,"q6_case1",44,384,4133657,97455,512,104,36,4,3.019110
27,38,6,"q6_case1",45,384,4231343,97686,512,102,35,4,3.092971
27,38,6,"q6_case1",46,384,4328812,97469,512,100,35,4,3.162737
27,38,6,"q6_case1",47,384,4426155,97343,512,98,32,4,3.236816
27,38,6,"q6_case1",48,384,4523317,97162,512,96,32,4,3.309410
27,38,6,"q6_case1",49,384,4620753,97436,512,94,31,4,3.381410
27,38,6,"q6_case1",50,384,4718027,97274,512,92,30,4,3.455861
27,38,6,"q6_case1",51,384,4815109,97082,512,90,30,4,3.527565
27,38,6,"q6_case1",52,384,4912441,97332,512,88,30,4,3.599883
27,38,6,"q6_case1",53,384,5009765,97324,512,86,29,4,3.673016
27,38,6,"q6_case1",54,384,5106881,97116,512,84,29,4,3.745445
27,38,6,"q6_case1",55,384,5203997,97116,512,82,28,4,3.819733
27,38,6,"q6_case1",56,384,5301350,97353,512,80,28,4,3.892269
27,38,6,"q6_case1",57,384,5398402,97052,512,78,28,4,3.965732
27,38,6,"q6_case1",58,384,5495635,97233,512,76,27,4,4.038965
27,38,6,"q6_case1",59,384,5592875,97240,512,74,26,4,4.111997
27,38,6,"q6_case1",60,384,5690039,97164,512,72,26,4,4.184119
27,38,6,"q6_case1",61,384,5787326,97287,512,70,25,4,4.259532
27,38,6,"q6_case1",62,384,5884380,97054,512,68,25,4,4.332548
27,38,6,"q6_case1",63,384,5981452,97072,512,66,25,4,4.404024
27,38,6,"q6_case1",64,384,6078562,97110,512,64,24,4,4.475065
27,38,6,"q6_case1",65,384,6175572,97010,512,62,24,4,4.548113
27,38,6,"q6_case1",66,384,6272519,96947,512,60,24,4,4.630814
27,38,6,"q6_case1",67,384,6369450,96931,512,58,23,4,4.702629
27,38,6,"q6_case1",68,384,6466359,96909,512,56,23,4,4.773391
27,38,6,"q6_case1",69,384,6563193,96834,512,54,23,4,4.843929
27,38,6,"q6_case1",70,384,6660053,96860,512,52,23,4,4.912969
27,38,6,"q6_case1",71,384,6757068,97015,512,50,23,4,4.982817
27,38,6,"q6_case1",72,384,6854277,97209,512,48,23,4,5.053549
27,38,6,"q6_case1",73,384,6951580,97303,512,48,21,4,5.122515
27,38,6,"q6_case1",74,384,7048957,97377,512,46,21,4,5.188636
27,38,6,"q6_case1",75,384,7146328,97371,512,44,21,4,5.255314
27,38,6,"q6_case1",76,384,7243740,97412,512,42,21,4,5.323345
27,38,6,"q6_case1",77,384,7341195,97455,512,40,20,4,5.391064
27,38,6,"q6_case1",78,384,7438702,97507,512,38,19,4,5.458662
27,38,6,"q6_case1",79,384,7536134,97432,512,36,18,4,5.526979
27,38,6,"q6_case1",80,384,7633557,97423,512,34,17,4,5.596902
27,38,6,"q6_case1",81,384,7730896,97339,512,32,16,4,5.666666
27,38,6,"q6_case1",82,384,7828127,97231,512,30,14,4,5.736676
27,38,6,"q6_case1",83,384,7925280,97153,512,30,13,4,5.806143
27,38,6,"q6_case1",84,384,8022400,97120,512,28,13,4,5.874809
27,38,6,"q6_case1",85,384,8119633,97233,512,26,12,4,5.945743
27,38,6,"q6_case1",86,384,8216869,97236,512,26,11,4,6.018578
27,38,6,"q6_case1",87,384,8314246,97377,512,24,11,4,6.089433
27,38,6,"q6_case1",88,384,8411464,97218,512,22,10,4,6.159118
27,38,6,"q6_case1",89,384,8508925,97461,512,20,8,4,6.231971
27,38,6,"q6_case1",90,384,8606303,97378,512,20,9,4,6.304998
27,38,6,"q6_case1",91,384,8703496,97193,512,18,8,4,6.375747
27,38,6,"q6_case1",92,384,8800741,97245,512,16,6,4,6.446432
27,38,6,"q6_case1",93,384,8898110,97369,512,16,7,4,6.521851
27,38,6,"q6_case1",94,384,8995352,97242,512,14,6,4,6.591908
27,38,6,"q6_case1",95,384,9092567,97215,512,12,4,4,6.661892
27,38,6,"q6_case1",96,384,9190000,97433,512,12,5,4,6.732936
27,38,6,"q6_case1",97,384,9287255,97255,512,12,6,3,6.807897
27,38,6,"q6_case1",98,384,9384640,97385,512,12,9,2,6.876035
27,38,6,"q6_case1",99,384,9481881,97241,512,12,8,2,6.948789
27,38,6,"q6_case1",100,384,9579209,97328,512,12,7,2,7.021843
27,38,6,"q6_case1",101,384,9676485,97276,512,12,6,2,7.093612
27,38,6,"q6_case1",102,384,9773770,97285,512,10,4,4,7.170196
27,38,6,"q6_case1",103,384,9871177,97407,512,8,2,4,7.244797
27,38,6,"q6_case1",104,384,9968612,97435,512,8,4,2,7.316798
27,38,6,"q6_case1",105,384,10066291,97679,512,8,5,2,7.385830
27,38,6,"q6_case1",106,384,10163791,97500,512,6,4,2,7.453455
27,38,6,"q6_case1",107,384,10261205,97414,512,4,2,2,7.520054
27,38,6,"q6_case1",108,384,10358656,97451,512,4,4,1,7.588707
27,38,6,"q6_case1",109,384,10455991,97335,512,2,2,1,7.658816
27,38,6,"q6_case1",110,384,10553527,97536,1,0,0,0,7.703101
28,38,6,"q6_case2",1,384,192,192,192,164,61,5,0.001919
28,38,6,"q6_case2",2,384,36864,36672,512,162,60,5,0.035977
28,38,6,"q6_case2",3,384,134200,97336,512,160,61,4,0.105027
28,38,6,"q6_case2",4,384,231283,97083,512,158,60,4,0.176931
28,38,6,"q6_case2",5,384,328667,97384,512,156,59,4,0.246062
28,38,6,"q6_case2",6,384,426015,97348,512,154,58,4,0.316771
28,38,6,"q6_case2",7,384,523249,97234,512,152,57,4,0.387280
28,38,6,"q6_case2",8,384,620351,97102,512,150,56,4,0.458635
28,38,6,"q6_case2",9,384,717430,97079,512,148,55,4,0.530265
28,38,6,"q6_case2",10,384,814603,97173,512,146,55,4,0.602119
28,38,6,"q6_case2",11,384,911830,97227,512,144,54,4,0.676438
28,38,6,"q6_case2",12,384,1009091,97261,512,142,53,4,0.749700
28,38,6,"q6_case2",13,384,1106630,97539,512,140,53,4,0.823565
28,38,6,"q6_case2",14,384,1204044,97414,512,138,52,4,0.897565
28,38,6,"q6_case2",15,384,1301471,97427,512,136,51,4,0.969450
28,38,6,"q6_case2",16,384,1399132,97661,512,134,51,4,1.042621
28,38,6,"q6_case2",17,384,1496655,97523,512,132,50,4,1.114395
28,38,6,"q6_case2",18,384,1594141,97486,512,130,49,4,1.188102
28,38,6,"q6_case2",19,384,1691816,97675,512,128,49,4,1.260997
28,38,6,"q6_case2",20,384,1789305,97489,512,126,48,4,1.333229
28,38,6,"q6_case2",21,384,1886856,97551,512,124,47,4,1.411534
28,38,6,"q6_case2",22,384,1984500,97644,512,122,47,4,1.487009
28,38,6,"q6_case2",23,384,2081997,97497,512,120,46,4,1.561488
28,38,6,"q6_case2",24,384,2179568,97571,512,118,46,4,1.643096
28,38,6,"q6_case2",25,384,2277102,97534,512,116,45,4,1.719719
28,38,6,"q6_case2",26,384,2374517,97415,512,114,45,4,1.796793
28,38,6,"q6_case2",27,384,2472142,97625,512,112,44,4,1.876678
28,38,6,"q6_case2",28,384,2569597,97455,512,110,43,4,1.954197
28,38,6,"q6_case2",29,384,2667258,97661,512,108,43,4,2.030792
28,38,6,"q6_case2",30,384,2764744,97486,512,106,42,4,2.104024
28,38,6,"q6_case2",31,384,2862371,97627,512,104,42,4,2.179343
28,38,6,"q6_case2",32,384,2959881,97510,512,102,41,4,2.253380
28,38,6,"q6_case2",33,384,3057400,97519,512,100,41,4,2.330310
28,38,6,"q6_case2",34,384,3154913,97513,512,98,40,4,2.407505
28,38,6,"q6_case2",35,384,3252323,97410,512,96,39,4,2.483290
28,38,6,"q6_case2",36,384,3349974,97651,512,94,38,4,2.558048
28,38,6,"q6_case2",37,384,3447422,97448,512,92,38,4,2.630345
28,38,6,"q6_case2",38,384,3544876,97454,512,90,37,4,2.703533
28,38,6,"q6_case2",39,384,3642355,97479,512,88,38,3,2.776415
28,38,6,"q6_case2",40,384,3739762,97407,512,86,37,3,2.848799
28,38,6,"q6_case2",41,384,3837221,97459,512,84,36,3,2.919095
28,38,6,"q6_case2",42,384,3934628,97407,512,82,35,3,2.989004
28,38,6,"q6_case2",43,384,4031812,97184,512,80,34,3,3.062175
28,38,6,"q6_case2",44,384,4129021,97209,512,78,34,3,3.135700
28,38,6,"q6_case2",45,384,4226250,97229,512,76,33,3,3.207142
28,38,6,"q6_case2",46,384,4323407,97157,512,74,33,3,3.280060
28,38,6,"q6_case2",47,384,4420612,97205,512,72,32,3,3.352720
28,38,6,"q6_case2",48,384,4517798,97186,512,70,32,3,3.424096
28,38,6,"q6_case2",49,384,4614972,97174,512,68,31,3,3.495766
28,38,6,"q6_case2",50,384,4712165,97193,512,66,31,3,3.567349
28,38,6,"q6_case2",51,384,4809339,97174,512,64,30,3,3.639708
28,38,6,"q6_case2",52,384,4906468,97129,512,62,29,3,3.711023
28,38,6,"q6_case2",53,384,5003658,97190,512,60,29,3,3.782474
28,38,6,"q6_case2",54,384,5100778,97120,512,58,28,3,3.853414
28,38,6,"q6_case2",55,384,5197872,97094,512,56,28,3,3.923774
28,38,6,"q6_case2",56,384,5294824,96952,512,54,27,3,3.997924
28,38,6,"q6_case2",57,384,5391733,96909,512,52,26,3,4.068672
28,38,6,"q6_case2",58,384,5488628,96895,512,50,25,3,4.138586
28,38,6,"q6_case2",59,384,5585500,96872,512,48,25,3,4.206586
28,38,6,"q6_case2",60,384,5682417,96917,512,46,24,3,4.274866
28,38,6,"q6_case2",61,384,5779524,97107,512,44,24,3,4.342867
28,38,6,"q6_case2",62,384,5876667,97143,512,42,24,3,4.413485
28,38,6,"q6_case2",63,384,5973829,97162,512,42,22,3,4.483335
28,38,6,"q6_case2",64,384,6071063,97234,512,40,21,3,4.550298
28,38,6,"q6_case2",65,384,6168449,97386,512,38,21,3,4.617750
28,38,6,"q6_case2",66,384,6265751,97302,512,36,21,3,4.698681
28,38,6,"q6_case2",67,384,6363107,97356,512,36,19,3,4.769679
28,38,6,"q6_case2",68,384,6460529,97422,512,34,19,3,4.835578
28,38,6,"q6_case2",69,384,6558035,97506,512,32,18,3,4.901876
28,38,6,"q6_case2",70,384,6655470,97435,512,30,18,3,4.971895
28,38,6,"q6_case2",71,384,6752916,97446,512,28,18,3,5.041227
28,38,6,"q6_case2",72,384,6850442,97526,512,28,18,2,5.109852
28,38,6,"q6_case2",73,384,6947941,97499,512,26,14,3,5.179164
28,38,6,"q6_case2",74,384,7045342,97401,512,24,14,3,5.248341
28,38,6,"q6_case2",75,384,7142721,97379,512,24,16,2,5.316995
28,38,6,"q6_case2",76,384,7240096,97375,512,22,15,2,5.388450
28,38,6,"q6_case2",77,384,7337428,97332,512,20,14,2,5.458597
28,38,6,"q6_case2",78,384,7434804,97376,512,20,12,2,5.530235
28,38,6,"q6_case2",79,384,7532158,97354,512,18,11,2,5.597678
28,38,6,"q6_case2",80,384,7629534,97376,512,18,10,2,5.669336
28,38,6,"q6_case2",81,384,7726989,97455,512,16,9,2,5.736536
28,38,6,"q6_case2",82,384,7824406,97417,512,14,10,2,5.808808
28,38,6,"q6_case2",83,384,7921976,97570,512,14,8,2,5.879001
28,38,6,"q6_case2",84,384,8019371,97395,512,12,7,2,5.947008
28,38,6,"q6_case2",85,384,8116847,97476,512,12,6,2,6.017734
28,38,6,"q6_case2",86,384,8214292,97445,512,10,6,2,6.085586
28,38,6,"q6_case2",87,384,8311718,97426,512,8,6,2,6.154919
28,38,6,"q6_case2",88,384,8409288,97570,512,8,8,1,6.223498
28,38,6,"q6_case2",89,384,8506724,97436,512,6,4,2,6.291535
28,38,6,"q6_case2",90,384,8604239,97515,512,6,6,1,6.358961
28,38,6,"q6_case2",91,384,8701678,97439,512,4,4,1,6.424785
28,38,6,"q6_case2",92,384,8799227,97549,512,4,4,1,6.497744
28,38,6,"q6_case2",93,384,8896569,97342,512,2,2,1,6.567846
28,38,6,"q6_case2",94,384,8993967,97398,1,0,0,0,6.612001
29,38,7,"q7_case1",1,896,448,448,448,446,126,6,0.002092
29,38,7,"q7_case1",2,896,200704,200256,512,444,126,6,0.080811
29,38,7,"q7_case1",3,896,429141,228437,512,442,126,6,0.164420
29,38,7,"q7_case1",4,896,657354,228213,512,440,126,6,0.242178
29,38,7,"q7_case1",5,896,885885,228531,512,438,125,6,0.317479
29,38,7,"q7_case1",6,896,1114460,228575,512,436,125,6,0.394284
29,38,7,"q7_case1",7,896,1343234,228774,512,434,124,6,0.469033
29,38,7,"q7_case1",8,896,1571647,228413,512,432,124,6,0.544592
29,38,7,"q7_case1",9,896,1800334,228687,512,430,123,6,0.618742
29,38,7,"q7_case1",10,896,2028750,228416,512,428,123,6,0.694061
29,38,7,"q7_case1",11,896,2257522,228772,512,426,122,6,0.769553
29,38,7,"q7_case1",12,896,2485923,228401,512,424,122,6,0.845973
29,38,7,"q7_case1",13,896,2714719,228796,512,422,121,6,0.921629
29,38,7,"q7_case1",14,896,2943129,228410,512,420,121,6,0.997938
29,38,7,"q7_case1",15,896,3171946,228817,512,418,120,6,1.076002
29,38,7,"q7_case1",16,896,3400355,228409,512,416,119,6,1.155797
29,38,7,"q7_case1",17,896,3629166,228811,512,414,119,6,1.234709
29,38,7,"q7_case1",18,896,3857250,228084,512,412,119,6,1.314115
29,38,7,"q7_case1",19,896,4085294,228044,512,410,118,6,1.392162
29,38,7,"q7_case1",20,896,4313310,228016,512,408,118,6,1.470570
29,38,7,"q7_case1",21,896,4541686,228376,512,406,117,6,1.544443
29,38,7,"q7_case1",22,896,4770097,228411,512,404,117,6,1.623117
29,38,7,"q7_case1",23,896,4998465,228368,512,402,115,6,1.699989
29,38,7,"q7_case1",24,896,5226872,228407,512,400,115,6,1.779724
29,38,7,"q7_case1",25,896,5455343,228471,512,398,113,6,1.856795
29,38,7,"q7_case1",26,896,5683746,228403,512,396,113,6,1.952263
29,38,7,"q7_case1",27,896,5912365,228619,512,394,111,6,2.052130
29,38,7,"q7_case1",28,896,6140763,228398,512,392,111,6,2.139675
29,38,7,"q7_case1",29,896,6369542,228779,512,390,109,6,2.221709
29,38,7,"q7_case1",30,896,6597954,228412,512,388,109,6,2.307088
29,38,7,"q7_case1",31,896,6826763,228809,512,386,107,6,2.398287
29,38,7,"q7_case1",32,896,7055170,228407,512,384,105,6,2.484834
29,38,7,"q7_case1",33,896,7283983,228813,512,382,105,6,2.574612
29,38,7,"q7_case1",34,896,7512109,228126,512,380,105,6,2.657826
29,38,7,"q7_case1",35,896,7740204,228095,512,378,104,6,2.734560
29,38,7,"q7_case1",36,896,7968320,228116,512,376,104,6,2.811147
29,38,7,"q7_case1",37,896,8196977,228657,512,374,103,6,2.886609
29,38,7,"q7_case1",38,896,8425393,228416,512,372,103,6,2.964406
29,38,7,"q7_case1",39,896,8653734,228341,512,370,102,6,3.040006
29,38,7,"q7_case1",40,896,8882135,228401,512,368,102,6,3.116612
29,38,7,"q7_case1",41,896,9110606,228471,512,366,101,6,3.189955
29,38,7,"q7_case1",42,896,9339022,228416,512,364,101,6,3.267320
29,38,7,"q7_case1",43,896,9567627,228605,512,362,100,6,3.341137
29,38,7,"q7_case1",44,896,9796052,228425,512,360,100,6,3.422564
29,38,7,"q7_case1",45,896,10024788,228736,512,358,99,6,3.497383
29,38,7,"q7_case1",46,896,10253224,228436,512,356,98,6,3.574442
29,38,7,"q7_case1",47,896,10481976,228752,512,354,98,6,3.655160
29,38,7,"q7_case1",48,896,10710090,228114,512,352,98,6,3.738387
29,38,7,"q7_case1",49,896,10938110,228020,512,350,98,6,3.833165
29,38,7,"q7_case1",50,896,11166174,228064,512,348,97,6,3.914311
29,38,7,"q7_case1",51,896,11394740,228566,512,346,97,6,3.990689
29,38,7,"q7_case1",52,896,11623300,228560,512,344,95,6,4.065152
29,38,7,"q7_case1",53,896,11851701,228401,512,342,95,6,4.142673
29,38,7,"q7_case1",54,896,12080185,228484,512,340,93,6,4.215083
29,38,7,"q7_case1",55,896,12308594,228409,512,338,93,6,4.291905
29,38,7,"q7_case1",56,896,12536842,228248,512,336,91,6,4.365229
29,38,7,"q7_case1",57,896,12765247,228405,512,334,91,6,4.441994
29,38,7,"q7_case1",58,896,12993502,228255,512,332,89,6,4.516799
29,38,7,"q7_case1",59,896,13221900,228398,512,330,89,6,4.595040
29,38,7,"q7_case1",60,896,13450153,228253,512,328,89,6,4.671904
29,38,7,"q7_case1",61,896,13678557,228404,512,326,89,6,4.747369
29,38,7,"q7_case1",62,896,13906611,228054,512,324,88,6,4.824030
29,38,7,"q7_case1",63,896,14135178,228567,512,322,88,6,4.899179
29,38,7,"q7_case1",64,896,14363672,228494,512,320,87,6,4.985701
29,38,7,"q7_case1",65,896,14592074,228402,512,318,87,6,5.085852
29,38,7,"q7_case1",66,896,14820163,228089,512,316,87,6,5.186668
29,38,7,"q7_case1",67,896,15048429,228266,512,314,87,6,5.274306
29,38,7,"q7_case1",68,896,15276457,228028,512,312,87,6,5.365492
29,38,7,"q7_case1",69,896,15504663,228206,512,310,86,6,5.454885
29,38,7,"q7_case1",70,896,15732957,228294,512,308,86,6,5.540275
29,38,7,"q7_case1",71,896,15961412,228455,512,306,86,6,5.620374
29,38,7,"q7_case1",72,896,16189829,228417,512,304,86,6,5.708051
29,38,7,"q7_case1",73,896,16417822,227993,512,302,86,6,5.788945
29,38,7,"q7_case1",74,896,16645967,228145,512,300,85,6,5.879604
29,38,7,"q7_case1",75,896,16874211,228244,512,298,85,6,5.968353
29,38,7,"q7_case1",76,896,17102566,228355,512,296,85,6,6.052844
29,38,7,"q7_case1",77,896,17330991,228425,512,294,85,6,6.130015
29,38,7,"q7_case1",78,896,17558991,228000,512,292,83,6,6.209867
29,38,7,"q7_case1",79,896,17787177,228186,512,290,83,6,6.286795
29,38,7,"q7_case1",80,896,18015559,228382,512,288,83,6,6.363831
29,38,7,"q7_case1",81,896,18243966,228407,512,286,82,6,6.442802
29,38,7,"q7_case1",82,896,18471957,227991,512,284,81,6,6.519509
29,38,7,"q7_case1",83,896,18700265,228308,512,282,80,6,6.595431
29,38,7,"q7_case1",84,896,18928630,228365,512,280,80,6,6.673248
29,38,7,"q7_case1",85,896,19156545,227915,512,278,80,6,6.747675
29,38,7,"q7_case1",86,896,19384600,228055,512,276,80,6,6.825220
29,38,7,"q7_case1",87,896,19612636,228036,512,274,80,5,6.902110
29,38,7,"q7_case1",88,896,19840890,228254,512,272,80,5,6.978059
29,38,7,"q7_case1",89,896,20069357,228467,512,270,80,5,7.053825
29,38,7,"q7_case1",90,896,20297768,228411,512,268,80,5,7.130618
29,38,7,"q7_case1",91,896,20525787,228019,512,266,80,5,7.207839
29,38,7,"q7_case1",92,896,20754072,228285,512,264,80,5,7.283563
29,38,7,"q7_case1",93,896,20982341,228269,512,262,79,5,7.360810
29,38,7,"q7_case1",94,896,21210622,228281,512,260,79,5,7.448635
29,38,7,"q7_case1",95,896,21438985,228363,512,258,78,5,7.525201
29,38,7,"q7_case1",96,896,21667400,228415,512,256,78,5,7.605272
29,38,7,"q7_case1",97,896,21895598,228198,512,254,78,5,7.679367
29,38,7,"q7_case1",98,896,22124013,228415,512,252,77,5,7.756060
29,38,7,"q7_case1",99,896,22352049,228036,512,250,77,5,7.832304
29,38,7,"q7_case1",100,896,22580408,228359,512,248,77,5,7.906040
29,38,7,"q7_case1",101,896,22808803,228395,512,246,77,5,7.981705
29,38,7,"q7_case1",102,896,23036927,228124,512,244,77,5,8.059401
29,38,7,"q7_case1",103,896,23265116,228189,512,242,77,5,8.133511
29,38,7,"q7_case1",104,896,23493363,228247,512,240,76,5,8.211799
29,38,7,"q7_case1",105,896,23721742,228379,512,238,76,5,8.285271
29,38,7,"q7_case1",106,896,23950177,228435,512,236,76,5,8.361088
29,38,7,"q7_case1",107,896,24178583,228406,512,234,76,5,8.458546
29,38,7,"q7_case1",108,896,24406716,228133,512,232,76,5,8.559520
29,38,7,"q7_case1",109,896,24634877,228161,512,230,76,5,8.645597
29,38,7,"q7_case1",110,896,24863206,228329,512,228,76,4,8.735149
29,38,7,"q7_case1",111,896,25091521,228315,512,226,76,4,8.827248
29,38,7,"q7_case1",112,896,25319981,228460,512,224,75,4,8.910102
29,38,7,"q7_case1",113,896,25548396,228415,512,222,74,4,9.000078
29,38,7,"q7_case1",114,896,25776666,228270,512,220,73,4,9.091374
29,38,7,"q7_case1",115,896,26005049,228383,512,218,73,4,9.174584
29,38,7,"q7_case1",116,896,26233384,228335,512,216,72,4,9.258858
29,38,7,"q7_case1",117,896,26461804,228420,512,214,72,4,9.346380
29,38,7,"q7_case1",118,896,26690027,228223,512,212,71,4,9.438416
29,38,7,"q7_case1",119,896,26918419,228392,512,210,71,4,9.519544
29,38,7,"q7_case1",120,896,27146604,228185,512,208,69,4,9.596079
29,38,7,"q7_case1",121,896,27374976,228372,512,206,69,4,9.674910
29,38,7,"q7_case1",122,896,27603139,228163,512,204,68,4,9.752975
29,38,7,"q7_case1",123,896,27831514,228375,512,202,68,4,9.830436
29,38,7,"q7_case1",124,896,28059627,228113,512,200,67,4,9.904563
