case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
6,38,4,"q4_case6",13,512,32,16384,16384,1,5665,16384,3,1,16384,15359,0.000057,0.000000,0.000136,0.000019,0.000018,0.000594,0.000236,0.001105,0.000862,0.005262,0.000074,0.007721,0.000149,0.000000,0.002415,0.001393,0.000014,0.000083,0.011561
6,38,4,"q4_case6",14,512,32,16384,16384,1,6177,16384,3,1,16384,15413,0.000055,0.000000,0.000168,0.000017,0.000015,0.000546,0.000249,0.001066,0.000826,0.005348,0.000064,0.007769,0.000147,0.000000,0.002391,0.001445,0.000014,0.000070,0.011662
6,38,4,"q4_case6",15,512,32,16384,16384,1,6689,16384,3,1,16384,15525,0.000092,0.000000,0.000116,0.000039,0.000018,0.000648,0.000237,0.001089,0.000926,0.005514,0.000064,0.008008,0.000149,0.000000,0.002459,0.001425,0.000014,0.000068,0.012026
6,38,4,"q4_case6",16,512,32,16384,16384,1,7201,16384,3,1,16384,15412,0.000059,0.000000,0.000120,0.000022,0.000018,0.000644,0.000228,0.001112,0.000906,0.005372,0.000075,0.007891,0.000148,0.000000,0.002478,0.001446,0.000014,0.000092,0.011859
6,38,4,"q4_case6",17,512,32,16384,16384,1,7713,16384,3,1,16384,15580,0.000054,0.000000,0.000092,0.000027,0.000017,0.000639,0.000235,0.001061,0.000923,0.005676,0.000066,0.008089,0.000146,0.000000,0.002377,0.001431,0.000014,0.000406,0.012599
6,38,4,"q4_case6",18,512,32,16384,16384,1,8225,32768,3,1,16384,15358,0.000450,0.000000,0.000284,0.000000,0.000019,0.000596,0.000206,0.001066,0.000968,0.005634,0.000074,0.008679,0.000149,0.000105,0.003004,0.001410,0.000015,0.000077,0.013091
6,38,4,"q4_case6",19,512,32,16384,16384,1,8737,32768,3,1,16384,15184,0.000054,0.000000,0.000110,0.000018,0.000015,0.000777,0.000223,0.001059,0.001139,0.000000,0.000000,0.002619,0.000146,0.000000,0.002647,0.001381,0.000019,0.000000,0.006904
7,38,4,"q4_case7",1,1,32,32,32,1,1,2,3,1,32,32,0.000010,0.000002,0.000143,0.000000,0.000063,0.000118,0.000120,0.000003,0.000178,0.000063,0.000005,0.000751,0.000003,0.000001,0.000712,0.000014,0.000018,0.000012,0.000871
7,38,4,"q4_case7",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000010,0.000000,0.000086,0.000000,0.000015,0.000077,0.000142,0.000069,0.000195,0.000510,0.000085,0.001083,0.000016,0.000001,0.000506,0.000118,0.000015,0.000088,0.001550
7,38,4,"q4_case7",3,512,32,16384,16384,1,545,2048,3,1,16384,15519,0.000097,0.000000,0.000116,0.000000,0.000018,0.000636,0.000388,0.001079,0.001176,0.005861,0.000105,0.008578,0.000184,0.000007,0.002646,0.001472,0.000025,0.000136,0.013207
7,38,4,"q4_case7",4,512,32,16384,16384,1,1057,4096,3,1,16384,15253,0.000105,0.000001,0.000178,0.000000,0.000025,0.000768,0.000414,0.001075,0.001236,0.005407,0.000107,0.008351,0.000135,0.000014,0.002871,0.001437,0.000028,0.000104,0.012574
7,38,4,"q4_case7",5,512,32,16384,16384,1,1569,4096,3,1,16384,15293,0.000062,0.000000,0.000616,0.000058,0.000039,0.000705,0.000266,0.001132,0.001004,0.005415,0.000094,0.008732,0.000150,0.000000,0.003262,0.001484,0.000027,0.000217,0.013070
7,38,4,"q4_case7",6,512,32,16384,16384,1,2081,8192,3,1,16384,15383,0.000156,0.000000,0.000459,0.000000,0.000049,0.000721,0.000252,0.001074,0.000991,0.005579,0.000103,0.008664,0.000149,0.000027,0.003017,0.001433,0.000023,0.000102,0.012756
7,38,4,"q4_case7",7,512,32,16384,16384,1,2593,8192,3,1,16384,15391,0.000063,0.000000,0.000399,0.000050,0.000042,0.000643,0.000280,0.001057,0.000934,0.005138,0.000098,0.008046,0.000145,0.000000,0.002842,0.001421,0.000022,0.000119,0.011881
7,38,4,"q4_case7",8,512,32,16384,16384,1,3105,8192,3,1,16384,15358,0.000058,0.000000,0.000120,0.000022,0.000015,0.000541,0.000242,0.001058,0.000812,0.005199,0.000078,0.007547,0.000149,0.000000,0.002302,0.001409,0.000021,0.000117,0.011407
7,38,4,"q4_case7",9,512,32,16384,16384,1,3617,8192,3,1,16384,15355,0.000056,0.000000,0.000133,0.000021,0.000016,0.000643,0.000233,0.001149,0.000897,0.005257,0.000074,0.007773,0.000144,0.000000,0.002478,0.001451,0.000015,0.000299,0.011928
7,38,4,"q4_case7",10,512,32,16384,16384,1,4129,16384,3,1,16384,15365,0.000255,0.000000,0.000206,0.000000,0.000017,0.000510,0.000224,0.001058,0.000768,0.005273,0.000068,0.007783,0.000149,0.000052,0.002472,0.001421,0.000015,0.000060,0.011775
7,38,4,"q4_case7",11,512,32,16384,16384,1,4641,16384,3,1,16384,15443,0.000059,0.000000,0.000171,0.000017,0.000015,0.000775,0.000297,0.001066,0.001102,0.005612,0.000067,0.008330,0.000146,0.000000,0.002684,0.001439,0.000015,0.000061,0.012603
7,38,4,"q4_case7",12,512,32,16384,16384,1,5153,16384,3,1,16384,15351,0.000053,0.000000,0.000323,0.000045,0.000028,0.000543,0.000260,0.001055,0.000831,0.005331,0.000064,0.008034,0.000146,0.000000,0.002671,0.001392,0.000018,0.000067,0.011938
7,38,4,"q4_case7",13,512,32,16384,16384,1,5665,16384,3,1,16384,15286,0.000056,0.000000,0.000157,0.000020,0.000042,0.000570,0.000223,0.001051,0.000851,0.005425,0.000064,0.007866,0.000146,0.000000,0.002412,0.001414,0.000015,0.000067,0.011940
7,38,4,"q4_case7",14,512,32,16384,16384,1,6177,16384,3,1,16384,15489,0.000056,0.000000,0.000093,0.000020,0.000019,0.000581,0.000245,0.001105,0.000861,0.005419,0.000068,0.007804,0.000152,0.000000,0.002348,0.001413,0.000014,0.000068,0.011781
7,38,4,"q4_case7",15,512,32,16384,16384,1,6689,16384,3,1,16384,15525,0.000092,0.000000,0.000116,0.000019,0.000016,0.000587,0.000208,0.001103,0.000848,0.005286,0.000063,0.007718,0.000149,0.000000,0.002403,0.001467,0.000014,0.000072,0.011664
7,38,4,"q4_case7",16,512,32,16384,16384,1,7201,16384,3,1,16384,15557,0.000057,0.000000,0.000136,0.000021,0.000015,0.000809,0.000230,0.001356,0.001188,0.000000,0.000000,0.002959,0.000146,0.000000,0.002988,0.001413,0.000019,0.000000,0.007044
8,38,4,"q4_case8",1,1,32,32,32,1,1,2,3,1,32,32,0.000010,0.000002,0.000121,0.000000,0.000032,0.000109,0.000125,0.000003,0.000170,0.000057,0.000005,0.000691,0.000003,0.000000,0.000657,0.000013,0.000018,0.000008,0.000803
8,38,4,"q4_case8",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000011,0.000000,0.000084,0.000000,0.000013,0.000086,0.000106,0.000071,0.000181,0.000460,0.000083,0.001002,0.000016,0.000001,0.000476,0.000116,0.000015,0.000084,0.001462
8,38,4,"q4_case8",3,512,32,16384,16384,1,545,2048,3,1,16384,15552,0.000090,0.000000,0.000148,0.000000,0.000018,0.000748,0.000399,0.001072,0.001291,0.005823,0.000066,0.008650,0.000180,0.000007,0.002795,0.001438,0.000015,0.000095,0.013268
8,38,4,"q4_case8",4,512,32,16384,16384,1,1057,4096,3,1,16384,15233,0.000097,0.000000,0.000132,0.000000,0.000019,0.000633,0.000364,0.001031,0.001047,0.005533,0.000063,0.008108,0.000141,0.000013,0.002540,0.001378,0.000014,0.000057,0.012271
8,38,4,"q4_case8",5,512,32,16384,16384,1,1569,4096,3,1,16384,15348,0.000057,0.000000,0.000134,0.000026,0.000016,0.000722,0.000234,0.001052,0.000997,0.005358,0.000065,0.007918,0.000144,0.000000,0.002527,0.001427,0.000014,0.000138,0.012068
8,38,4,"q4_case8",6,512,32,16384,16384,1,2081,8192,3,1,16384,15308,0.000149,0.000000,0.000207,0.000000,0.000020,0.000580,0.000236,0.001062,0.000863,0.005400,0.000064,0.007907,0.000145,0.000027,0.002473,0.001447,0.000019,0.000056,0.012057
8,38,4,"q4_case8",7,512,32,16384,16384,1,2593,8192,3,1,16384,15553,0.000053,0.000000,0.000157,0.000032,0.000016,0.000530,0.000236,0.001102,0.000810,0.000000,0.000000,0.002344,0.000146,0.000000,0.002379,0.001484,0.000020,0.000000,0.006783
9,38,4,"q4_case9",1,1,32,32,32,1,1,2,3,1,32,32,0.000010,0.000002,0.000145,0.000000,0.000058,0.000106,0.000127,0.000003,0.000161,0.000058,0.000005,0.000722,0.000004,0.000000,0.000688,0.000010,0.000018,0.000009,0.000835
9,38,4,"q4_case9",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000012,0.000000,0.000088,0.000000,0.000029,0.000070,0.000138,0.000069,0.000174,0.000523,0.000092,0.001107,0.000015,0.000001,0.000509,0.000116,0.000015,0.000089,0.001582
9,38,4,"q4_case9",3,512,32,16384,16384,1,545,2048,3,1,16384,15512,0.000085,0.000000,0.000124,0.000000,0.000017,0.000609,0.000380,0.001059,0.001166,0.005889,0.000069,0.008570,0.000169,0.000007,0.002643,0.001421,0.000015,0.000102,0.012847
9,38,4,"q4_case9",4,512,32,16384,16384,1,1057,4096,3,1,16384,15271,0.000102,0.000000,0.000187,0.000000,0.000021,0.000708,0.000378,0.001059,0.001139,0.005733,0.000064,0.008465,0.000133,0.000017,0.002701,0.001430,0.000014,0.000056,0.012634
9,38,4,"q4_case9",5,512,32,16384,16384,1,1569,4096,3,1,16384,15323,0.000058,0.000000,0.000134,0.000023,0.000018,0.000529,0.000240,0.001054,0.000806,0.005313,0.000065,0.007664,0.000135,0.000000,0.002318,0.001426,0.000014,0.000140,0.011673
9,38,4,"q4_case9",6,512,32,16384,16384,1,2081,8192,3,1,16384,15330,0.000152,0.000000,0.000216,0.000000,0.000023,0.000706,0.000210,0.001081,0.000969,0.005233,0.000071,0.007887,0.000138,0.000027,0.002634,0.001425,0.000014,0.000067,0.011827
9,38,4,"q4_case9",7,512,32,16384,16384,1,2593,8192,3,1,16384,15224,0.000056,0.000000,0.000080,0.000019,0.000015,0.000633,0.000207,0.001053,0.000888,0.005407,0.000114,0.007778,0.000138,0.000000,0.002288,0.001382,0.000025,0.000166,0.011841
9,38,4,"q4_case9",8,512,32,16384,16384,1,3105,8192,3,1,16384,15217,0.000054,0.000000,0.000133,0.000028,0.000017,0.000830,0.000225,0.001073,0.001087,0.005477,0.000118,0.008227,0.000155,0.000000,0.002672,0.001437,0.000040,0.000141,0.012377
9,38,4,"q4_case9",9,512,32,16384,16384,1,3617,8192,3,1,16384,15296,0.000061,0.000000,0.000161,0.000030,0.000019,0.000759,0.000213,0.001077,0.001021,0.005468,0.000110,0.008114,0.000155,0.000000,0.002571,0.001426,0.000024,0.000394,0.012535
9,38,4,"q4_case9",10,512,32,16384,16384,1,4129,16384,3,1,16384,15334,0.000256,0.000001,0.001519,0.000000,0.000031,0.000963,0.000227,0.001097,0.001225,0.005600,0.000112,0.010019,0.000156,0.000055,0.004347,0.001454,0.000029,0.000138,0.014463
9,38,4,"q4_case9",11,512,32,16384,16384,1,4641,16384,3,1,16384,15322,0.000058,0.000000,0.000194,0.000027,0.000017,0.000714,0.000223,0.001077,0.000973,0.005599,0.000096,0.008265,0.000157,0.000000,0.002604,0.001426,0.000019,0.000134,0.012516
9,38,4,"q4_case9",12,512,32,16384,16384,1,5153,16384,3,1,16384,15344,0.000059,0.000000,0.000093,0.000019,0.000016,0.000679,0.000234,0.001075,0.000945,0.005638,0.000109,0.008157,0.000158,0.000000,0.002446,0.001469,0.000024,0.000140,0.012493
9,38,4,"q4_case9",13,512,32,16384,16384,1,5665,16384,3,1,16384,15247,0.000058,0.000000,0.000222,0.000025,0.000049,0.000635,0.000217,0.001070,0.000907,0.005421,0.000092,0.008032,0.000155,0.000000,0.002556,0.001421,0.000019,0.000135,0.012129
9,38,4,"q4_case9",14,512,32,16384,16384,1,6177,16384,3,1,16384,15323,0.000055,0.000000,0.000099,0.000023,0.000016,0.000594,0.000234,0.001063,0.000852,0.005463,0.000105,0.007889,0.000153,0.000000,0.002354,0.001509,0.000022,0.000145,0.012174
9,38,4,"q4_case9",15,512,32,16384,16384,1,6689,16384,3,1,16384,15291,0.000096,0.000001,0.000172,0.000040,0.000015,0.000712,0.000228,0.001069,0.000972,0.005545,0.000086,0.008184,0.000157,0.000000,0.002586,0.001433,0.000027,0.000142,0.012486
9,38,4,"q4_case9",16,512,32,16384,16384,1,7201,16384,3,1,16384,15305,0.000061,0.000000,0.000181,0.000021,0.000016,0.000536,0.000213,0.001098,0.000796,0.005478,0.000096,0.007923,0.000152,0.000000,0.002383,0.001449,0.000018,0.000137,0.012200
9,38,4,"q4_case9",17,512,32,16384,16384,1,7713,16384,3,1,16384,15054,0.000056,0.000000,0.000168,0.000023,0.000018,0.000599,0.000243,0.001080,0.000982,0.000000,0.000000,0.002551,0.000152,0.000000,0.002598,0.001450,0.000061,0.000000,0.006886
10,38,4,"q4_case10",1,1,32,32,32,1,1,2,3,1,32,32,0.000011,0.000002,0.000324,0.000000,0.000073,0.000128,0.000129,0.000005,0.000203,0.000062,0.000005,0.000981,0.000004,0.000001,0.000951,0.000014,0.000020,0.000012,0.001113
10,38,4,"q4_case10",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000014,0.000000,0.000092,0.000000,0.000016,0.000082,0.000162,0.000074,0.000212,0.000523,0.000081,0.001177,0.000015,0.000001,0.000590,0.000121,0.000015,0.000087,0.001640
10,38,4,"q4_case10",3,512,32,16384,16384,1,545,2048,3,1,16384,15511,0.000095,0.000000,0.000126,0.000000,0.000020,0.000641,0.000384,0.001162,0.001176,0.005950,0.000098,0.008759,0.000176,0.000007,0.002741,0.001489,0.000026,0.000131,0.013390
10,38,4,"q4_case10",4,512,32,16384,16384,1,1057,4096,3,1,16384,15281,0.000107,0.000001,0.000229,0.000000,0.000034,0.000674,0.000379,0.001141,0.001105,0.005891,0.000096,0.008781,0.000132,0.000014,0.002832,0.001449,0.000021,0.000090,0.013119
10,38,4,"q4_case10",5,512,32,16384,16384,1,1569,4096,3,1,16384,15246,0.000061,0.000000,0.000189,0.000041,0.000019,0.000775,0.000201,0.001057,0.001118,0.005556,0.000090,0.008304,0.000142,0.000000,0.002692,0.001453,0.000018,0.000182,0.012623
10,38,4,"q4_case10",6,512,32,16384,16384,1,2081,8192,3,1,16384,15205,0.000147,0.000000,0.000348,0.000000,0.000022,0.000577,0.000249,0.001055,0.000835,0.005272,0.000083,0.007968,0.000142,0.000027,0.002647,0.001416,0.000016,0.000061,0.011962
10,38,4,"q4_case10",7,512,32,16384,16384,1,2593,8192,3,1,16384,15165,0.000063,0.000000,0.000105,0.000018,0.000016,0.000699,0.000215,0.001039,0.000970,0.005251,0.000074,0.007714,0.000142,0.000000,0.002419,0.001395,0.000015,0.000064,0.011648
10,38,4,"q4_case10",8,512,32,16384,16384,1,3105,8192,3,1,16384,15143,0.000053,0.000000,0.000141,0.000021,0.000015,0.000838,0.000231,0.001046,0.001135,0.005298,0.000067,0.007923,0.000138,0.000000,0.002592,0.001406,0.000015,0.000065,0.011930
10,38,4,"q4_case10",9,512,32,16384,16384,1,3617,8192,3,1,16384,15246,0.000056,0.000000,0.000143,0.000019,0.000014,0.000753,0.000222,0.001066,0.001010,0.005339,0.000064,0.007927,0.000142,0.000000,0.002554,0.001387,0.000014,0.000229,0.012018
10,38,4,"q4_case10",10,512,32,16384,16384,1,4129,16384,3,1,16384,15314,0.000251,0.000000,0.000244,0.000000,0.000019,0.000658,0.000237,0.001058,0.000941,0.005453,0.000064,0.008225,0.000143,0.000052,0.002741,0.001452,0.000015,0.000062,0.012393
10,38,4,"q4_case10",11,512,32,16384,16384,1,4641,16384,3,1,16384,15314,0.000057,0.000000,0.000109,0.000019,0.000016,0.000647,0.000208,0.001216,0.000954,0.005539,0.000079,0.008117,0.000146,0.000000,0.002532,0.001398,0.000015,0.000066,0.012049
10,38,4,"q4_case10",12,512,32,16384,16384,1,5153,16384,3,1,16384,15354,0.000054,0.000000,0.000354,0.000042,0.000039,0.000700,0.000257,0.001065,0.000979,0.005393,0.000074,0.008238,0.000154,0.000000,0.002802,0.001449,0.000014,0.000072,0.012278
10,38,4,"q4_case10",13,512,32,16384,16384,1,5665,16384,3,1,16384,15434,0.000058,0.000000,0.000132,0.000018,0.000019,0.000613,0.000218,0.001119,0.000907,0.005634,0.000074,0.008145,0.000148,0.000000,0.002468,0.001478,0.000015,0.000077,0.012337
10,38,4,"q4_case10",14,512,32,16384,16384,1,6177,16384,3,1,16384,15413,0.000056,0.000000,0.000132,0.000016,0.000018,0.000663,0.000216,0.001086,0.000942,0.005665,0.000067,0.008156,0.000152,0.000000,0.002460,0.001453,0.000015,0.000097,0.012364
10,38,4,"q4_case10",15,512,32,16384,16384,1,6689,16384,3,1,16384,15371,0.000092,0.000000,0.000129,0.000020,0.000036,0.000659,0.000224,0.001071,0.000940,0.005427,0.000066,0.007951,0.000148,0.000000,0.002489,0.001413,0.000014,0.000079,0.011925
10,38,4,"q4_case10",16,512,32,16384,16384,1,7201,16384,3,1,16384,15432,0.000058,0.000000,0.000115,0.000023,0.000018,0.000583,0.000252,0.001090,0.000877,0.005483,0.000064,0.007881,0.000149,0.000000,0.002368,0.001508,0.000014,0.000079,0.012016
10,38,4,"q4_case10",17,512,32,16384,16384,1,7713,16384,3,1,16384,15549,0.000053,0.000000,0.000157,0.000020,0.000019,0.000662,0.000233,0.001082,0.000950,0.005595,0.000074,0.008117,0.000148,0.000000,0.002479,0.001437,0.000015,0.000459,0.012592
10,38,4,"q4_case10",18,512,32,16384,16384,1,8225,32768,3,1,16384,15441,0.000450,0.000000,0.000359,0.000000,0.000036,0.000651,0.000218,0.001077,0.000932,0.005718,0.000076,0.008796,0.000178,0.000107,0.003037,0.001462,0.000015,0.000062,0.013254
10,38,4,"q4_case10",19,512,32,16384,16384,1,8737,32768,3,1,16384,15409,0.000054,0.000000,0.000162,0.000017,0.000020,0.000609,0.000227,0.001079,0.000993,0.000000,0.000000,0.002532,0.000151,0.000000,0.002563,0.001424,0.000020,0.000000,0.006839
11,38,4,"q4_case11",1,1,32,32,32,1,1,2,3,1,32,32,0.000011,0.000002,0.000143,0.000000,0.000064,0.000116,0.000105,0.000004,0.000179,0.000064,0.000005,0.000753,0.000004,0.000000,0.000717,0.000014,0.000019,0.000009,0.000877
11,38,4,"q4_case11",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000012,0.000000,0.000093,0.000000,0.000017,0.000082,0.000150,0.000075,0.000222,0.000520,0.000085,0.001150,0.000013,0.000001,0.000562,0.000119,0.000015,0.000088,0.001605
11,38,4,"q4_case11",3,512,32,16384,16384,1,545,2048,3,1,16384,15521,0.000078,0.000000,0.000129,0.000000,0.000021,0.000610,0.000399,0.001077,0.001151,0.005751,0.000067,0.008446,0.000170,0.000007,0.002659,0.001448,0.000015,0.000099,0.012657
11,38,4,"q4_case11",4,512,32,16384,16384,1,1057,4096,3,1,16384,15197,0.000103,0.000000,0.000156,0.000000,0.000022,0.000592,0.000375,0.001047,0.001008,0.005335,0.000087,0.007956,0.000135,0.000014,0.002562,0.001387,0.000020,0.000081,0.011867
11,38,4,"q4_case11",5,512,32,16384,16384,1,1569,4096,3,1,16384,15198,0.000061,0.000000,0.000134,0.000029,0.000019,0.000713,0.000224,0.001053,0.000971,0.005144,0.000063,0.007676,0.000143,0.000000,0.002501,0.001411,0.000014,0.000136,0.011535
11,38,4,"q4_case11",6,512,32,16384,16384,1,2081,8192,3,1,16384,15216,0.000144,0.000000,0.000208,0.000000,0.000018,0.000939,0.000236,0.001039,0.001235,0.005438,0.000080,0.008291,0.000137,0.000026,0.002804,0.001419,0.000014,0.000067,0.012290
11,38,4,"q4_case11",7,512,32,16384,16384,1,2593,8192,3,1,16384,15036,0.000058,0.000000,0.000135,0.000018,0.000016,0.000572,0.000236,0.001043,0.000854,0.005387,0.000064,0.007786,0.000143,0.000000,0.002368,0.001441,0.000014,0.000057,0.011853
11,38,4,"q4_case11",8,512,32,16384,16384,1,3105,8192,3,1,16384,15030,0.000059,0.000000,0.000163,0.000020,0.000019,0.000583,0.000232,0.001043,0.000857,0.005305,0.000066,0.007699,0.000149,0.000000,0.002358,0.001391,0.000014,0.000074,0.011656
11,38,4,"q4_case11",9,512,32,16384,16384,1,3617,8192,3,1,16384,15048,0.000056,0.000000,0.000113,0.000041,0.000017,0.000509,0.000240,0.001062,0.000781,0.005284,0.000064,0.007594,0.000152,0.000000,0.002281,0.001428,0.000014,0.000214,0.011661
11,38,4,"q4_case11",10,512,32,16384,16384,1,4129,16384,3,1,16384,15067,0.000251,0.000000,0.000200,0.000000,0.000021,0.000491,0.000233,0.001040,0.000878,0.005198,0.000065,0.007791,0.000149,0.000053,0.002557,0.001455,0.000014,0.000055,0.011729
11,38,4,"q4_case11",11,512,32,16384,16384,1,4641,16384,3,1,16384,15127,0.000058,0.000000,0.000169,0.000018,0.000055,0.000679,0.000223,0.001063,0.000956,0.005304,0.000065,0.007841,0.000149,0.000000,0.002507,0.001424,0.000014,0.000058,0.011724
11,38,4,"q4_case11",12,512,32,16384,16384,1,5153,16384,3,1,16384,15223,0.000058,0.000000,0.000122,0.000020,0.000017,0.000530,0.000225,0.001052,0.000790,0.005299,0.000063,0.007603,0.000150,0.000000,0.002274,0.001402,0.000014,0.000056,0.011562
11,38,4,"q4_case11",13,512,32,16384,16384,1,5665,16384,3,1,16384,15128,0.000054,0.000000,0.000127,0.000016,0.000014,0.000637,0.000229,0.001045,0.000895,0.005320,0.000064,0.007775,0.000146,0.000000,0.002424,0.001378,0.000015,0.000057,0.011809
11,38,4,"q4_case11",14,512,32,16384,16384,1,6177,16384,3,1,16384,15149,0.000053,0.000000,0.000081,0.000019,0.000015,0.000618,0.000213,0.001063,0.000872,0.005319,0.000064,0.007643,0.000150,0.000000,0.002294,0.001417,0.000014,0.000066,0.011668
11,38,4,"q4_case11",15,512,32,16384,16384,1,6689,16384,3,1,16384,15144,0.000090,0.000000,0.000135,0.000018,0.000049,0.000782,0.000200,0.001059,0.001035,0.000000,0.000000,0.002606,0.000151,0.000000,0.002635,0.001375,0.000020,0.000000,0.006853
12,38,4,"q4_case12",1,1,32,32,32,1,1,2,3,1,32,32,0.000010,0.000002,0.000116,0.000000,0.000054,0.000103,0.000100,0.000003,0.000164,0.000062,0.000005,0.000668,0.000002,0.000000,0.000629,0.000014,0.000018,0.000008,0.000782
12,38,4,"q4_case12",2,32,32,1024,1024,1,33,128,3,1,1024,992,0.000010,0.000000,0.000083,0.000000,0.000019,0.000067,0.000080,0.000067,0.000131,0.000506,0.000109,0.001039,0.000013,0.000001,0.000441,0.000111,0.000015,0.000084,0.001475
12,38,4,"q4_case12",3,512,32,16384,16384,1,545,2048,3,1,16384,15515,0.000089,0.000000,0.000109,0.000000,0.000022,0.000562,0.000400,0.001056,0.001093,0.005476,0.000068,0.008059,0.000160,0.000007,0.002547,0.001443,0.000015,0.000095,0.012137
12,38,4,"q4_case12",4,512,32,16384,16384,1,1057,4096,3,1,16384,15220,0.000102,0.000000,0.000193,0.000000,0.000018,0.000778,0.000349,0.001050,0.001180,0.005248,0.000063,0.008004,0.000135,0.000014,0.002725,0.001395,0.000013,0.000055,0.011826
12,38,4,"q4_case12",5,512,32,16384,16384,1,1569,4096,3,1,16384,15181,0.000054,0.000000,0.000138,0.000024,0.000014,0.000696,0.000218,0.001088,0.000967,0.005320,0.000072,0.007870,0.000134,0.000000,0.002507,0.001397,0.000016,0.000160,0.011936
12,38,4,"q4_case12",6,512,32,16384,16384,1,2081,8192,3,1,16384,15243,0.000147,0.000000,0.000264,0.000000,0.000021,0.000676,0.000225,0.001114,0.001019,0.005306,0.000068,0.008071,0.000141,0.000026,0.002733,0.001443,0.000016,0.000058,0.012073
12,38,4,"q4_case12",7,512,32,16384,16384,1,2593,8192,3,1,16384,15275,0.000058,0.000000,0.000152,0.000017,0.000015,0.000838,0.000234,0.001086,0.001119,0.005177,0.000073,0.007921,0.000143,0.000000,0.002700,0.001398,0.000015,0.000071,0.011709
12,38,4,"q4_case12",8,512,32,16384,16384,1,3105,8192,3,1,16384,15179,0.000058,0.000000,0.000128,0.000016,0.000015,0.000832,0.000214,0.001031,0.001092,0.005164,0.000065,0.007740,0.000142,0.000000,0.002544,0.001416,0.000014,0.000075,0.011588
12,38,4,"q4_case12",9,512,32,16384,16384,1,3617,8192,3,1,16384,15068,0.000056,0.000000,0.000087,0.000020,0.000014,0.000564,0.000254,0.001026,0.000848,0.005201,0.000065,0.007480,0.000147,0.000000,0.002243,0.001370,0.000015,0.000221,0.011570
12,38,4,"q4_case12",10,512,32,16384,16384,1,4129,16384,3,1,16384,15029,0.000249,0.000000,0.000330,0.000000,0.000022,0.000700,0.000246,0.001042,0.000977,0.005305,0.000064,0.008167,0.000148,0.000053,0.002832,0.001406,0.000014,0.000056,0.012069
